country,sex,age_group,year_month,asy_applications,illegal_border_crossings,state_based_conflict,one_sided_violence,non_state_conflict,deaths_civilians,type_of_violence_category,state_fiscal_source_revenue,regime_duration,rule_of_law,access_to_justice,property_rights,executive_respects_constitution,executive_bribery,executive_embezzlement,domestic_autonomy,state_authority_over_territory,regime_end_type,political_polarisation,political_violence,Conflict,Economic,Governance,Political,Social,push_factor_index,push_factor_index_standardized,population,normalised_asy_applications,gdp_per_capita_growth,gdp_per_capita_current_usd,mean_push_factor_index,sd_push_factor_index,push_factor_index_high_level,push_factor_index_extended_dummy
Afghanistan,female,adult,2010-04-01,0,1490,77,10,0,87,5,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,339,4,2,68,68,348,-0.459899684870907,13949295,0,11.099219916622,562.499219444201,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2010-05-01,0,2367,54,17,0,71,5,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,303,4,4,54,39,350,-0.4596398249634204,13949295,0,11.099219916622,562.499219444201,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2010-06-01,0,2852,98,52,0,150,7,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,388,6,3,62,37,436,-0.44846584894149705,13949295,0,11.099219916622,562.499219444201,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2010-07-01,0,2937,133,25,0,158,7,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,338,6,6,86,56,454,-0.44612710977411774,13949295,0,11.099219916622,562.499219444201,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2010-08-01,5,3701,130,15,0,145,5,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,455,18,5,164,86,588,-0.42871649597251626,13949295,3.584410538310359e-7,11.099219916622,562.499219444201,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2010-09-01,10,3413,59,8,0,67,5,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,599,14,14,133,126,751,-0.4075379135123592,13949295,7.168821076620718e-7,11.099219916622,562.499219444201,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2010-10-01,5,3215,98,4,0,102,5,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,633,12,5,170,66,856,-0.3938952683693133,13949295,3.584410538310359e-7,11.099219916622,562.499219444201,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2010-11-01,0,1295,56,1,0,57,5,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,488,6,3,106,55,547,-0.43404362407599134,13949295,0,11.099219916622,562.499219444201,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2010-12-01,0,923,75,10,0,85,5,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663,515,10,6,187,88,763,-0.4059787540674397,13949295,0,11.099219916622,562.499219444201,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2011-01-01,10,427,87,14,0,101,5,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,689,10,7,208,75,947,-0.3820716425786735,14468875,6.911387374623114e-7,-3.21136429567821,608.738855868402,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2011-02-01,15,282,45,1,0,46,5,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,371,10,7,87,77,493,-0.4410598415781293,14468875,1.036708106193467e-6,-3.21136429567821,608.738855868402,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2011-03-01,5,507,71,1,0,72,5,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,845,8,4,308,139,1293,-0.33711587858349357,14468875,3.455693687311557e-7,-3.21136429567821,608.738855868402,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2011-04-01,0,994,31,1,0,32,7,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,671,8,5,299,85,1037,-0.370377946741777,14468875,0,-3.21136429567821,608.738855868402,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2011-05-01,10,1377,52,2,0,54,7,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,1051,10,9,181,108,1318,-0.3338676297399112,14468875,6.911387374623114e-7,-3.21136429567821,608.738855868402,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2011-06-01,5,1422,100,11,0,111,7,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,627,28,8,249,69,937,-0.3833709421161065,14468875,3.455693687311557e-7,-3.21136429567821,608.738855868402,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2011-07-01,5,2195,120,3,0,123,5,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,778,22,4,164,94,919,-0.38570968128348576,14468875,3.455693687311557e-7,-3.21136429567821,608.738855868402,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2011-08-01,5,3001,87,10,0,97,5,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,811,10,7,90,44,870,-0.3920762490169072,14468875,3.455693687311557e-7,-3.21136429567821,608.738855868402,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2011-09-01,5,3074,98,11,0,109,7,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,515,12,2,139,103,680,-0.4167629402281331,14468875,3.455693687311557e-7,-3.21136429567821,608.738855868402,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2011-10-01,25,3641,64,7,0,71,5,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,1053,24,2,534,119,1711,-0.2828051579187964,14468875,1.7278468436557784e-6,-3.21136429567821,608.738855868402,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2011-11-01,25,1880,61,2,0,63,5,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,379,8,6,232,87,659,-0.4194914692567424,14468875,1.7278468436557784e-6,-3.21136429567821,608.738855868402,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2011-12-01,20,818,69,64,0,133,5,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793,254,16,14,58,39,291,-0.4673056922342747,14468875,1.3822774749246228e-6,-3.21136429567821,608.738855868402,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2012-01-01,10,572,57,0,0,57,5,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,459,12,8,136,71,611,-0.4257281070364205,15067373,6.636857002212662e-7,8.24714425211201,653.417479124439,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2012-02-01,10,436,29,2,0,31,5,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,430,14,5,116,65,489,-0.4415795613931025,15067373,6.636857002212662e-7,8.24714425211201,653.417479124439,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2012-03-01,5,380,48,0,0,48,1,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,777,14,5,311,65,1017,-0.37297654581664286,15067373,3.318428501106331e-7,8.24714425211201,653.417479124439,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2012-04-01,10,860,44,0,0,44,1,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,436,10,4,111,33,559,-0.4324844646310718,15067373,6.636857002212662e-7,8.24714425211201,653.417479124439,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2012-05-01,10,1386,89,1,0,90,7,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,408,32,3,114,54,556,-0.4328742544923017,15067373,6.636857002212662e-7,8.24714425211201,653.417479124439,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2012-06-01,5,1493,102,30,0,132,5,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,320,8,12,89,73,435,-0.4485957788952403,15067373,3.318428501106331e-7,8.24714425211201,653.417479124439,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2012-07-01,0,2317,93,10,0,103,5,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,499,8,5,110,106,534,-0.4357327134746542,15067373,0,8.24714425211201,653.417479124439,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2012-08-01,15,809,94,3,0,97,5,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,477,4,4,130,65,568,-0.43131509504738214,15067373,9.955285503318991e-7,8.24714425211201,653.417479124439,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2012-09-01,0,202,82,5,0,87,5,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,496,6,7,98,77,643,-0.42157034851663505,15067373,0,8.24714425211201,653.417479124439,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2012-10-01,5,284,90,7,0,97,5,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,341,6,3,140,106,479,-0.44287886093053536,15067373,3.318428501106331e-7,8.24714425211201,653.417479124439,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2012-11-01,5,485,76,5,0,81,5,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,447,10,7,156,37,523,-0.4371619429658304,15067373,3.318428501106331e-7,8.24714425211201,653.417479124439,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2012-12-01,0,342,35,0,0,35,5,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636,226,4,9,96,81,326,-0.4627581438532595,15067373,0,8.24714425211201,653.417479124439,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2013-01-01,5,162,21,2,0,23,5,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,298,4,1,89,33,371,-0.4569112959348112,15594637,3.2062304496090546e-7,2.00252214522942,638.733184780223,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2013-02-01,5,179,40,0,0,40,1,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,234,6,3,98,51,323,-0.46314793371448937,15594637,3.2062304496090546e-7,2.00252214522942,638.733184780223,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2013-03-01,45,203,50,2,0,52,5,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,410,6,5,136,70,613,-0.4254682471289339,15594637,2.8856074046481493e-6,2.00252214522942,638.733184780223,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2013-04-01,0,424,96,9,0,105,7,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,819,10,0,234,280,1335,-0.3316588205262752,15594637,0,2.00252214522942,638.733184780223,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2013-05-01,15,364,66,4,0,70,5,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,873,34,0,259,364,1530,-0.30632247954633274,15594637,9.618691348827164e-7,2.00252214522942,638.733184780223,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2013-06-01,10,425,103,3,0,106,5,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,1072,38,0,245,462,1806,-0.2704618123131834,15594637,6.412460899218109e-7,2.00252214522942,638.733184780223,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2013-07-01,5,740,91,3,0,94,7,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,963,64,5,304,453,1789,-0.2726706215268194,15594637,3.2062304496090546e-7,2.00252214522942,638.733184780223,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2013-08-01,10,497,111,5,0,116,5,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,1084,72,5,351,469,1981,-0.24772407040810684,15594637,6.412460899218109e-7,2.00252214522942,638.733184780223,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2013-09-01,5,568,67,2,0,69,5,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,1194,60,0,329,457,2037,-0.24044799299848235,15594637,3.2062304496090546e-7,2.00252214522942,638.733184780223,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2013-10-01,0,1297,65,10,0,75,5,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,995,56,0,340,408,1792,-0.27228083166558953,15594637,0,2.00252214522942,638.733184780223,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2013-11-01,5,883,48,19,0,67,5,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,1123,62,0,394,422,1990,-0.2465547008244172,15594637,3.2062304496090546e-7,2.00252214522942,638.733184780223,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2013-12-01,10,407,43,4,0,47,5,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636,960,48,0,336,384,1708,-0.2831949477800263,15594637,6.412460899218109e-7,2.00252214522942,638.733184780223,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2014-01-01,5,283,51,3,0,54,7,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,992,42,0,263,427,1703,-0.28384459754874275,16172321,3.091702174350855e-7,-0.964803329240326,626.512930450573,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2014-02-01,10,246,24,2,0,26,7,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,1000,38,0,297,412,1731,-0.28020655884393053,16172321,6.18340434870171e-7,-0.964803329240326,626.512930450573,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2014-03-01,5,220,40,45,0,85,5,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,1056,70,0,357,464,1911,-0.2568191671701375,16172321,3.091702174350855e-7,-0.964803329240326,626.512930450573,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2014-04-01,10,343,39,13,0,52,5,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,1030,64,0,392,390,1840,-0.2660441938859114,16172321,6.18340434870171e-7,-0.964803329240326,626.512930450573,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2014-05-01,10,457,61,1,0,62,5,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,1011,72,0,303,430,1792,-0.27228083166558953,16172321,6.18340434870171e-7,-0.964803329240326,626.512930450573,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2014-06-01,5,939,63,14,0,77,5,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,1226,68,0,309,445,2038,-0.24031806304473907,16172321,3.091702174350855e-7,-0.964803329240326,626.512930450573,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2014-07-01,5,1506,102,8,0,110,5,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,1149,52,5,316,502,1968,-0.24941315980676967,16172321,3.091702174350855e-7,-0.964803329240326,626.512930450573,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2014-08-01,5,1924,37,17,0,54,5,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,1111,44,0,328,400,1868,-0.26240615518109917,16172321,3.091702174350855e-7,-0.964803329240326,626.512930450573,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2014-09-01,15,2028,48,4,0,52,7,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,1174,50,1,346,452,1988,-0.2468145607319038,16172321,9.275106523052566e-7,-0.964803329240326,626.512930450573,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2014-10-01,15,2494,39,9,0,48,5,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,1092,66,0,354,520,2015,-0.24330645198083484,16172321,9.275106523052566e-7,-0.964803329240326,626.512930450573,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2014-11-01,25,1372,29,69,0,98,5,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,973,62,3,335,494,1854,-0.26422517453350525,16172321,1.5458510871754275e-6,-0.964803329240326,626.512930450573,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2014-12-01,20,663,71,28,0,99,5,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636,1058,54,0,391,426,1907,-0.25733888698511065,16172321,1.236680869740342e-6,-0.964803329240326,626.512930450573,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2015-01-01,15,534,55,5,0,60,7,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,1014,54,0,359,413,1820,-0.2686427929607773,16682054,8.991698504272915e-7,-1.66641641520387,566.881132665072,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2015-02-01,20,581,20,9,0,29,7,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,3731,34,7,1331,786,5881,0.2590027491907422,16682054,1.1988931339030551e-6,-1.66641641520387,566.881132665072,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2015-03-01,15,1577,76,21,0,97,7,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,6686,82,0,1758,1140,9659,0.7498781144329092,16682054,8.991698504272915e-7,-1.66641641520387,566.881132665072,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2015-04-01,20,3400,64,14,0,78,7,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,5897,62,0,1361,1121,8437,0.5911037109586031,16682054,1.1988931339030551e-6,-1.66641641520387,566.881132665072,7549.846994535514,7113.4551432733315,0,1
Afghanistan,female,adult,2015-05-01,15,4983,53,23,0,76,7,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,12019,128,2,2539,2149,16837,1.682515322402278,16682054,8.991698504272915e-7,-1.66641641520387,566.881132665072,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2015-06-01,10,8475,82,10,0,92,7,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,11878,98,0,2497,1964,16408,1.626775372246405,16682054,5.994465669515277e-7,-1.66641641520387,566.881132665072,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2015-07-01,15,12656,81,11,5,97,7,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,13583,162,0,2971,2277,18961,1.9584865441530357,16682054,8.991698504272915e-7,-1.66641641520387,566.881132665072,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2015-08-01,20,17780,65,6,0,71,7,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,15251,168,0,3134,3031,21495,2.2877290469385447,16682054,1.1988931339030551e-6,-1.66641641520387,566.881132665072,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2015-09-01,10,26561,30,25,21,76,7,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,12973,186,0,2913,2180,18224,1.8627281682442276,16682054,5.994465669515277e-7,-1.66641641520387,566.881132665072,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2015-10-01,0,65907,65,8,0,73,7,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,17466,286,0,3839,3006,24596,2.6906418334965014,16682054,0,-1.66641641520387,566.881132665072,7549.846994535514,7113.4551432733315,2,1
Afghanistan,female,adult,2015-11-01,10,44412,5,17,0,22,7,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,12558,166,0,3415,2170,18276,1.869484525838879,16682054,5.994465669515277e-7,-1.66641641520387,566.881132665072,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2015-12-01,0,26769,52,2,0,54,7,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905,16968,198,0,3385,3338,23811,2.588646819808015,16682054,0,-1.66641641520387,566.881132665072,7549.846994535514,7113.4551432733315,2,1
Afghanistan,female,adult,2016-01-01,0,18915,29,19,0,48,7,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,15063,172,0,2857,3002,21017,2.2256225290492497,17115346,0,-0.345802496981861,523.053012101752,7549.846994535514,7113.4551432733315,1,1
