country,year_month,Conflict,Economic,Governance,Other,Political,Social,Unknown,push_factor_index
Afghanistan,1931-06,0,0.0,0,0,0,0,0,0
Afghanistan,1931-07,0,0.0,0,0,0,0,0,0
Afghanistan,1931-08,0,0.0,0,0,0,0,0,0
Afghanistan,1931-09,0,0.0,0,0,0,0,0,0
Afghanistan,1931-10,0,0.0,0,0,0,0,0,0
Afghanistan,1931-11,0,0.0,0,0,0,0,0,0
Afghanistan,1931-12,0,0.0,0,0,0,0,0,0
Afghanistan,1932-01,0,0.0,0,0,0,0,0,0
Afghanistan,1932-02,0,0.0,0,0,0,0,0,0
Afghanistan,1932-03,0,0.0,0,0,0,0,0,0
Afghanistan,1932-04,0,0.0,0,0,0,0,0,0
Afghanistan,1932-05,0,0.0,0,0,0,0,0,0
Afghanistan,1932-06,0,0.0,0,0,0,0,0,0
Afghanistan,1932-07,0,0.0,0,0,0,0,0,0
Afghanistan,1932-08,0,0.0,0,0,0,0,0,0
Afghanistan,1932-09,0,0.0,0,0,0,0,0,0
Afghanistan,1932-10,0,0.0,0,0,0,0,0,0
Afghanistan,1932-11,0,0.0,0,0,0,0,0,0
Afghanistan,1932-12,0,0.0,0,0,0,0,0,0
Afghanistan,1933-01,0,0.0,0,0,0,0,0,0
Afghanistan,1933-02,0,0.0,0,0,0,0,0,0
Afghanistan,1933-03,0,0.0,0,0,0,0,0,0
Afghanistan,1933-04,0,0.0,0,0,0,0,0,0
Afghanistan,1933-05,0,0.0,0,0,0,0,0,0
Afghanistan,1933-06,0,0.0,0,0,0,0,0,0
Afghanistan,1933-07,0,0.0,0,0,0,0,0,0
Afghanistan,1933-08,0,0.0,0,0,0,0,0,0
Afghanistan,1933-09,0,0.0,0,0,0,0,0,0
Afghanistan,1933-10,0,0.0,0,0,0,0,0,0
Afghanistan,1933-11,0,0.0,0,0,0,0,0,0
Afghanistan,1933-12,0,0.0,0,0,0,0,0,0
Afghanistan,1934-01,0,0.0,0,0,0,0,0,0
Afghanistan,1934-02,0,0.0,0,0,0,0,0,0
Afghanistan,1934-03,0,0.0,0,0,0,0,0,0
Afghanistan,1934-04,0,0.0,0,0,0,0,0,0
Afghanistan,1934-05,0,0.0,0,0,0,0,0,0
Afghanistan,1934-06,0,0.0,0,0,0,0,0,0
Afghanistan,1934-07,0,0.0,0,0,0,0,0,0
Afghanistan,1934-08,0,0.0,0,0,0,0,0,0
Afghanistan,1934-09,0,0.0,0,0,0,0,0,0
Afghanistan,1934-10,0,0.0,0,0,0,0,0,0
Afghanistan,1934-11,0,0.0,0,0,0,0,0,0
Afghanistan,1934-12,0,0.0,0,0,0,0,0,0
Afghanistan,1935-01,0,0.0,0,0,0,0,0,0
Afghanistan,1935-02,0,0.0,0,0,0,0,0,0
Afghanistan,1935-03,0,0.0,0,0,0,0,0,0
Afghanistan,1935-04,0,0.0,0,0,0,0,0,0
Afghanistan,1935-05,0,0.0,0,0,0,0,0,0
Afghanistan,1935-06,0,0.0,0,0,0,0,0,0
Afghanistan,1935-07,0,0.0,0,0,0,0,0,0
Afghanistan,1935-08,0,0.0,0,0,0,0,0,0
Afghanistan,1935-09,0,0.0,0,0,0,0,0,0
Afghanistan,1935-10,0,0.0,0,0,0,0,0,0
Afghanistan,1935-11,0,0.0,0,0,0,0,0,0
Afghanistan,1935-12,0,0.0,0,0,0,0,0,0
Afghanistan,1936-01,0,0.0,0,0,0,0,0,0
Afghanistan,1936-02,0,0.0,0,0,0,0,0,0
Afghanistan,1936-03,0,0.0,0,0,0,0,0,0
Afghanistan,1936-04,0,0.0,0,0,0,0,0,0
Afghanistan,1936-05,0,0.0,0,0,0,0,0,0
Afghanistan,1936-06,0,0.0,0,0,0,0,0,0
Afghanistan,1936-07,0,0.0,0,0,0,0,0,0
Afghanistan,1936-08,0,0.0,0,0,0,0,0,0
Afghanistan,1936-09,0,0.0,0,0,0,0,0,0
Afghanistan,1936-10,0,0.0,0,0,0,0,0,0
Afghanistan,1936-11,0,0.0,0,0,0,0,0,0
Afghanistan,1936-12,0,0.0,0,0,0,0,0,0
Afghanistan,1937-01,0,0.0,0,0,0,0,0,0
Afghanistan,1937-02,0,0.0,0,0,0,0,0,0
Afghanistan,1937-03,0,0.0,0,0,0,0,0,0
Afghanistan,1937-04,0,0.0,0,0,0,0,0,0
Afghanistan,1937-05,0,0.0,0,0,0,0,0,0
Afghanistan,1937-06,0,0.0,0,0,0,0,0,0
Afghanistan,1937-07,0,0.0,0,0,0,0,0,0
Afghanistan,1937-08,0,0.0,0,0,0,0,0,0
Afghanistan,1937-09,0,0.0,0,0,0,0,0,0
Afghanistan,1937-10,0,0.0,0,0,0,0,0,0
Afghanistan,1937-11,0,0.0,0,0,0,0,0,0
Afghanistan,1937-12,0,0.0,0,0,0,0,0,0
Afghanistan,1938-01,0,0.0,0,0,0,0,0,0
Afghanistan,1938-02,0,0.0,0,0,0,0,0,0
Afghanistan,1938-03,0,0.0,0,0,0,0,0,0
Afghanistan,1938-04,0,0.0,0,0,0,0,0,0
Afghanistan,1938-05,0,0.0,0,0,0,0,0,0
Afghanistan,1938-06,0,0.0,0,0,0,0,0,0
Afghanistan,1938-07,0,0.0,0,0,0,0,0,0
Afghanistan,1938-08,0,0.0,0,0,0,0,0,0
Afghanistan,1938-09,0,0.0,0,0,0,0,0,0
Afghanistan,1938-10,0,0.0,0,0,0,0,0,0
Afghanistan,1938-11,0,0.0,0,0,0,0,0,0
Afghanistan,1938-12,0,0.0,0,0,0,0,0,0
Afghanistan,1939-01,0,0.0,0,0,0,0,0,0
Afghanistan,1939-02,0,0.0,0,0,0,0,0,0
Afghanistan,1939-03,0,0.0,0,0,0,0,0,0
Afghanistan,1939-04,0,0.0,0,0,0,0,0,0
Afghanistan,1939-05,0,0.0,0,0,0,0,0,0
Afghanistan,1939-06,0,0.0,0,0,0,0,0,0
Afghanistan,1939-07,0,0.0,0,0,0,0,0,0
Afghanistan,1939-08,0,0.0,0,0,0,0,0,0
Afghanistan,1939-09,0,0.0,0,0,0,0,0,0
Afghanistan,1939-10,0,0.0,0,0,0,0,0,0
Afghanistan,1939-11,0,0.0,0,0,0,0,0,0
Afghanistan,1939-12,0,0.0,0,0,0,0,0,0
Afghanistan,1940-01,0,0.0,0,0,0,0,0,0
Afghanistan,1940-02,0,0.0,0,0,0,0,0,0
Afghanistan,1940-03,0,0.0,0,0,0,0,0,0
Afghanistan,1940-04,0,0.0,0,0,0,0,0,0
Afghanistan,1940-05,0,0.0,0,0,0,0,0,0
Afghanistan,1940-06,0,0.0,0,0,0,0,0,0
Afghanistan,1940-07,0,0.0,0,0,0,0,0,0
Afghanistan,1940-08,0,0.0,0,0,0,0,0,0
Afghanistan,1940-09,0,0.0,0,0,0,0,0,0
Afghanistan,1940-10,0,0.0,0,0,0,0,0,0
Afghanistan,1940-11,0,0.0,0,0,0,0,0,0
Afghanistan,1940-12,0,0.0,0,0,0,0,0,0
Afghanistan,1941-01,0,0.0,0,0,0,0,0,0
Afghanistan,1941-02,0,0.0,0,0,0,0,0,0
Afghanistan,1941-03,0,0.0,0,0,0,0,0,0
Afghanistan,1941-04,0,0.0,0,0,0,0,0,0
Afghanistan,1941-05,0,0.0,0,0,0,0,0,0
Afghanistan,1941-06,0,0.0,0,0,0,0,0,0
Afghanistan,1941-07,0,0.0,0,0,0,0,0,0
Afghanistan,1941-08,0,0.0,0,0,0,0,0,0
Afghanistan,1941-09,0,0.0,0,0,0,0,0,0
Afghanistan,1941-10,0,0.0,0,0,0,0,0,0
Afghanistan,1941-11,0,0.0,0,0,0,0,0,0
Afghanistan,1941-12,0,0.0,0,0,0,0,0,0
Afghanistan,1942-01,0,0.0,0,0,0,0,0,0
Afghanistan,1942-02,0,0.0,0,0,0,0,0,0
Afghanistan,1942-03,0,0.0,0,0,0,0,0,0
Afghanistan,1942-04,0,0.0,0,0,0,0,0,0
Afghanistan,1942-05,0,0.0,0,0,0,0,0,0
Afghanistan,1942-06,0,0.0,0,0,0,0,0,0
Afghanistan,1942-07,0,0.0,0,0,0,0,0,0
Afghanistan,1942-08,0,0.0,0,0,0,0,0,0
Afghanistan,1942-09,0,0.0,0,0,0,0,0,0
Afghanistan,1942-10,0,0.0,0,0,0,0,0,0
Afghanistan,1942-11,0,0.0,0,0,0,0,0,0
Afghanistan,1942-12,0,0.0,0,0,0,0,0,0
Afghanistan,1943-01,0,0.0,0,0,0,0,0,0
Afghanistan,1943-02,0,0.0,0,0,0,0,0,0
Afghanistan,1943-03,0,0.0,0,0,0,0,0,0
Afghanistan,1943-04,0,0.0,0,0,0,0,0,0
Afghanistan,1943-05,0,0.0,0,0,0,0,0,0
Afghanistan,1943-06,0,0.0,0,0,0,0,0,0
Afghanistan,1943-07,0,0.0,0,0,0,0,0,0
Afghanistan,1943-08,0,0.0,0,0,0,0,0,0
Afghanistan,1943-09,0,0.0,0,0,0,0,0,0
Afghanistan,1943-10,0,0.0,0,0,0,0,0,0
Afghanistan,1943-11,0,0.0,0,0,0,0,0,0
Afghanistan,1943-12,0,0.0,0,0,0,0,0,0
Afghanistan,1944-01,0,0.0,0,0,0,0,0,0
Afghanistan,1944-02,0,0.0,0,0,0,0,0,0
Afghanistan,1944-03,0,0.0,0,0,0,0,0,0
Afghanistan,1944-04,0,0.0,0,0,0,0,0,0
Afghanistan,1944-05,0,0.0,0,0,0,0,0,0
Afghanistan,1944-06,0,0.0,0,0,0,0,0,0
Afghanistan,1944-07,0,0.0,0,0,0,0,0,0
Afghanistan,1944-08,0,0.0,0,0,0,0,0,0
Afghanistan,1944-09,0,0.0,0,0,0,0,0,0
Afghanistan,1944-10,0,0.0,0,0,0,0,0,0
Afghanistan,1944-11,0,0.0,0,0,0,0,0,0
Afghanistan,1944-12,0,0.0,0,0,0,0,0,0
Afghanistan,1945-01,0,0.0,0,0,0,0,0,0
Afghanistan,1945-02,0,0.0,0,0,0,0,0,0
Afghanistan,1945-03,0,0.0,0,0,0,0,0,0
Afghanistan,1945-04,0,0.0,0,0,0,0,0,0
Afghanistan,1945-05,0,0.0,0,0,0,0,0,0
Afghanistan,1945-06,0,0.0,0,0,0,0,0,0
Afghanistan,1945-07,0,0.0,0,0,0,0,0,0
Afghanistan,1945-08,0,0.0,0,0,0,0,0,0
Afghanistan,1945-09,0,0.0,0,0,0,0,0,0
Afghanistan,1945-10,0,0.0,0,0,0,0,0,0
Afghanistan,1945-11,0,0.0,0,0,0,0,0,0
Afghanistan,1945-12,0,0.0,0,0,0,0,0,0
Afghanistan,1946-01,0,0.0,0,0,0,0,0,0
Afghanistan,1946-02,0,0.0,0,0,0,0,0,0
Afghanistan,1946-03,0,0.0,0,0,0,0,0,0
Afghanistan,1946-04,0,0.0,0,0,0,0,0,0
Afghanistan,1946-05,0,0.0,0,0,0,0,0,0
Afghanistan,1946-06,0,0.0,0,0,0,0,0,0
Afghanistan,1946-07,0,0.0,0,0,0,0,0,0
Afghanistan,1946-08,0,0.0,0,0,0,0,0,0
Afghanistan,1946-09,0,0.0,0,0,0,0,0,0
Afghanistan,1946-10,0,0.0,0,0,0,0,0,0
Afghanistan,1946-11,0,0.0,0,0,0,0,0,0
Afghanistan,1946-12,0,0.0,0,0,0,0,0,0
Afghanistan,1947-01,0,0.0,0,0,0,0,0,0
Afghanistan,1947-02,0,0.0,0,0,0,0,0,0
Afghanistan,1947-03,0,0.0,0,0,0,0,0,0
Afghanistan,1947-04,0,0.0,0,0,0,0,0,0
Afghanistan,1947-05,0,0.0,0,0,0,0,0,0
Afghanistan,1947-06,0,0.0,0,0,0,0,0,0
Afghanistan,1947-07,0,0.0,0,0,0,0,0,0
Afghanistan,1947-08,0,0.0,0,0,0,0,0,0
Afghanistan,1947-09,0,0.0,0,0,0,0,0,0
Afghanistan,1947-10,0,0.0,0,0,0,0,0,0
Afghanistan,1947-11,0,0.0,0,0,0,0,0,0
Afghanistan,1947-12,0,0.0,0,0,0,0,0,0
Afghanistan,1948-01,0,0.0,0,0,0,0,0,0
Afghanistan,1948-02,0,0.0,0,0,0,0,0,0
Afghanistan,1948-03,0,0.0,0,0,0,0,0,0
Afghanistan,1948-04,0,0.0,0,0,0,0,0,0
Afghanistan,1948-05,0,0.0,0,0,0,0,0,0
Afghanistan,1948-06,0,0.0,0,0,0,0,0,0
Afghanistan,1948-07,0,0.0,0,0,0,0,0,0
Afghanistan,1948-08,0,0.0,0,0,0,0,0,0
Afghanistan,1948-09,0,0.0,0,0,0,0,0,0
Afghanistan,1948-10,0,0.0,0,0,0,0,0,0
Afghanistan,1948-11,0,0.0,0,0,0,0,0,0
Afghanistan,1948-12,0,0.0,0,0,0,0,0,0
Afghanistan,1949-01,0,0.0,0,0,0,0,0,0
Afghanistan,1949-02,0,0.0,0,0,0,0,0,0
Afghanistan,1949-03,0,0.0,0,0,0,0,0,0
Afghanistan,1949-04,0,0.0,0,0,0,0,0,0
Afghanistan,1949-05,0,0.0,0,0,0,0,0,0
Afghanistan,1949-06,0,0.0,0,0,0,0,0,0
Afghanistan,1949-07,0,0.0,0,0,0,0,0,0
Afghanistan,1949-08,0,0.0,0,0,0,0,0,0
Afghanistan,1949-09,0,0.0,0,0,0,0,0,0
Afghanistan,1949-10,0,0.0,0,0,0,0,0,0
Afghanistan,1949-11,0,0.0,0,0,0,0,0,0
Afghanistan,1949-12,0,0.0,0,0,0,0,0,0
Afghanistan,1950-01,0,0.0,0,0,0,0,0,0
Afghanistan,1950-02,0,0.0,0,0,0,0,0,0
Afghanistan,1950-03,0,0.0,0,0,0,0,0,0
Afghanistan,1950-04,0,0.0,0,0,0,0,0,0
Afghanistan,1950-05,0,0.0,0,0,0,0,0,0
Afghanistan,1950-06,0,0.0,0,0,0,0,0,0
Afghanistan,1950-07,0,0.0,0,0,0,0,0,0
Afghanistan,1950-08,0,0.0,0,0,0,0,0,0
Afghanistan,1950-09,0,0.0,0,0,0,0,0,0
Afghanistan,1950-10,0,0.0,0,0,0,0,0,0
Afghanistan,1950-11,0,0.0,0,0,0,0,0,0
Afghanistan,1950-12,0,0.0,0,0,0,0,0,0
Afghanistan,1951-01,0,0.0,0,0,0,0,0,0
Afghanistan,1951-02,0,0.0,0,0,0,0,0,0
Afghanistan,1951-03,0,0.0,0,0,0,0,0,0
Afghanistan,1951-04,0,0.0,0,0,0,0,0,0
Afghanistan,1951-05,0,0.0,0,0,0,0,0,0
Afghanistan,1951-06,0,0.0,0,0,0,0,0,0
Afghanistan,1951-07,0,0.0,0,0,0,0,0,0
Afghanistan,1951-08,0,0.0,0,0,0,0,0,0
Afghanistan,1951-09,0,0.0,0,0,0,0,0,0
Afghanistan,1951-10,0,0.0,0,0,0,0,0,0
Afghanistan,1951-11,0,0.0,0,0,0,0,0,0
Afghanistan,1951-12,0,0.0,0,0,0,0,0,0
Afghanistan,1952-01,0,0.0,0,0,0,0,0,0
Afghanistan,1952-02,0,0.0,0,0,0,0,0,0
Afghanistan,1952-03,0,0.0,0,0,0,0,0,0
Afghanistan,1952-04,0,0.0,0,0,0,0,0,0
Afghanistan,1952-05,0,0.0,0,0,0,0,0,0
Afghanistan,1952-06,0,0.0,0,0,0,0,0,0
Afghanistan,1952-07,0,0.0,0,0,0,0,0,0
Afghanistan,1952-08,0,0.0,0,0,0,0,0,0
Afghanistan,1952-09,0,0.0,0,0,0,0,0,0
Afghanistan,1952-10,0,0.0,0,0,0,0,0,0
Afghanistan,1952-11,0,0.0,0,0,0,0,0,0
Afghanistan,1952-12,0,0.0,0,0,0,0,0,0
Afghanistan,1953-01,0,0.0,0,0,0,0,0,0
Afghanistan,1953-02,0,0.0,0,0,0,0,0,0
Afghanistan,1953-03,0,0.0,0,0,0,0,0,0
Afghanistan,1953-04,0,0.0,0,0,0,0,0,0
Afghanistan,1953-05,0,0.0,0,0,0,0,0,0
Afghanistan,1953-06,0,0.0,0,0,0,0,0,0
Afghanistan,1953-07,0,0.0,0,0,0,0,0,0
Afghanistan,1953-08,0,0.0,0,0,0,0,0,0
Afghanistan,1953-09,0,0.0,0,0,0,0,0,0
Afghanistan,1953-10,0,0.0,0,0,0,0,0,0
Afghanistan,1953-11,0,0.0,0,0,0,0,0,0
Afghanistan,1953-12,0,0.0,0,0,0,0,0,0
Afghanistan,1954-01,0,0.0,0,0,0,0,0,0
Afghanistan,1954-02,0,0.0,0,0,0,0,0,0
Afghanistan,1954-03,0,0.0,0,0,0,0,0,0
Afghanistan,1954-04,0,0.0,0,0,0,0,0,0
Afghanistan,1954-05,0,0.0,0,0,0,0,0,0
Afghanistan,1954-06,0,0.0,0,0,0,0,0,0
Afghanistan,1954-07,0,0.0,0,0,0,0,0,0
Afghanistan,1954-08,0,0.0,0,0,0,0,0,0
Afghanistan,1954-09,0,0.0,0,0,0,0,0,0
Afghanistan,1954-10,0,0.0,0,0,0,0,0,0
Afghanistan,1954-11,0,0.0,0,0,0,0,0,0
Afghanistan,1954-12,0,0.0,0,0,0,0,0,0
Afghanistan,1955-01,0,0.0,0,0,0,0,0,0
Afghanistan,1955-02,0,0.0,0,0,0,0,0,0
Afghanistan,1955-03,0,0.0,0,0,0,0,0,0
Afghanistan,1955-04,0,0.0,0,0,0,0,0,0
Afghanistan,1955-05,0,0.0,0,0,0,0,0,0
Afghanistan,1955-06,0,0.0,0,0,0,0,0,0
Afghanistan,1955-07,0,0.0,0,0,0,0,0,0
Afghanistan,1955-08,0,0.0,0,0,0,0,0,0
Afghanistan,1955-09,0,0.0,0,0,0,0,0,0
Afghanistan,1955-10,0,0.0,0,0,0,0,0,0
Afghanistan,1955-11,0,0.0,0,0,0,0,0,0
Afghanistan,1955-12,0,0.0,0,0,0,0,0,0
Afghanistan,1956-01,0,0.0,0,0,0,0,0,0
Afghanistan,1956-02,0,0.0,0,0,0,0,0,0
Afghanistan,1956-03,0,0.0,0,0,0,0,0,0
Afghanistan,1956-04,0,0.0,0,0,0,0,0,0
Afghanistan,1956-05,0,0.0,0,0,0,0,0,0
Afghanistan,1956-06,0,0.0,0,0,0,0,0,0
Afghanistan,1956-07,0,0.0,0,0,0,0,0,0
Afghanistan,1956-08,0,0.0,0,0,0,0,0,0
Afghanistan,1956-09,0,0.0,0,0,0,0,0,0
Afghanistan,1956-10,0,0.0,0,0,0,0,0,0
Afghanistan,1956-11,0,0.0,0,0,0,0,0,0
Afghanistan,1956-12,0,0.0,0,0,0,0,0,0
Afghanistan,1957-01,0,0.0,0,0,0,0,0,0
Afghanistan,1957-02,0,0.0,0,0,0,0,0,0
Afghanistan,1957-03,0,0.0,0,0,0,0,0,0
Afghanistan,1957-04,0,0.0,0,0,0,0,0,0
Afghanistan,1957-05,0,0.0,0,0,0,0,0,0
Afghanistan,1957-06,0,0.0,0,0,0,0,0,0
Afghanistan,1957-07,0,0.0,0,0,0,0,0,0
Afghanistan,1957-08,0,0.0,0,0,0,0,0,0
Afghanistan,1957-09,0,0.0,0,0,0,0,0,0
Afghanistan,1957-10,0,0.0,0,0,0,0,0,0
Afghanistan,1957-11,0,0.0,0,0,0,0,0,0
Afghanistan,1957-12,0,0.0,0,0,0,0,0,0
Afghanistan,1958-01,0,0.0,0,0,0,0,0,0
Afghanistan,1958-02,0,0.0,0,0,0,0,0,0
Afghanistan,1958-03,0,0.0,0,0,0,0,0,0
Afghanistan,1958-04,0,0.0,0,0,0,0,0,0
Afghanistan,1958-05,0,0.0,0,0,0,0,0,0
Afghanistan,1958-06,0,0.0,0,0,0,0,0,0
Afghanistan,1958-07,0,0.0,0,0,0,0,0,0
