country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index
Afghanistan,2013-12-01,0,0,0,0,0,0
Afghanistan,2014-01-01,0,0,0,0,0,0
Afghanistan,2014-02-01,0,0,0,0,0,0
Afghanistan,2014-03-01,0,0,0,0,0,0
Afghanistan,2014-04-01,-3,0,0,0,0,-3
Afghanistan,2014-05-01,0,0,0,0,0,0
Afghanistan,2014-06-01,0,0,0,0,0,0
Afghanistan,2014-07-01,0,0,0,0,0,0
Afghanistan,2014-08-01,0,0,0,0,0,0
Afghanistan,2014-09-01,0,0,0,0,0,0
Afghanistan,2014-10-01,0,0,0,0,0,0
Afghanistan,2014-11-01,0,0,0,0,0,0
Afghanistan,2014-12-01,0,0,0,0,0,0
Afghanistan,2015-01-01,0,0,0,0,0,0
Afghanistan,2015-02-01,0,0,0,0,0,0
Afghanistan,2015-03-01,0,0,0,0,0,0
Afghanistan,2015-04-01,0,0,0,0,0,0
Afghanistan,2015-05-01,0,0,0,0,0,0
Afghanistan,2015-06-01,0,0,0,0,0,0
Afghanistan,2015-07-01,0,0,0,0,0,0
Afghanistan,2015-08-01,0,0,0,0,0,0
Afghanistan,2015-09-01,0,0,0,0,0,0
Afghanistan,2015-10-01,0,0,0,0,0,0
Afghanistan,2015-11-01,0,0,0,0,0,0
Afghanistan,2015-12-01,0,0,0,0,0,0
Afghanistan,2016-01-01,0,0,0,0,0,0
Afghanistan,2016-02-01,0,0,0,0,0,0
Afghanistan,2016-03-01,0,0,0,0,0,0
Afghanistan,2016-04-01,0,0,0,0,0,0
Afghanistan,2016-05-01,0,0,0,0,0,0
Afghanistan,2016-06-01,0,0,0,0,0,0
Afghanistan,2016-07-01,0,0,0,0,0,0
Afghanistan,2016-08-01,0,0,0,0,0,0
Afghanistan,2016-09-01,0,0,0,0,0,0
Afghanistan,2016-10-01,0,0,0,0,0,0
Afghanistan,2016-11-01,0,0,0,0,0,0
Afghanistan,2016-12-01,0,0,0,0,0,0
Afghanistan,2017-01-01,0,0,0,0,0,0
Afghanistan,2017-02-01,0,0,0,0,0,0
Afghanistan,2017-03-01,0,0,0,0,0,0
Afghanistan,2017-04-01,0,0,0,0,0,0
Afghanistan,2017-05-01,0,0,0,0,0,0
Afghanistan,2017-06-01,0,0,0,0,0,0
Afghanistan,2017-07-01,0,0,0,0,0,0
Afghanistan,2017-08-01,0,0,0,0,0,0
Afghanistan,2017-09-01,0,0,0,0,0,0
Afghanistan,2017-10-01,0,0,0,0,0,0
Afghanistan,2017-11-01,0,0,0,0,0,0
Afghanistan,2017-12-01,0,0,0,0,0,0
Afghanistan,2018-01-01,0,0,0,0,0,0
Afghanistan,2018-02-01,0,0,0,0,0,0
Afghanistan,2018-03-01,0,0,0,0,0,0
Afghanistan,2018-04-01,0,0,0,0,0,0
Afghanistan,2018-05-01,0,0,0,0,0,0
Afghanistan,2018-06-01,0,0,0,0,0,0
Afghanistan,2018-07-01,0,0,0,0,0,0
Afghanistan,2018-08-01,0,0,0,0,0,0
Afghanistan,2018-09-01,0,0,0,0,0,0
Afghanistan,2018-10-01,0,0,0,0,0,0
Afghanistan,2018-11-01,0,0,0,0,0,0
Afghanistan,2018-12-01,0,0,0,0,0,0
Afghanistan,2019-01-01,0,0,0,0,0,0
Afghanistan,2019-02-01,0,0,0,0,0,0
Afghanistan,2019-03-01,0,0,0,0,0,0
Afghanistan,2019-04-01,-3,0,-2,-3,0,-8
Afghanistan,2019-05-01,55,0,0,16,23,94
Afghanistan,2019-06-01,97,0,0,1,3,101
Afghanistan,2019-07-01,71,0,0,2,4,77
Afghanistan,2019-08-01,51,0,-6,17,2,64
Afghanistan,2019-09-01,5,0,0,8,13,26
Afghanistan,2019-10-01,-1,0,-2,-4,5,-2
Afghanistan,2019-11-01,25,0,0,-9,4,20
Afghanistan,2019-12-01,21,6,0,-4,1,24
Afghanistan,2020-01-01,73,0,1,-2,1,73
Afghanistan,2020-02-01,36,0,0,0,7,43
Afghanistan,2020-03-01,-9,0,-4,9,11,7
Afghanistan,2020-04-01,1418,14,-7,72,225,1722
Afghanistan,2020-05-01,7319,42,10,107,1495,8973
Afghanistan,2020-06-01,5979,50,-13,449,972,7437
Afghanistan,2020-07-01,6182,80,-18,-17,1081,7308
Afghanistan,2020-08-01,6196,36,-2,-234,1031,7027
Afghanistan,2020-09-01,5511,42,6,421,870,6850
Afghanistan,2020-10-01,4407,30,-15,716,1018,6156
Afghanistan,2020-11-01,4408,50,6,534,956,5954
Afghanistan,2020-12-01,6139,30,4,995,973,8141
Afghanistan,2021-01-01,4730,42,-13,848,814,6421
Afghanistan,2021-02-01,4004,44,8,794,730,5580
Afghanistan,2021-03-01,4712,62,-3,736,805,6312
Afghanistan,2021-04-01,4002,34,-31,967,870,5842
Afghanistan,2021-05-01,5118,38,5,718,1239,7118
Afghanistan,2021-06-01,5336,66,-16,1191,1045,7622
Afghanistan,2021-07-01,11096,150,-123,3391,1707,16221
Afghanistan,2021-08-01,25887,830,-16,4799,5635,37135
Afghanistan,2021-09-01,18149,720,-22,4037,4028,26912
Afghanistan,2021-10-01,9832,303,-101,2124,2319,14477
Afghanistan,2021-11-01,7049,188,-37,1323,1140,9663
Afghanistan,2021-12-01,5874,336,-37,1368,1013,8554
Afghanistan,2022-01-01,5353,225,-42,2104,833,8473
Afghanistan,2022-02-01,5032,176,-5,1222,819,7244
Afghanistan,2022-03-01,5040,145,39,1341,933,7498
Afghanistan,2022-04-01,5320,94,5,1178,1187,7784
Afghanistan,2022-05-01,4309,82,37,1041,686,6155
Afghanistan,2022-06-01,4068,143,24,901,630,5766
Afghanistan,2022-07-01,3332,72,-52,885,441,4678
Afghanistan,2022-08-01,7284,109,37,1844,1242,10516
Afghanistan,2022-09-01,4262,65,-21,1271,929,6506
Afghanistan,2022-10-01,3205,44,11,936,731,4927
Afghanistan,2022-11-01,3118,68,-7,1143,318,4640
Afghanistan,2022-12-01,5290,42,-23,2492,941,8742
Afghanistan,2023-01-01,4895,50,17,1860,741,7563
Afghanistan,2023-02-01,2918,58,20,1317,524,4837
Afghanistan,2023-03-01,4490,66,10,1905,783,7254
Afghanistan,2023-04-01,4613,119,13,2139,780,7664
Afghanistan,2023-05-01,4508,68,10,1545,536,6667
Afghanistan,2023-06-01,4354,72,3,1433,710,6572
Afghanistan,2023-07-01,4086,73,-16,1605,756,6504
Afghanistan,2023-08-01,4299,70,11,2246,838,7464
Afghanistan,2023-09-01,4481,78,-20,1796,568,6903
Afghanistan,2023-10-01,4461,101,1,1565,735,6863
Afghanistan,2023-11-01,4364,78,-2,1626,581,6647
Afghanistan,2023-12-01,3296,48,-16,1468,500,5296
Afghanistan,2024-01-01,3104,32,-1,1082,330,4547
Afghanistan,2024-02-01,3266,52,16,937,414,4685
Afghanistan,2024-03-01,5101,34,-20,1396,923,7434
Afghanistan,2024-04-01,3470,42,14,873,425,4824
Afghanistan,2024-05-01,2898,30,2,1027,457,4414
Albania,2010-05-01,0,0,0,3,0,3
Albania,2010-06-01,0,0,0,0,0,0
Albania,2010-07-01,0,0,0,0,0,0
Albania,2010-08-01,0,0,0,0,0,0
Albania,2010-09-01,0,0,0,0,0,0
Albania,2010-10-01,0,0,0,0,0,0
Albania,2010-11-01,0,0,0,0,0,0
Albania,2010-12-01,0,0,0,0,0,0
Albania,2011-01-01,0,0,0,0,0,0
Albania,2011-02-01,0,0,0,0,0,0
Albania,2011-03-01,0,0,0,0,0,0
Albania,2011-04-01,0,0,0,0,0,0
Albania,2011-05-01,0,0,0,0,0,0
Albania,2011-06-01,0,0,0,0,0,0
Albania,2011-07-01,0,0,0,0,0,0
Albania,2011-08-01,0,0,0,0,0,0
Albania,2011-09-01,0,0,0,0,0,0
Albania,2011-10-01,0,0,0,0,0,0
Albania,2011-11-01,2,0,0,0,0,2
Albania,2011-12-01,0,0,0,0,0,0
Albania,2012-01-01,0,0,0,0,0,0
Albania,2012-02-01,0,0,0,0,0,0
Albania,2012-03-01,0,0,0,0,0,0
Albania,2012-04-01,0,0,0,0,0,0
Albania,2012-05-01,0,0,0,0,0,0
Albania,2012-06-01,0,0,0,0,0,0
Albania,2012-07-01,0,0,0,0,0,0
Albania,2012-08-01,0,0,0,0,0,0
Albania,2012-09-01,0,0,0,0,0,0
Albania,2012-10-01,0,0,0,0,0,0
Albania,2012-11-01,0,0,0,0,0,0
Albania,2012-12-01,0,0,0,0,0,0
Albania,2013-01-01,0,0,0,0,0,0
Albania,2013-02-01,0,0,0,0,0,0
Albania,2013-03-01,0,0,0,0,0,0
Albania,2013-04-01,0,0,0,0,0,0
Albania,2013-05-01,0,0,0,0,0,0
Albania,2013-06-01,0,0,0,0,0,0
Albania,2013-07-01,0,0,0,0,0,0
Albania,2013-08-01,0,0,0,0,0,0
Albania,2013-09-01,0,0,0,0,0,0
Albania,2013-10-01,0,0,0,0,0,0
Albania,2013-11-01,0,0,0,0,0,0
Albania,2013-12-01,0,0,0,0,0,0
Albania,2014-01-01,0,0,0,0,0,0
Albania,2014-02-01,0,0,0,0,0,0
Albania,2014-03-01,0,0,0,0,0,0
Albania,2014-04-01,0,0,0,0,0,0
Albania,2014-05-01,0,0,0,0,0,0
Albania,2014-06-01,0,0,0,0,0,0
Albania,2014-07-01,0,0,0,0,0,0
Albania,2014-08-01,0,0,0,0,0,0
Albania,2014-09-01,0,0,0,0,0,0
Albania,2014-10-01,0,0,0,0,0,0
Albania,2014-11-01,0,0,0,0,0,0
Albania,2014-12-01,0,0,0,0,0,0
Albania,2015-01-01,0,0,0,0,0,0
Albania,2015-02-01,0,0,0,0,0,0
Albania,2015-03-01,0,0,0,0,0,0
Albania,2015-04-01,0,0,0,0,0,0
Albania,2015-05-01,0,0,0,0,0,0
Albania,2015-06-01,0,0,0,0,0,0
Albania,2015-07-01,0,0,0,0,0,0
Albania,2015-08-01,0,0,0,0,0,0
Albania,2015-09-01,0,0,0,0,0,0
Albania,2015-10-01,0,0,0,0,0,0
Albania,2015-11-01,0,0,0,0,0,0
Albania,2015-12-01,0,0,0,0,0,0
Albania,2016-01-01,0,0,0,0,0,0
Albania,2016-02-01,0,0,0,0,0,0
Albania,2016-03-01,0,0,0,0,0,0
Albania,2016-04-01,0,0,0,0,0,0
Albania,2016-05-01,0,0,0,0,0,0
Albania,2016-06-01,0,0,0,0,0,0
Albania,2016-07-01,0,0,0,0,0,0
Albania,2016-08-01,0,0,0,0,0,0
Albania,2016-09-01,0,0,0,0,0,0
Albania,2016-10-01,0,0,0,0,0,0
Albania,2016-11-01,0,0,0,0,0,0
Albania,2016-12-01,0,0,0,0,0,0
Albania,2017-01-01,0,0,0,0,0,0
Albania,2017-02-01,0,0,0,0,0,0
Albania,2017-03-01,0,0,0,0,0,0
Albania,2017-04-01,0,0,0,0,0,0
Albania,2017-05-01,0,0,0,0,0,0
Albania,2017-06-01,0,0,0,0,0,0
Albania,2017-07-01,0,0,0,0,0,0
Albania,2017-08-01,0,0,0,0,0,0
Albania,2017-09-01,0,0,0,0,0,0
Albania,2017-10-01,0,0,0,0,0,0
Albania,2017-11-01,0,0,0,0,0,0
Albania,2017-12-01,0,0,0,0,0,0
Albania,2018-01-01,0,0,0,0,0,0
Albania,2018-02-01,0,0,0,0,0,0
Albania,2018-03-01,0,0,0,0,0,0
Albania,2018-04-01,0,0,0,0,0,0
Albania,2018-05-01,0,0,0,0,0,0
Albania,2018-06-01,0,0,0,0,0,0
Albania,2018-07-01,0,0,0,0,0,0
Albania,2018-08-01,0,0,0,0,0,0
Albania,2018-09-01,0,0,0,0,0,0
Albania,2018-10-01,0,0,0,0,0,0
Albania,2018-11-01,0,0,0,0,0,0
Albania,2018-12-01,0,0,0,0,0,0
Albania,2019-01-01,0,0,0,0,0,0
Albania,2019-02-01,0,0,0,0,0,0
Albania,2019-03-01,0,0,0,0,0,0
Albania,2019-04-01,0,0,0,0,0,0
Albania,2019-05-01,3,0,0,-2,0,1
Albania,2019-06-01,-1,0,-2,19,0,16
Albania,2019-07-01,3,0,0,9,1,13
Albania,2019-08-01,4,0,0,0,0,4
Albania,2019-09-01,0,0,0,4,0,4
Albania,2019-10-01,0,0,0,3,1,4
Albania,2019-11-01,0,0,0,1,1,2
Albania,2019-12-01,-3,0,0,0,0,-3
Albania,2020-01-01,0,0,0,3,0,3
Albania,2020-02-01,0,0,0,0,2,2
Albania,2020-03-01,5,0,0,6,0,11
Albania,2020-04-01,79,2,-6,119,4,198
Albania,2020-05-01,250,4,11,294,88,647
Albania,2020-06-01,323,0,-35,251,60,599
Albania,2020-07-01,246,2,-2,143,25,414
Albania,2020-08-01,237,0,5,124,20,386
Albania,2020-09-01,298,4,-8,193,41,528
Albania,2020-10-01,127,20,-1,111,21,278
Albania,2020-11-01,230,6,-3,113,22,368
Albania,2020-12-01,397,6,-41,213,126,701
Albania,2021-01-01,190,0,-15,76,22,273
Albania,2021-02-01,146,0,8,122,14,290
Albania,2021-03-01,201,2,5,121,23,352
Albania,2021-04-01,412,2,1,200,58,673
Albania,2021-05-01,247,2,4,148,26,427
Albania,2021-06-01,218,0,2,84,17,321
Albania,2021-07-01,177,4,-1,195,28,403
Albania,2021-08-01,244,0,-1,87,25,355
Albania,2021-09-01,264,0,-10,208,36,498
Albania,2021-10-01,261,2,-2,123,44,428
Albania,2021-11-01,223,2,-10,131,25,371
Albania,2021-12-01,143,4,-4,118,30,291
Albania,2022-01-01,308,2,6,129,32,477
Albania,2022-02-01,256,8,-9,104,25,384
Albania,2022-03-01,297,2,2,73,45,419
Albania,2022-04-01,225,0,-6,118,37,374
Albania,2022-05-01,187,2,-3,72,33,291
Albania,2022-06-01,230,2,-5,133,22,382
Albania,2022-07-01,167,4,-3,90,39,297
Albania,2022-08-01,262,2,-3,230,54,545
Albania,2022-09-01,385,0,2,219,42,648
Albania,2022-10-01,181,0,0,151,34,366
Albania,2022-11-01,363,8,-5,175,63,604
Albania,2022-12-01,446,4,-29,252,44,717
Albania,2023-01-01,274,6,-3,216,21,514
Albania,2023-02-01,227,0,-6,173,41,435
Albania,2023-03-01,326,2,-4,175,20,519
Albania,2023-04-01,265,2,-6,273,52,586
Albania,2023-05-01,806,2,-14,516,198,1508
Albania,2023-06-01,815,6,-18,283,205,1291
Albania,2023-07-01,463,2,-10,283,42,780
Albania,2023-08-01,428,8,-5,324,53,808
Albania,2023-09-01,514,0,-11,308,70,881
Albania,2023-10-01,390,0,-14,202,82,660
Albania,2023-11-01,359,4,-2,202,61,624
Albania,2023-12-01,392,10,-9,212,40,645
Albania,2024-01-01,284,2,0,149,45,480
Albania,2024-02-01,328,4,0,224,66,622
Albania,2024-03-01,323,8,-19,218,36,566
Albania,2024-04-01,311,0,-5,159,65,530
Albania,2024-05-01,174,4,0,83,12,273
Bangladesh,2010-05-01,0,0,0,-2,0,-2
Bangladesh,2010-06-01,0,0,0,0,2,2
Bangladesh,2010-07-01,0,0,0,0,0,0
Bangladesh,2010-08-01,-2,0,0,0,0,-2
Bangladesh,2010-09-01,8,0,0,6,0,14
Bangladesh,2010-10-01,3,0,0,0,0,3
Bangladesh,2010-11-01,0,0,0,0,0,0
Bangladesh,2010-12-01,0,0,0,0,0,0
Bangladesh,2011-01-01,0,0,0,0,0,0
Bangladesh,2011-02-01,0,0,0,0,0,0
Bangladesh,2011-03-01,0,0,0,0,1,1
Bangladesh,2011-04-01,0,0,0,0,2,2
Bangladesh,2011-05-01,3,0,0,0,0,3
Bangladesh,2011-06-01,0,0,0,0,0,0
Bangladesh,2011-07-01,-4,0,0,0,0,-4
Bangladesh,2011-08-01,0,0,0,0,0,0
Bangladesh,2011-09-01,0,0,0,0,0,0
Bangladesh,2011-10-01,1,0,0,0,0,1
Bangladesh,2011-11-01,3,0,0,0,0,3
Bangladesh,2011-12-01,3,0,0,0,0,3
Bangladesh,2012-01-01,2,0,0,0,0,2
Bangladesh,2012-02-01,13,0,0,3,0,16
Bangladesh,2012-03-01,3,0,0,0,0,3
Bangladesh,2012-04-01,0,0,0,0,0,0
Bangladesh,2012-05-01,0,0,0,0,0,0
Bangladesh,2012-06-01,1,0,0,0,0,1
Bangladesh,2012-07-01,0,0,0,0,0,0
Bangladesh,2012-08-01,1,0,0,0,0,1
Bangladesh,2012-09-01,0,0,0,0,0,0
Bangladesh,2012-10-01,0,0,0,-2,0,-2
Bangladesh,2012-11-01,0,0,0,0,0,0
Bangladesh,2012-12-01,0,0,0,0,0,0
Bangladesh,2013-01-01,0,0,0,0,0,0
Bangladesh,2013-02-01,0,0,0,0,0,0
Bangladesh,2013-03-01,1,0,0,0,0,1
Bangladesh,2013-04-01,0,0,0,0,0,0
Bangladesh,2013-05-01,0,0,0,0,0,0
Bangladesh,2013-06-01,2,0,0,0,0,2
Bangladesh,2013-07-01,3,0,0,0,0,3
Bangladesh,2013-08-01,5,0,0,0,0,5
Bangladesh,2013-09-01,6,0,0,0,0,6
Bangladesh,2013-10-01,0,0,0,0,0,0
Bangladesh,2013-11-01,4,0,0,0,0,4
Bangladesh,2013-12-01,2,0,0,0,0,2
Bangladesh,2014-01-01,1,0,0,0,0,1
Bangladesh,2014-02-01,0,0,0,0,0,0
Bangladesh,2014-03-01,3,0,0,0,0,3
Bangladesh,2014-04-01,0,0,0,0,0,0
Bangladesh,2014-05-01,0,0,0,0,0,0
Bangladesh,2014-06-01,0,0,0,0,0,0
Bangladesh,2014-07-01,0,0,0,0,0,0
Bangladesh,2014-08-01,0,0,0,0,0,0
Bangladesh,2014-09-01,0,0,0,0,0,0
Bangladesh,2014-10-01,0,0,0,0,0,0
Bangladesh,2014-11-01,0,0,0,0,0,0
Bangladesh,2014-12-01,0,0,0,0,0,0
Bangladesh,2015-01-01,0,0,0,0,0,0
Bangladesh,2015-02-01,0,0,0,0,0,0
Bangladesh,2015-03-01,0,0,0,0,0,0
Bangladesh,2015-04-01,0,0,0,0,0,0
Bangladesh,2015-05-01,0,0,0,0,0,0
Bangladesh,2015-06-01,0,0,0,0,0,0
Bangladesh,2015-07-01,0,0,0,0,0,0
Bangladesh,2015-08-01,0,0,0,0,0,0
Bangladesh,2015-09-01,0,0,0,0,0,0
Bangladesh,2015-10-01,0,0,0,0,0,0
Bangladesh,2015-11-01,0,0,0,0,0,0
Bangladesh,2015-12-01,0,0,0,0,0,0
Bangladesh,2016-01-01,0,0,0,0,0,0
Bangladesh,2016-02-01,0,0,0,0,0,0
Bangladesh,2016-03-01,0,0,0,0,0,0
Bangladesh,2016-04-01,0,0,0,0,0,0
Bangladesh,2016-05-01,0,0,0,0,0,0
Bangladesh,2016-06-01,0,0,0,0,0,0
Bangladesh,2016-07-01,0,0,0,0,0,0
Bangladesh,2016-08-01,0,0,0,0,0,0
Bangladesh,2016-09-01,0,0,0,0,0,0
Bangladesh,2016-10-01,0,0,0,0,0,0
Bangladesh,2016-11-01,0,0,0,0,0,0
Bangladesh,2016-12-01,0,0,0,0,0,0
Bangladesh,2017-01-01,0,0,0,0,0,0
Bangladesh,2017-02-01,0,0,0,0,0,0
Bangladesh,2017-03-01,0,0,0,0,0,0
Bangladesh,2017-04-01,0,0,0,0,0,0
Bangladesh,2017-05-01,0,0,0,0,0,0
Bangladesh,2017-06-01,0,0,0,0,0,0
Bangladesh,2017-07-01,0,0,0,0,0,0
Bangladesh,2017-08-01,0,0,0,0,0,0
Bangladesh,2017-09-01,0,0,0,0,0,0
Bangladesh,2017-10-01,0,0,0,0,0,0
Bangladesh,2017-11-01,0,0,0,0,0,0
Bangladesh,2017-12-01,0,0,0,0,0,0
Bangladesh,2018-01-01,0,0,0,0,0,0
Bangladesh,2018-02-01,0,0,0,0,0,0
Bangladesh,2018-03-01,0,0,0,0,0,0
Bangladesh,2018-04-01,0,0,0,0,0,0
Bangladesh,2018-05-01,0,0,0,0,0,0
Bangladesh,2018-06-01,0,0,0,0,0,0
Bangladesh,2018-07-01,0,0,0,0,0,0
Bangladesh,2018-08-01,0,0,0,0,0,0
Bangladesh,2018-09-01,0,0,0,0,0,0
Bangladesh,2018-10-01,0,0,0,0,0,0
Bangladesh,2018-11-01,0,0,0,0,0,0
Bangladesh,2018-12-01,0,0,0,0,0,0
Bangladesh,2019-01-01,0,0,0,0,0,0
Bangladesh,2019-02-01,0,0,0,0,0,0
Bangladesh,2019-03-01,0,0,0,0,0,0
Bangladesh,2019-04-01,4,0,0,0,0,4
Bangladesh,2019-05-01,11,0,0,1,3,15
Bangladesh,2019-06-01,30,0,0,27,0,57
Bangladesh,2019-07-01,44,0,-8,30,8,74
Bangladesh,2019-08-01,21,0,-12,18,5,32
Bangladesh,2019-09-01,43,0,0,24,10,77
Bangladesh,2019-10-01,48,0,0,12,6,66
Bangladesh,2019-11-01,25,0,3,3,1,32
Bangladesh,2019-12-01,27,0,0,36,5,68
Bangladesh,2020-01-01,38,0,1,38,3,80
Bangladesh,2020-02-01,27,0,-2,83,4,112
Bangladesh,2020-03-01,49,0,-2,76,17,140
Bangladesh,2020-04-01,1009,18,21,130,101,1279
Bangladesh,2020-05-01,3000,70,10,554,412,4046
Bangladesh,2020-06-01,2677,20,-23,745,339,3758
Bangladesh,2020-07-01,2883,14,-39,1190,386,4434
Bangladesh,2020-08-01,2835,34,-2,832,359,4058
Bangladesh,2020-09-01,2571,14,9,1065,398,4057
Bangladesh,2020-10-01,1804,30,-18,609,734,3159
Bangladesh,2020-11-01,1479,24,6,592,410,2511
Bangladesh,2020-12-01,2663,12,-35,679,448,3767
Bangladesh,2021-01-01,2053,14,-10,548,393,2998
Bangladesh,2021-02-01,3018,38,-6,1283,430,4763
Bangladesh,2021-03-01,3318,40,-49,1017,911,5237
Bangladesh,2021-04-01,2335,27,21,1169,490,4042
Bangladesh,2021-05-01,2057,24,32,1081,356,3550
Bangladesh,2021-06-01,2092,34,-10,881,387,3384
Bangladesh,2021-07-01,1665,20,18,781,223,2707
Bangladesh,2021-08-01,1694,14,-7,663,303,2667
Bangladesh,2021-09-01,1868,10,-14,750,280,2894
Bangladesh,2021-10-01,3496,24,-1,1255,988,5762
Bangladesh,2021-11-01,2091,26,20,769,468,3374
Bangladesh,2021-12-01,2554,20,-48,707,301,3534
Bangladesh,2022-01-01,1958,4,-17,809,352,3106
Bangladesh,2022-02-01,1602,18,-10,632,321,2563
Bangladesh,2022-03-01,2257,30,-20,593,429,3289
Bangladesh,2022-04-01,1890,30,-23,858,354,3109
Bangladesh,2022-05-01,1766,32,-6,671,311,2774
Bangladesh,2022-06-01,2383,42,-11,597,500,3511
Bangladesh,2022-07-01,1733,28,13,699,367,2840
Bangladesh,2022-08-01,2252,32,8,1036,512,3840
Bangladesh,2022-09-01,2240,52,-3,622,456,3367
Bangladesh,2022-10-01,1830,22,0,692,405,2949
Bangladesh,2022-11-01,1651,22,-25,520,366,2534
Bangladesh,2022-12-01,2056,24,-46,577,430,3041
Bangladesh,2023-01-01,1955,16,-48,601,342,2866
Bangladesh,2023-02-01,1625,18,-10,721,349,2703
Bangladesh,2023-03-01,2270,32,-27,571,624,3470
Bangladesh,2023-04-01,2061,28,-12,746,374,3197
Bangladesh,2023-05-01,2747,31,4,515,507,3804
Bangladesh,2023-06-01,1802,48,-17,808,380,3021
Bangladesh,2023-07-01,2430,37,-12,718,561,3734
Bangladesh,2023-08-01,2585,45,-30,1305,532,4437
Bangladesh,2023-09-01,1923,31,-8,727,364,3037
Bangladesh,2023-10-01,2392,18,-54,1016,727,4099
Bangladesh,2023-11-01,2919,28,-20,1144,949,5020
Bangladesh,2023-12-01,2475,40,-4,1035,686,4232
Bangladesh,2024-01-01,2879,20,-65,1326,853,5013
Bangladesh,2024-02-01,2831,18,-10,687,444,3970
Bangladesh,2024-03-01,2922,26,-8,940,540,4420
Bangladesh,2024-04-01,2140,36,-6,723,328,3221
Bangladesh,2024-05-01,1255,34,-3,434,229,1949
Cameroon,2010-07-01,0,0,0,0,0,0
Cameroon,2010-08-01,0,0,0,0,0,0
Cameroon,2010-09-01,0,0,0,0,0,0
Cameroon,2010-10-01,0,0,0,0,0,0
Cameroon,2010-11-01,0,0,0,0,0,0
Cameroon,2010-12-01,0,0,0,0,0,0
Cameroon,2011-01-01,0,0,0,0,0,0
Cameroon,2011-02-01,0,0,0,0,0,0
Cameroon,2011-03-01,0,0,0,0,0,0
Cameroon,2011-04-01,0,0,0,0,0,0
Cameroon,2011-05-01,0,2,0,0,0,2
Cameroon,2011-06-01,0,0,0,0,0,0
Cameroon,2011-07-01,0,0,0,0,0,0
Cameroon,2011-08-01,0,0,0,0,0,0
Cameroon,2011-09-01,0,0,0,0,0,0
Cameroon,2011-10-01,0,0,0,0,0,0
Cameroon,2011-11-01,0,0,0,0,0,0
Cameroon,2011-12-01,0,0,0,0,0,0
Cameroon,2012-01-01,0,0,0,0,0,0
Cameroon,2012-02-01,0,0,0,0,0,0
Cameroon,2012-03-01,0,0,0,0,0,0
Cameroon,2012-04-01,0,0,0,0,0,0
Cameroon,2012-05-01,0,0,0,0,0,0
Cameroon,2012-06-01,0,0,0,0,0,0
Cameroon,2012-07-01,0,0,0,0,0,0
Cameroon,2012-08-01,0,0,0,0,0,0
Cameroon,2012-09-01,0,0,0,0,0,0
Cameroon,2012-10-01,0,0,0,0,0,0
Cameroon,2012-11-01,0,0,0,0,0,0
Cameroon,2012-12-01,0,0,0,0,0,0
Cameroon,2013-01-01,0,0,0,0,0,0
Cameroon,2013-02-01,2,0,0,0,0,2
Cameroon,2013-03-01,0,0,0,0,0,0
