country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index,push_factor_index_standardized
Afghanistan,2011-04-01,671,8,5,299,85,1037,-0.370377946741777
Afghanistan,2011-05-01,1051,10,9,181,108,1318,-0.3338676297399112
Afghanistan,2011-06-01,627,28,8,249,69,937,-0.38337094211610645
Afghanistan,2011-07-01,778,22,4,164,94,919,-0.38570968128348576
Afghanistan,2011-08-01,811,10,7,90,44,870,-0.3920762490169072
Afghanistan,2011-09-01,515,12,2,139,103,680,-0.41676294022813315
Afghanistan,2011-10-01,1053,24,2,534,119,1711,-0.2828051579187964
Afghanistan,2011-11-01,379,8,6,232,87,659,-0.41949146925674236
Afghanistan,2011-12-01,254,16,14,58,39,291,-0.46730569223427476
Afghanistan,2012-01-01,459,12,8,136,71,611,-0.4257281070364205
Afghanistan,2012-02-01,430,14,5,116,65,489,-0.44157956139310245
Afghanistan,2012-03-01,777,14,5,311,65,1017,-0.37297654581664286
Afghanistan,2012-04-01,436,10,4,111,33,559,-0.4324844646310718
Afghanistan,2012-05-01,408,32,3,114,54,556,-0.4328742544923017
Afghanistan,2012-06-01,320,8,12,89,73,435,-0.4485957788952403
Afghanistan,2012-07-01,499,8,5,110,106,534,-0.4357327134746542
Afghanistan,2012-08-01,477,4,4,130,65,568,-0.43131509504738214
Afghanistan,2012-09-01,496,6,7,98,77,643,-0.42157034851663505
Afghanistan,2012-10-01,341,6,3,140,106,479,-0.44287886093053536
Afghanistan,2012-11-01,447,10,7,156,37,523,-0.43716194296583044
Afghanistan,2012-12-01,226,4,9,96,81,326,-0.4627581438532595
Afghanistan,2013-01-01,298,4,1,89,33,371,-0.4569112959348112
Afghanistan,2013-02-01,234,6,3,98,51,323,-0.46314793371448937
Afghanistan,2013-03-01,410,6,5,136,70,613,-0.4254682471289339
Afghanistan,2013-04-01,819,10,0,234,280,1335,-0.3316588205262752
Afghanistan,2013-05-01,873,34,0,259,364,1530,-0.30632247954633274
Afghanistan,2013-06-01,1072,38,0,245,462,1806,-0.2704618123131834
Afghanistan,2013-07-01,963,64,5,304,453,1789,-0.2726706215268194
Afghanistan,2013-08-01,1084,72,5,351,469,1981,-0.24772407040810684
Afghanistan,2013-09-01,1194,60,0,329,457,2037,-0.24044799299848235
Afghanistan,2013-10-01,995,56,0,340,408,1792,-0.27228083166558953
Afghanistan,2013-11-01,1123,62,0,394,422,1990,-0.24655470082441722
Afghanistan,2013-12-01,960,48,0,336,384,1708,-0.2831949477800263
Afghanistan,2014-01-01,992,42,0,263,427,1703,-0.28384459754874275
Afghanistan,2014-02-01,1000,38,0,297,412,1731,-0.28020655884393053
Afghanistan,2014-03-01,1056,70,0,357,464,1911,-0.2568191671701375
Afghanistan,2014-04-01,1030,64,0,392,390,1840,-0.2660441938859114
Afghanistan,2014-05-01,1011,72,0,303,430,1792,-0.27228083166558953
Afghanistan,2014-06-01,1226,68,0,309,445,2038,-0.24031806304473907
Afghanistan,2014-07-01,1149,52,5,316,502,1968,-0.24941315980676967
Afghanistan,2014-08-01,1111,44,0,328,400,1868,-0.26240615518109917
Afghanistan,2014-09-01,1174,50,1,346,452,1988,-0.2468145607319038
Afghanistan,2014-10-01,1092,66,0,354,520,2015,-0.24330645198083484
Afghanistan,2014-11-01,973,62,3,335,494,1854,-0.26422517453350525
Afghanistan,2014-12-01,1058,54,0,391,426,1907,-0.25733888698511065
Afghanistan,2015-01-01,1014,54,0,359,413,1820,-0.2686427929607773
Afghanistan,2015-02-01,3731,34,7,1331,786,5881,0.2590027491907422
Afghanistan,2015-03-01,6686,82,0,1758,1140,9659,0.7498781144329092
Afghanistan,2015-04-01,5897,62,0,1361,1121,8437,0.5911037109586031
Afghanistan,2015-05-01,12019,128,2,2539,2149,16837,1.682515322402278
Afghanistan,2015-06-01,11878,98,0,2497,1964,16408,1.6267753722464047
Afghanistan,2015-07-01,13583,162,0,2971,2277,18961,1.9584865441530357
Afghanistan,2015-08-01,15251,168,0,3134,3031,21495,2.2877290469385447
Afghanistan,2015-09-01,12973,186,0,2913,2180,18224,1.8627281682442276
Afghanistan,2015-10-01,17466,286,0,3839,3006,24596,2.6906418334965014
Afghanistan,2015-11-01,12558,166,0,3415,2170,18276,1.869484525838879
Afghanistan,2015-12-01,16968,198,0,3385,3338,23811,2.588646819808015
Afghanistan,2016-01-01,15063,172,0,2857,3002,21017,2.2256225290492497
Afghanistan,2016-02-01,12105,100,0,3177,2494,17800,1.8076378678570708
Afghanistan,2016-03-01,11434,136,0,2989,1780,16243,1.605336929878761
Afghanistan,2016-04-01,12762,135,0,3225,2433,18414,1.8874148594554536
Afghanistan,2016-05-01,16124,200,26,3311,2537,22198,2.3790698044200806
Afghanistan,2016-06-01,15957,160,0,3556,3302,22934,2.4746982503751456
Afghanistan,2016-07-01,14441,102,0,2904,3019,20440,2.1506529457393686
Afghanistan,2016-08-01,14864,171,0,4275,2703,21990,2.3520443740414754
Afghanistan,2016-09-01,12351,170,15,2346,2276,17158,1.7242228375538755
Afghanistan,2016-10-01,13730,178,0,3089,2409,19360,2.01032859569661
Afghanistan,2016-11-01,12834,134,48,3212,3253,19481,2.026050120099549
Afghanistan,2016-12-01,10852,136,0,2844,1609,15417,1.4980147880867996
Afghanistan,2017-01-01,11927,146,0,2863,2082,16991,1.7025245352787455
Afghanistan,2017-02-01,13318,92,0,3530,2818,19757,2.0619107873326983
Afghanistan,2017-03-01,13197,136,0,2790,1987,18096,1.846097134165086
Afghanistan,2017-04-01,15376,106,0,1820,2095,19248,1.9957764408773613
Afghanistan,2017-05-01,12966,100,0,2033,2486,17549,1.7750254494675037
Afghanistan,2017-06-01,13034,122,0,2131,2602,17778,1.8047794088747182
Afghanistan,2017-07-01,10973,72,0,2792,2078,15907,1.561680465421014
Afghanistan,2017-08-01,14078,210,32,2003,3091,19414,2.0173448131987484
Afghanistan,2017-09-01,9475,128,21,1817,1544,12985,1.182025140583107
Afghanistan,2017-10-01,12291,108,0,2663,2158,17216,1.7317587748709866
Afghanistan,2017-11-01,9220,76,0,1789,1640,12724,1.1481134226561072
Afghanistan,2017-12-01,7759,54,0,1557,1819,11097,0.9367173879157669
Afghanistan,2018-01-01,12218,100,0,1803,2375,16468,1.6345711694710023
Afghanistan,2018-02-01,8058,60,0,1363,1464,10857,0.9055341990173762
Afghanistan,2018-03-01,8621,48,0,1770,1824,12222,1.0828885858769732
Afghanistan,2018-04-01,9221,58,0,1434,2006,12702,1.1452549636737548
Afghanistan,2018-05-01,9284,106,0,1473,1990,12849,1.164354666874019
Afghanistan,2018-06-01,8245,62,0,1379,1857,11493,0.9881696495981115
Afghanistan,2018-07-01,8819,98,0,1635,2311,12850,1.1644845968277624
Afghanistan,2018-08-01,10917,76,0,1644,2768,15357,1.4902189908622019
Afghanistan,2018-09-01,8186,52,14,1518,1600,11370,0.9721882652876863
Afghanistan,2018-10-01,9280,60,0,1135,2113,12561,1.1269348401959502
Afghanistan,2018-11-01,10569,90,0,1400,2054,14086,1.3250780196544745
Afghanistan,2018-12-01,6787,140,0,1735,1240,9801,0.768328167864457
Afghanistan,2019-01-01,7241,64,0,1373,1400,9941,0.7865183613885183
Afghanistan,2019-02-01,5407,74,0,1258,951,7613,0.48404142907412845
Afghanistan,2019-03-01,7990,44,1,1715,1540,11290,0.9617938689882227
Afghanistan,2019-04-01,8093,66,34,1726,1428,11347,0.9691998763515906
Afghanistan,2019-05-01,8209,79,14,1612,1580,11494,0.9882995795518549
Afghanistan,2019-06-01,6387,60,0,1058,1077,8574,0.6089041146214346
Afghanistan,2019-07-01,8468,94,0,1499,1960,12010,1.0553434356833948
Afghanistan,2019-08-01,6712,68,-6,997,1603,9367,0.7119385679398672
Afghanistan,2019-09-01,9923,88,0,1432,2981,14395,1.3652263753611524
Afghanistan,2019-10-01,6204,40,-2,1139,1093,8450,0.592792800357266
Afghanistan,2019-11-01,6386,42,2,1231,1001,8662,0.6203379505508445
Afghanistan,2019-12-01,7854,70,0,1286,1818,10838,0.9030655298962535
Afghanistan,2020-01-01,6043,48,1,1025,786,7820,0.5109369294989905
Afghanistan,2020-02-01,6025,42,0,943,972,7930,0.5252292244107528
Afghanistan,2020-03-01,7060,44,2,9,1080,8133,0.5516050050206416
Afghanistan,2020-04-01,3183,42,5,72,379,3625,-0.0341192264541305
Afghanistan,2020-05-01,7319,42,10,107,1495,8973,0.6607461661650091
Afghanistan,2020-06-01,5979,50,-13,449,972,7437,0.4611737572153086
Afghanistan,2020-07-01,6182,80,-18,-17,1081,7308,0.4444127931824236
Afghanistan,2020-08-01,6196,36,-2,-234,1031,7027,0.4079024761805578
Afghanistan,2020-09-01,5511,42,6,421,870,6850,0.38490487436799464
Afghanistan,2020-10-01,4407,30,-15,716,1018,6156,0.2947334864701482
Afghanistan,2020-11-01,4408,50,6,534,956,5954,0.2684876358140027
Afghanistan,2020-12-01,6139,30,4,995,973,8141,0.5526444446505879
Afghanistan,2021-01-01,4730,42,-13,848,814,6421,0.3291649242121213
Afghanistan,2021-02-01,4004,44,8,794,730,5580,0.21989383311401048
Afghanistan,2021-03-01,4712,62,-3,736,805,6312,0.31500255925410214
Afghanistan,2021-04-01,4002,34,-31,967,870,5842,0.25393548099475366
Afghanistan,2021-05-01,5118,38,5,718,1239,7118,0.41972610197119764
Afghanistan,2021-06-01,5336,66,-16,1191,1045,7622,0.48521079865781813
Afghanistan,2021-07-01,11096,150,-123,3391,1707,16221,1.6024784708964086
Afghanistan,2021-08-01,25887,830,-16,4799,5635,37135,4.3198335234836724
Afghanistan,2021-09-01,18149,720,-22,4037,4028,26912,2.9915596063659717
Afghanistan,2021-10-01,9832,303,-101,2124,2319,14477,1.3758806315681027
Afghanistan,2021-11-01,7049,188,-37,1323,1140,9663,0.7503978342478824
Afghanistan,2021-12-01,5874,336,-37,1368,1013,8554,0.6063055155465686
Afghanistan,2022-01-01,5353,225,-42,2104,833,8473,0.5957811892933618
Afghanistan,2022-02-01,5032,176,-5,1222,819,7244,0.43609727614285276
Afghanistan,2022-03-01,5040,145,39,1341,933,7498,0.46909948439364957
Afghanistan,2022-04-01,5320,94,5,1178,1187,7784,0.5062594511642319
Afghanistan,2022-05-01,4309,82,37,1041,686,6155,0.2946035565164049
Afghanistan,2022-06-01,4068,143,24,901,630,5766,0.2440608045102633
Afghanistan,2022-07-01,3332,72,-52,885,441,4678,0.10269701483755875
Afghanistan,2022-08-01,7284,109,37,1844,1242,10516,0.8612280847909127
Afghanistan,2022-09-01,4262,65,-21,1271,929,6506,0.34020897028030134
Afghanistan,2022-10-01,3205,44,11,936,731,4927,0.1350495733196391
Afghanistan,2022-11-01,3118,68,-7,1143,318,4640,0.09775967659531355
Afghanistan,2022-12-01,5290,42,-23,2492,941,8742,0.630732346850308
Afghanistan,2023-01-01,4895,50,17,1860,741,7563,0.47754493138696374
Afghanistan,2023-02-01,2918,58,20,1317,524,4837,0.12335587748274258
Afghanistan,2023-03-01,4490,66,10,1905,783,7254,0.43739657568028567
Afghanistan,2023-04-01,4613,119,13,2139,780,7664,0.4906678567150365
Afghanistan,2023-05-01,4508,68,10,1545,536,6667,0.36112769283297175
Afghanistan,2023-06-01,4354,72,3,1433,710,6572,0.34878434722735874
Afghanistan,2023-07-01,4086,73,-16,1605,756,6504,0.3399491103728147
Afghanistan,2023-08-01,4299,70,11,2246,838,7464,0.46468186596637756
Afghanistan,2023-09-01,4481,78,-20,1796,568,6903,0.3917911619163893
Afghanistan,2023-10-01,4461,101,1,1565,735,6863,0.3865939637666575
Afghanistan,2023-11-01,4364,78,-2,1626,581,6647,0.3585290937581059
Afghanistan,2023-12-01,3296,48,-16,1468,500,5296,0.1829937262509148
Afghanistan,2024-01-01,3104,32,-1,1082,330,4547,0.08567619089718714
Afghanistan,2024-02-01,3266,52,16,937,414,4685,0.1036065245137618
Afghanistan,2024-03-01,5101,34,-20,1396,923,7434,0.4607839673540787
Albania,2009-01-01,37,0,2,21,18,48,-0.4988786709938954
Albania,2009-02-01,48,2,1,108,13,170,-0.48302721663721343
Albania,2009-03-01,38,4,3,60,10,95,-0.4927719631679605
Albania,2009-04-01,44,0,2,27,26,65,-0.49666986178025935
Albania,2009-05-01,20,0,0,38,16,44,-0.49939839080886855
Albania,2009-06-01,27,0,0,23,6,50,-0.49861881108640876
Albania,2009-07-01,19,2,2,31,5,30,-0.5012174101612746
Albania,2009-08-01,102,0,0,24,36,160,-0.4843265161746464
Albania,2009-09-01,27,0,1,49,28,98,-0.4923821733067306
Albania,2009-10-01,24,0,2,39,4,48,-0.4988786709938954
Albania,2009-11-01,40,0,0,21,11,43,-0.49952832076261183
Albania,2009-12-01,35,0,2,18,7,44,-0.49939839080886855
Albania,2010-01-01,63,2,2,15,8,66,-0.49653993182651607
Albania,2010-02-01,29,6,2,13,6,43,-0.49952832076261183
Albania,2010-03-01,15,0,4,19,3,19,-0.5026466396524509
Albania,2010-04-01,16,0,0,48,16,65,-0.49666986178025935
Albania,2010-05-01,56,0,1,18,17,62,-0.49705965164148924
Albania,2010-06-01,9,0,2,15,4,15,-0.503166359467424
Albania,2010-07-01,96,0,3,18,18,120,-0.48952371432437813
Albania,2010-08-01,23,0,0,22,8,46,-0.49913853090138194
Albania,2010-09-01,20,4,1,27,4,40,-0.4999181106238417
Albania,2010-10-01,28,0,1,12,2,40,-0.4999181106238417
Albania,2010-11-01,21,0,1,21,6,39,-0.500048040577585
Albania,2010-12-01,78,2,3,18,17,90,-0.49342161293667697
Albania,2011-01-01,24,2,2,33,13,55,-0.4979691613176923
Albania,2011-02-01,70,2,3,90,15,170,-0.48302721663721343
Albania,2011-03-01,73,0,4,54,6,80,-0.49472091247410993
Albania,2011-04-01,24,0,3,30,4,35,-0.5005677603925582
Albania,2011-05-01,21,0,0,15,3,38,-0.5001779705313283
Albania,2011-06-01,31,0,2,21,14,52,-0.4983589511789222
Albania,2011-07-01,38,0,1,16,18,50,-0.49861881108640876
Albania,2011-08-01,44,0,1,29,11,66,-0.49653993182651607
Albania,2011-09-01,82,0,0,48,14,137,-0.48731490511074216
Albania,2011-10-01,57,0,1,36,14,98,-0.4923821733067306
Albania,2011-11-01,37,0,1,27,10,71,-0.4958902820577996
Albania,2011-12-01,30,0,2,21,6,33,-0.5008276203000448
Albania,2012-01-01,53,0,1,35,14,76,-0.4952406322890831
Albania,2012-02-01,52,2,2,12,6,64,-0.4967997917340026
Albania,2012-03-01,40,0,4,15,11,56,-0.49783923136394903
Albania,2012-04-01,38,2,1,18,14,64,-0.4967997917340026
Albania,2012-05-01,45,0,1,42,14,91,-0.4932916829829337
Albania,2012-06-01,25,4,2,21,5,32,-0.5009575502537881
Albania,2012-07-01,29,6,1,27,8,58,-0.4975793714564624
Albania,2012-08-01,21,4,1,9,4,22,-0.502256849791221
Albania,2012-09-01,40,0,2,12,6,45,-0.4992684608551253
Albania,2012-10-01,24,0,1,9,5,30,-0.5012174101612746
Albania,2012-11-01,19,0,0,33,5,43,-0.49952832076261183
Albania,2012-12-01,23,0,7,9,7,31,-0.5010874802075314
Albania,2013-01-01,21,0,0,9,15,22,-0.502256849791221
Albania,2013-02-01,49,0,2,16,7,50,-0.49861881108640876
Albania,2013-03-01,36,0,1,30,18,48,-0.4988786709938954
Albania,2013-04-01,71,0,0,33,11,110,-0.4908230138618111
Albania,2013-05-01,33,0,0,21,7,57,-0.4977093014102057
Albania,2013-06-01,135,2,0,40,39,206,-0.4783497383024548
Albania,2013-07-01,181,0,0,77,29,285,-0.46808527195673455
Albania,2013-08-01,144,0,0,64,9,217,-0.47692050881127857
Albania,2013-09-01,134,0,0,39,27,193,-0.48003882770111767
Albania,2013-10-01,100,0,0,38,25,161,-0.48419658622090306
Albania,2013-11-01,260,18,0,101,95,470,-0.44404823051422504
Albania,2013-12-01,205,2,3,99,46,355,-0.4589901751947039
Albania,2014-01-01,167,8,0,82,36,290,-0.46743562218801804
Albania,2014-02-01,119,0,2,109,37,267,-0.47042401112411386
Albania,2014-03-01,220,4,0,80,49,342,-0.4606792645933667
Albania,2014-04-01,165,0,0,89,51,304,-0.46561660283561196
Albania,2014-05-01,209,0,1,89,35,332,-0.4619785641307997
Albania,2014-06-01,300,0,0,105,74,469,-0.4441781604679683
Albania,2014-07-01,224,4,1,77,84,390,-0.4544426268136886
Albania,2014-08-01,208,0,0,60,52,311,-0.4647070931594089
Albania,2014-09-01,233,2,0,138,28,398,-0.45340318718374223
Albania,2014-10-01,149,0,0,109,36,290,-0.46743562218801804
Albania,2014-11-01,186,0,0,93,44,317,-0.4639275134369491
Albania,2014-12-01,187,6,0,81,40,308,-0.4650968830206388
Albania,2015-01-01,162,6,0,108,63,335,-0.4615887742695698
Albania,2015-02-01,188,8,7,102,33,295,-0.4667859724193016
Albania,2015-03-01,381,8,0,146,68,594,-0.4279369162500565
Albania,2015-04-01,259,0,0,94,48,395,-0.4537929770449721
Albania,2015-05-01,1676,2,0,360,145,2105,-0.23161275614393834
Albania,2015-06-01,964,7,28,320,102,1421,-0.32048484450435183
Albania,2015-07-01,864,0,26,350,61,1301,-0.3360764389535472
Albania,2015-08-01,551,16,20,223,94,904,-0.3876586305896352
Albania,2015-09-01,670,10,19,283,67,1049,-0.36881878729685746
Albania,2015-10-01,798,2,33,379,95,1307,-0.33529685923108743
Albania,2015-11-01,832,8,13,287,67,1207,-0.3482898546054169
Albania,2015-12-01,645,8,30,321,131,1135,-0.3576448112749341
Albania,2016-01-01,487,0,0,320,132,931,-0.38415052183856624
Albania,2016-02-01,554,2,16,267,99,938,-0.38324101216236317
Albania,2016-03-01,678,12,14,338,97,1139,-0.3571250914599609
Albania,2016-04-01,584,2,0,325,81,991,-0.3763547246139685
Albania,2016-05-01,716,4,9,635,100,1464,-0.3148978564933902
Albania,2016-06-01,758,16,0,373,140,1259,-0.3415334970107656
Albania,2016-07-01,790,0,0,423,90,1291,-0.3373757384909801
Albania,2016-08-01,638,2,0,424,138,1188,-0.3507585237265395
Albania,2016-09-01,329,0,0,237,68,628,-0.42351929782278447
Albania,2016-10-01,539,4,0,383,59,978,-0.3780438140126314
Albania,2016-11-01,507,6,0,440,97,1038,-0.3702480167880337
Albania,2016-12-01,393,6,0,273,80,749,-0.40779777341984585
Albania,2017-01-01,621,6,0,365,114,1088,-0.36375151910086895
Albania,2017-02-01,781,4,19,321,112,1237,-0.34439195599311806
Albania,2017-03-01,814,2,0,306,172,1272,-0.3398444076121028
Albania,2017-04-01,919,10,14,294,227,1464,-0.3148978564933902
Albania,2017-05-01,615,22,0,220,189,1034,-0.3707677366030069
Albania,2017-06-01,413,0,0,228,103,729,-0.4103963724947117
Albania,2017-07-01,405,0,0,287,73,762,-0.406108684021183
Albania,2017-08-01,459,6,3,198,45,711,-0.41273511166209104
Albania,2017-09-01,516,6,0,271,50,824,-0.3980530268890987
Albania,2017-10-01,401,14,0,406,74,888,-0.3897375098495279
Albania,2017-11-01,407,16,0,332,92,838,-0.39623400753669263
Albania,2017-12-01,327,12,0,274,88,693,-0.41507385082947035
Albania,2018-01-01,780,10,4,296,132,1222,-0.3463409052992675
Albania,2018-02-01,550,6,0,274,82,886,-0.3899973697570145
Albania,2018-03-01,601,0,1,489,128,1219,-0.34673069516049737
Albania,2018-04-01,525,10,0,295,107,918,-0.38583961123722904
Albania,2018-05-01,406,2,0,325,95,787,-0.4028604351776006
Albania,2018-06-01,443,10,4,306,62,825,-0.39792309693535544
Albania,2018-07-01,287,2,4,297,27,617,-0.4249485273139607
Albania,2018-08-01,476,6,0,264,38,781,-0.4036400149000604
Albania,2018-09-01,281,4,4,135,50,474,-0.44352851069925187
Albania,2018-10-01,598,2,0,254,67,860,-0.39337554855434015
Albania,2018-11-01,621,4,0,261,92,950,-0.3816818527174436
Albania,2018-12-01,483,2,9,211,97,802,-0.4009114858714512
Albania,2019-01-01,344,2,0,221,58,609,-0.42598796694390706
Albania,2019-02-01,372,4,0,220,132,720,-0.41156574207840135
Albania,2019-03-01,564,0,0,310,126,987,-0.3768744444289417
Albania,2019-04-01,543,0,6,205,132,886,-0.3899973697570145
Albania,2019-05-01,542,2,14,284,156,998,-0.37544521493776545
Albania,2019-06-01,534,10,8,225,192,969,-0.379213183596321
Albania,2019-07-01,349,4,0,210,88,641,-0.42183020842412167
Albania,2019-08-01,210,10,0,184,31,422,-0.4502848682939032
Albania,2019-09-01,176,2,0,131,36,345,-0.4602894747321369
Albania,2019-10-01,395,4,0,100,26,519,-0.4376816627808036
Albania,2019-11-01,305,22,0,177,50,542,-0.4346932738447078
Albania,2019-12-01,317,22,0,137,55,528,-0.43651229319711393
Albania,2020-01-01,292,10,0,162,21,479,-0.44287886093053536
Albania,2020-02-01,267,4,0,193,26,483,-0.4423591411155622
Albania,2020-03-01,181,2,0,206,21,408,-0.4521038876463093
Albania,2020-04-01,120,4,-3,190,8,319,-0.46366765352946254
Albania,2020-05-01,250,4,11,294,88,647,-0.4210506287016619
Albania,2020-06-01,323,0,-35,251,60,599,-0.42728726648134
Albania,2020-07-01,246,2,-2,143,25,414,-0.45132430792384953
Albania,2020-08-01,237,0,5,124,20,386,-0.4549623466286618
Albania,2020-09-01,298,4,-8,193,41,528,-0.43651229319711393
Albania,2020-10-01,127,20,-1,111,21,278,-0.4689947816329376
Albania,2020-11-01,230,6,-3,113,22,368,-0.45730108579604106
Albania,2020-12-01,397,6,-41,213,126,701,-0.414034411199524
Albania,2021-01-01,190,0,-15,76,22,273,-0.46964443140165407
Albania,2021-02-01,146,0,8,122,14,290,-0.46743562218801804
Albania,2021-03-01,201,2,5,121,23,352,-0.4593799650559338
Albania,2021-04-01,412,2,1,200,58,673,-0.4176724499043362
Albania,2021-05-01,247,2,4,148,26,427,-0.4496352185251867
Albania,2021-06-01,218,0,2,84,17,321,-0.4634077936219759
Albania,2021-07-01,177,4,-1,195,28,403,-0.4527535374150258
Albania,2021-08-01,244,0,-1,87,25,355,-0.4589901751947039
Albania,2021-09-01,264,0,-10,208,36,498,-0.44041019180941277
Albania,2021-10-01,261,2,-2,123,44,428,-0.4495052885714434
Albania,2021-11-01,223,2,-10,131,25,371,-0.4569112959348112
Albania,2021-12-01,143,4,-4,118,30,291,-0.46730569223427476
Albania,2022-01-01,308,2,6,129,32,477,-0.44313872083802197
Albania,2022-02-01,256,8,-9,104,25,384,-0.45522220653614837
Albania,2022-03-01,297,2,2,73,45,419,-0.4506746581551331
Albania,2022-04-01,225,0,-6,118,37,374,-0.45652150607358133
Albania,2022-05-01,187,2,-3,72,33,291,-0.46730569223427476
Albania,2022-06-01,230,2,-5,133,22,382,-0.455482066443635
Albania,2022-07-01,167,4,-3,90,39,297,-0.466526112511815
Albania,2022-08-01,262,2,-3,230,54,545,-0.43430348398347796
Albania,2022-09-01,385,0,2,219,42,648,-0.4209206987479186
Albania,2022-10-01,181,0,0,151,34,366,-0.4575609457035277
Albania,2022-11-01,363,8,-5,175,63,604,-0.42663761671262357
Albania,2022-12-01,446,4,-29,252,44,717,-0.41195553193963125
Albania,2023-01-01,274,6,-3,216,21,514,-0.43833131254952007
Albania,2023-02-01,227,0,-6,173,41,435,-0.4485957788952403
Albania,2023-03-01,326,2,-4,175,20,519,-0.4376816627808036
Albania,2023-04-01,265,2,-6,273,52,586,-0.4289763558800029
Albania,2023-05-01,806,2,-14,516,198,1508,-0.3091809385286852
Albania,2023-06-01,815,6,-18,283,205,1291,-0.3373757384909801
Albania,2023-07-01,463,2,-10,283,42,780,-0.4037699448538037
Albania,2023-08-01,428,8,-5,324,53,808,-0.40013190614899147
Albania,2023-09-01,514,0,-11,308,70,881,-0.39064701952573094
Albania,2023-10-01,390,0,-14,202,82,660,-0.4193615393029991
Albania,2023-11-01,359,4,-2,202,61,624,-0.42403901763775764
Albania,2023-12-01,392,10,-9,212,40,645,-0.4213104886091485
Albania,2024-01-01,284,2,0,149,45,480,-0.4427489309767921
Albania,2024-02-01,328,4,0,224,66,622,-0.42429887754524426
Albania,2024-03-01,323,8,-19,218,36,566,-0.43157495495486875
Bangladesh,2009-01-01,37,24,1,43,6,67,-0.4964100018727728
Bangladesh,2009-02-01,45,4,2,36,13,74,-0.4955004921965697
Bangladesh,2009-03-01,41,6,0,28,10,57,-0.4977093014102057
Bangladesh,2009-04-01,31,2,3,24,12,38,-0.5001779705313283
Bangladesh,2009-05-01,26,2,1,31,8,48,-0.4988786709938954
Bangladesh,2009-06-01,23,2,3,15,7,35,-0.5005677603925582
Bangladesh,2009-07-01,22,2,1,15,5,37,-0.5003079004850716
Bangladesh,2009-08-01,20,2,1,66,6,86,-0.49394133275165014
Bangladesh,2009-09-01,30,2,2,21,7,47,-0.49900860094763866
Bangladesh,2009-10-01,33,6,2,30,6,67,-0.4964100018727728
Bangladesh,2009-11-01,37,4,5,35,7,66,-0.49653993182651607
Bangladesh,2009-12-01,87,4,1,58,7,148,-0.4858856756195659
Bangladesh,2010-01-01,55,2,2,35,8,82,-0.49446105256662337
Bangladesh,2010-02-01,50,2,1,24,14,78,-0.49498077238159655
Bangladesh,2010-03-01,52,0,1,22,21,94,-0.4929018931217038
Bangladesh,2010-04-01,29,6,3,15,7,38,-0.5001779705313283
Bangladesh,2010-05-01,28,4,3,25,9,47,-0.49900860094763866
Bangladesh,2010-06-01,32,0,0,58,9,56,-0.49783923136394903
Bangladesh,2010-07-01,34,0,3,37,8,77,-0.4951107023353398
Bangladesh,2010-08-01,39,2,4,60,7,106,-0.49134273367678427
Bangladesh,2010-09-01,51,4,3,30,8,62,-0.49705965164148924
Bangladesh,2010-10-01,44,4,2,51,9,97,-0.49251210326047395
Bangladesh,2010-11-01,34,2,2,25,12,54,-0.4980990912714356
Bangladesh,2010-12-01,65,6,1,48,25,124,-0.48900399450940496
Bangladesh,2011-01-01,48,2,1,47,8,57,-0.4977093014102057
