country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index
Afghanistan,2010-01-01,7,0,0,-2,0,5
Afghanistan,2010-02-01,3,0,0,9,8,20
Afghanistan,2010-03-01,11,0,0,0,10,21
Afghanistan,2010-04-01,0,0,0,0,0,0
Afghanistan,2010-05-01,0,0,0,0,0,0
Afghanistan,2010-06-01,0,0,0,0,0,0
Afghanistan,2010-07-01,0,0,0,0,0,0
Afghanistan,2010-08-01,0,0,0,0,0,0
Afghanistan,2010-09-01,0,0,0,0,0,0
Afghanistan,2010-10-01,0,0,0,0,0,0
Afghanistan,2010-11-01,0,0,0,0,0,0
Afghanistan,2010-12-01,0,0,0,0,0,0
Afghanistan,2011-01-01,0,0,0,0,0,0
Afghanistan,2011-02-01,0,0,0,0,0,0
Afghanistan,2011-03-01,0,0,0,0,0,0
Afghanistan,2011-04-01,0,0,0,0,0,0
Afghanistan,2011-05-01,0,0,0,0,0,0
Afghanistan,2011-06-01,0,0,0,0,0,0
Afghanistan,2011-07-01,0,0,0,0,0,0
Afghanistan,2011-08-01,0,0,0,0,0,0
Afghanistan,2011-09-01,0,0,0,0,0,0
Afghanistan,2011-10-01,0,0,0,0,0,0
Afghanistan,2011-11-01,0,0,0,0,0,0
Afghanistan,2011-12-01,0,0,0,0,0,0
Afghanistan,2012-01-01,0,0,0,0,0,0
Afghanistan,2012-02-01,0,0,0,0,0,0
Afghanistan,2012-03-01,0,0,0,0,0,0
Afghanistan,2012-04-01,0,0,0,0,0,0
Afghanistan,2012-05-01,0,0,0,0,0,0
Afghanistan,2012-06-01,0,0,0,0,0,0
Afghanistan,2012-07-01,0,0,0,0,0,0
Afghanistan,2012-08-01,0,0,0,0,0,0
Afghanistan,2012-09-01,0,0,0,0,0,0
Afghanistan,2012-10-01,0,0,0,0,0,0
Afghanistan,2012-11-01,0,0,0,0,0,0
Afghanistan,2012-12-01,0,0,0,0,0,0
Afghanistan,2013-01-01,0,0,0,0,0,0
Afghanistan,2013-02-01,0,0,0,0,0,0
Afghanistan,2013-03-01,0,0,0,0,0,0
Afghanistan,2013-04-01,0,0,0,0,0,0
Afghanistan,2013-05-01,0,0,0,0,0,0
Afghanistan,2013-06-01,0,0,0,0,0,0
Afghanistan,2013-07-01,0,0,0,0,0,0
Afghanistan,2013-08-01,0,0,0,0,0,0
Afghanistan,2013-09-01,0,0,0,0,0,0
Afghanistan,2013-10-01,0,0,0,0,0,0
Afghanistan,2013-11-01,0,0,0,0,0,0
Afghanistan,2013-12-01,0,0,0,0,0,0
Afghanistan,2014-01-01,0,0,0,0,0,0
Afghanistan,2014-02-01,67,0,-1,93,9,168
Afghanistan,2014-03-01,150,0,-1,53,9,211
Afghanistan,2014-04-01,131,0,-1,2,11,143
Afghanistan,2014-05-01,282,0,-4,28,17,323
Afghanistan,2014-06-01,385,0,-4,30,36,447
Afghanistan,2014-07-01,447,0,5,14,33,499
Afghanistan,2014-08-01,427,0,-1,39,21,486
Afghanistan,2014-09-01,202,0,1,66,15,284
Afghanistan,2014-10-01,160,0,-4,8,17,181
Afghanistan,2014-11-01,216,0,3,44,9,272
Afghanistan,2014-12-01,370,0,-1,38,5,412
Afghanistan,2015-01-01,269,0,-3,51,19,336
Afghanistan,2015-02-01,3731,34,-1,1331,786,5881
Afghanistan,2015-03-01,6686,82,-7,1758,1140,9659
Afghanistan,2015-04-01,5897,62,-4,1361,1121,8437
Afghanistan,2015-05-01,12019,128,2,2539,2149,16837
Afghanistan,2015-06-01,11878,98,-29,2497,1964,16408
Afghanistan,2015-07-01,13583,162,-32,2971,2277,18961
Afghanistan,2015-08-01,15251,168,-89,3134,3031,21495
Afghanistan,2015-09-01,12973,186,-28,2913,2180,18224
Afghanistan,2015-10-01,17466,286,-1,3839,3006,24596
Afghanistan,2015-11-01,12558,166,-33,3415,2170,18276
Afghanistan,2015-12-01,16968,198,-78,3385,3338,23811
Afghanistan,2016-01-01,15063,172,-77,2857,3002,21017
Afghanistan,2016-02-01,12105,100,-76,3177,2494,17800
Afghanistan,2016-03-01,11434,136,-96,2989,1780,16243
Afghanistan,2016-04-01,12762,135,-141,3225,2433,18414
Afghanistan,2016-05-01,16124,200,26,3311,2537,22198
Afghanistan,2016-06-01,15957,160,-41,3556,3302,22934
Afghanistan,2016-07-01,14441,102,-26,2904,3019,20440
Afghanistan,2016-08-01,14864,171,-23,4275,2703,21990
Afghanistan,2016-09-01,12351,170,15,2346,2276,17158
Afghanistan,2016-10-01,13730,178,-46,3089,2409,19360
Afghanistan,2016-11-01,12834,134,48,3212,3253,19481
Afghanistan,2016-12-01,10852,136,-24,2844,1609,15417
Afghanistan,2017-01-01,11927,146,-27,2863,2082,16991
Afghanistan,2017-02-01,13318,92,-1,3530,2818,19757
Afghanistan,2017-03-01,13197,136,-14,2790,1987,18096
Afghanistan,2017-04-01,15376,106,-149,1820,2095,19248
Afghanistan,2017-05-01,12966,100,-36,2033,2486,17549
Afghanistan,2017-06-01,13034,122,-111,2131,2602,17778
Afghanistan,2017-07-01,10973,72,-8,2792,2078,15907
Afghanistan,2017-08-01,14078,210,32,2003,3091,19414
Afghanistan,2017-09-01,9475,128,21,1817,1544,12985
Afghanistan,2017-10-01,12291,108,-4,2663,2158,17216
Afghanistan,2017-11-01,9220,76,-1,1789,1640,12724
Afghanistan,2017-12-01,7759,54,-92,1557,1819,11097
Afghanistan,2018-01-01,12218,100,-28,1803,2375,16468
Afghanistan,2018-02-01,8058,60,-88,1363,1464,10857
Afghanistan,2018-03-01,8621,48,-41,1770,1824,12222
Afghanistan,2018-04-01,9221,58,-17,1434,2006,12702
Afghanistan,2018-05-01,9284,106,-4,1473,1990,12849
Afghanistan,2018-06-01,8245,62,-50,1379,1857,11493
Afghanistan,2018-07-01,8819,98,-13,1635,2311,12850
Afghanistan,2018-08-01,10917,76,-48,1644,2768,15357
Afghanistan,2018-09-01,8186,52,14,1518,1600,11370
Afghanistan,2018-10-01,9280,60,-27,1135,2113,12561
Afghanistan,2018-11-01,10569,90,-27,1400,2054,14086
Afghanistan,2018-12-01,6787,140,-101,1735,1240,9801
Afghanistan,2019-01-01,7241,64,-137,1373,1400,9941
Afghanistan,2019-02-01,5407,74,-77,1258,951,7613
Afghanistan,2019-03-01,7990,44,1,1715,1540,11290
Afghanistan,2019-04-01,8093,66,34,1726,1428,11347
Afghanistan,2019-05-01,8209,79,14,1612,1580,11494
Afghanistan,2019-06-01,6387,60,-8,1058,1077,8574
Afghanistan,2019-07-01,8468,94,-11,1499,1960,12010
Afghanistan,2019-08-01,6712,68,-13,997,1603,9367
Afghanistan,2019-09-01,9923,88,-29,1432,2981,14395
Afghanistan,2019-10-01,6204,40,-26,1139,1093,8450
Afghanistan,2019-11-01,6386,42,2,1231,1001,8662
Afghanistan,2019-12-01,7854,70,-190,1286,1818,10838
Afghanistan,2020-01-01,6043,48,-82,1025,786,7820
Afghanistan,2020-02-01,6025,42,-52,943,972,7930
Afghanistan,2020-03-01,7060,44,2,-53,1080,8133
Afghanistan,2020-04-01,3183,42,5,16,379,3625
Albania,2006-01-01,0,0,0,0,0,0
Albania,2006-02-01,0,0,0,0,0,0
Albania,2006-03-01,0,0,0,0,0,0
Albania,2006-04-01,0,0,0,0,0,0
Albania,2006-05-01,0,0,0,0,0,0
Albania,2006-06-01,0,0,0,3,0,3
Albania,2006-07-01,0,0,0,0,0,0
Albania,2006-08-01,0,0,0,0,0,0
Albania,2006-09-01,0,0,0,0,0,0
Albania,2006-10-01,0,0,0,0,0,0
Albania,2006-11-01,0,0,0,0,0,0
Albania,2006-12-01,2,0,0,0,0,2
Albania,2007-01-01,0,0,0,0,0,0
Albania,2007-02-01,0,0,0,0,0,0
Albania,2007-03-01,0,0,0,0,0,0
Albania,2007-04-01,0,0,0,0,0,0
Albania,2007-05-01,0,0,0,0,0,0
Albania,2007-06-01,0,0,0,0,0,0
Albania,2007-07-01,0,0,0,0,0,0
Albania,2007-08-01,0,0,0,0,0,0
Albania,2007-09-01,0,0,0,0,0,0
Albania,2007-10-01,0,0,0,0,0,0
Albania,2007-11-01,0,0,0,0,0,0
Albania,2007-12-01,0,0,0,0,0,0
Albania,2008-01-01,0,0,0,0,0,0
Albania,2008-02-01,0,0,0,0,0,0
Albania,2008-03-01,0,0,0,0,0,0
Albania,2008-04-01,0,0,0,0,0,0
Albania,2008-05-01,0,0,0,0,0,0
Albania,2008-06-01,0,0,0,0,0,0
Albania,2008-07-01,0,0,0,0,0,0
Albania,2008-08-01,0,0,0,0,0,0
Albania,2008-09-01,0,0,0,0,0,0
Albania,2008-10-01,0,0,0,0,0,0
Albania,2008-11-01,0,0,0,0,0,0
Albania,2008-12-01,0,0,0,0,0,0
Albania,2009-01-01,14,0,0,0,0,14
Albania,2009-02-01,0,0,0,0,0,0
Albania,2009-03-01,0,0,0,0,0,0
Albania,2009-04-01,0,0,0,0,0,0
Albania,2009-05-01,0,0,0,0,0,0
Albania,2009-06-01,0,0,0,0,0,0
Albania,2009-07-01,0,0,0,0,0,0
Albania,2009-08-01,0,0,0,0,0,0
Albania,2009-09-01,0,0,0,0,0,0
Albania,2009-10-01,0,0,0,0,0,0
Albania,2009-11-01,0,0,0,0,0,0
Albania,2009-12-01,0,0,0,0,0,0
Albania,2010-01-01,0,0,0,0,0,0
Albania,2010-02-01,0,0,0,0,0,0
Albania,2010-03-01,0,0,0,0,0,0
Albania,2010-04-01,0,0,0,0,0,0
Albania,2010-05-01,0,0,0,0,0,0
Albania,2010-06-01,0,0,0,0,0,0
Albania,2010-07-01,0,0,0,0,0,0
Albania,2010-08-01,0,0,0,0,0,0
Albania,2010-09-01,0,0,0,0,0,0
Albania,2010-10-01,0,0,0,0,0,0
Albania,2010-11-01,0,0,0,0,0,0
Albania,2010-12-01,0,0,0,0,0,0
Albania,2011-01-01,0,0,0,0,0,0
Albania,2011-02-01,0,0,0,0,0,0
Albania,2011-03-01,0,0,0,0,0,0
Albania,2011-04-01,0,0,0,0,0,0
Albania,2011-05-01,0,0,0,0,0,0
Albania,2011-06-01,0,0,0,0,0,0
Albania,2011-07-01,0,0,0,0,0,0
Albania,2011-08-01,0,0,0,0,0,0
Albania,2011-09-01,0,0,0,0,0,0
Albania,2011-10-01,0,0,0,0,0,0
Albania,2011-11-01,0,0,0,0,0,0
Albania,2011-12-01,0,0,0,0,0,0
Albania,2012-01-01,0,0,0,0,0,0
Albania,2012-02-01,0,0,0,0,0,0
Albania,2012-03-01,0,0,0,0,0,0
Albania,2012-04-01,0,0,0,0,0,0
Albania,2012-05-01,0,0,0,0,0,0
Albania,2012-06-01,0,0,0,0,0,0
Albania,2012-07-01,0,0,0,0,0,0
Albania,2012-08-01,0,0,0,0,0,0
Albania,2012-09-01,0,0,0,0,0,0
Albania,2012-10-01,0,0,0,0,0,0
Albania,2012-11-01,0,0,0,0,0,0
Albania,2012-12-01,0,0,0,0,0,0
Albania,2013-01-01,0,0,0,0,0,0
Albania,2013-02-01,0,0,0,0,0,0
Albania,2013-03-01,0,0,0,0,0,0
Albania,2013-04-01,0,0,0,0,0,0
Albania,2013-05-01,0,0,0,0,0,0
Albania,2013-06-01,0,0,0,0,0,0
Albania,2013-07-01,0,0,0,0,0,0
Albania,2013-08-01,0,0,0,0,0,0
Albania,2013-09-01,0,0,0,0,0,0
Albania,2013-10-01,0,0,0,0,0,0
Albania,2013-11-01,0,0,0,0,0,0
Albania,2013-12-01,0,0,0,0,0,0
Albania,2014-01-01,0,0,0,0,0,0
Albania,2014-02-01,0,0,0,3,0,3
Albania,2014-03-01,4,0,0,3,0,7
Albania,2014-04-01,0,0,0,0,0,0
Albania,2014-05-01,4,0,1,9,1,15
Albania,2014-06-01,18,0,0,6,2,26
Albania,2014-07-01,2,0,0,3,2,7
Albania,2014-08-01,8,0,0,9,0,17
Albania,2014-09-01,3,0,0,0,1,4
Albania,2014-10-01,1,0,0,3,0,4
Albania,2014-11-01,-1,0,0,3,1,3
Albania,2014-12-01,0,0,0,1,0,1
Albania,2015-01-01,25,0,0,-10,13,28
Albania,2015-02-01,151,2,7,102,33,295
Albania,2015-03-01,381,8,-9,146,68,594
Albania,2015-04-01,259,0,-6,94,48,395
Albania,2015-05-01,1676,2,-78,360,145,2105
Albania,2015-06-01,964,7,28,320,102,1421
Albania,2015-07-01,864,0,26,350,61,1301
Albania,2015-08-01,551,16,20,223,94,904
Albania,2015-09-01,670,10,19,283,67,1049
Albania,2015-10-01,798,2,33,379,95,1307
Albania,2015-11-01,832,8,13,287,67,1207
Albania,2015-12-01,645,8,30,321,131,1135
Albania,2016-01-01,487,0,-8,320,132,931
Albania,2016-02-01,554,2,16,267,99,938
Albania,2016-03-01,678,12,14,338,97,1139
Albania,2016-04-01,584,2,-1,325,81,991
Albania,2016-05-01,716,4,9,635,100,1464
Albania,2016-06-01,758,16,-28,373,140,1259
Albania,2016-07-01,790,0,-12,423,90,1291
Albania,2016-08-01,638,2,-14,424,138,1188
Albania,2016-09-01,329,0,-6,237,68,628
Albania,2016-10-01,539,4,-7,383,59,978
Albania,2016-11-01,507,6,-12,440,97,1038
Albania,2016-12-01,393,6,-3,273,80,749
Albania,2017-01-01,621,6,-18,365,114,1088
Albania,2017-02-01,781,4,19,321,112,1237
Albania,2017-03-01,814,2,-22,306,172,1272
Albania,2017-04-01,919,10,14,294,227,1464
Albania,2017-05-01,615,22,-12,220,189,1034
Albania,2017-06-01,413,0,-15,228,103,729
Albania,2017-07-01,405,0,-3,287,73,762
Albania,2017-08-01,459,6,3,198,45,711
Albania,2017-09-01,516,6,-19,271,50,824
Albania,2017-10-01,401,14,-7,406,74,888
Albania,2017-11-01,407,16,-9,332,92,838
Albania,2017-12-01,327,12,-8,274,88,693
Albania,2018-01-01,780,10,4,296,132,1222
Albania,2018-02-01,550,6,-26,274,82,886
Albania,2018-03-01,601,0,1,489,128,1219
Albania,2018-04-01,525,10,-19,295,107,918
Albania,2018-05-01,406,2,-41,325,95,787
Albania,2018-06-01,443,10,4,306,62,825
Albania,2018-07-01,287,2,4,297,27,617
Albania,2018-08-01,476,6,-3,264,38,781
Albania,2018-09-01,281,4,4,135,50,474
Albania,2018-10-01,598,2,-61,254,67,860
Albania,2018-11-01,621,4,-28,261,92,950
Albania,2018-12-01,483,2,9,211,97,802
Albania,2019-01-01,344,2,-16,221,58,609
Albania,2019-02-01,372,4,-8,220,132,720
Albania,2019-03-01,564,0,-13,310,126,987
Albania,2019-04-01,543,0,6,205,132,886
Albania,2019-05-01,542,2,14,284,156,998
Albania,2019-06-01,534,10,8,225,192,969
Albania,2019-07-01,349,4,-10,210,88,641
Albania,2019-08-01,210,10,-13,184,31,422
Albania,2019-09-01,176,2,0,131,36,345
Albania,2019-10-01,395,4,-6,100,26,519
Albania,2019-11-01,305,22,-12,177,50,542
Albania,2019-12-01,317,22,-3,137,55,528
Albania,2020-01-01,292,10,-6,162,21,479
Albania,2020-02-01,267,4,-7,193,26,483
Albania,2020-03-01,181,2,-2,206,21,408
Albania,2020-04-01,120,4,-3,190,8,319
Bangladesh,2006-01-01,0,0,0,0,0,0
Bangladesh,2006-02-01,0,0,0,0,0,0
Bangladesh,2006-03-01,1,0,0,0,0,1
Bangladesh,2006-04-01,0,0,0,0,0,0
Bangladesh,2006-05-01,-1,0,0,0,1,0
Bangladesh,2006-06-01,0,0,0,6,0,6
Bangladesh,2006-07-01,0,0,0,0,0,0
Bangladesh,2006-08-01,0,0,0,3,0,3
Bangladesh,2006-09-01,1,0,0,0,0,1
Bangladesh,2006-10-01,0,0,0,0,0,0
Bangladesh,2006-11-01,0,0,0,0,0,0
Bangladesh,2006-12-01,0,0,0,0,0,0
Bangladesh,2007-01-01,0,0,0,0,0,0
Bangladesh,2007-02-01,0,0,0,0,0,0
Bangladesh,2007-03-01,0,0,0,0,0,0
Bangladesh,2007-04-01,0,0,0,0,0,0
Bangladesh,2007-05-01,0,0,0,0,0,0
Bangladesh,2007-06-01,0,0,0,0,0,0
Bangladesh,2007-07-01,3,0,0,0,0,3
Bangladesh,2007-08-01,1,0,0,0,1,2
Bangladesh,2007-09-01,17,0,0,0,0,17
Bangladesh,2007-10-01,0,0,0,0,0,0
Bangladesh,2007-11-01,2,0,0,0,0,2
Bangladesh,2007-12-01,0,0,0,0,1,1
Bangladesh,2008-01-01,3,0,0,0,0,3
Bangladesh,2008-02-01,0,0,0,0,0,0
Bangladesh,2008-03-01,1,0,0,0,0,1
Bangladesh,2008-04-01,2,0,0,0,0,2
Bangladesh,2008-05-01,0,0,0,0,0,0
Bangladesh,2008-06-01,0,0,0,0,0,0
Bangladesh,2008-07-01,0,0,0,0,0,0
Bangladesh,2008-08-01,3,0,0,0,0,3
Bangladesh,2008-09-01,0,0,0,0,0,0
Bangladesh,2008-10-01,0,0,0,0,0,0
Bangladesh,2008-11-01,0,0,0,0,0,0
Bangladesh,2008-12-01,4,0,0,0,0,4
Bangladesh,2009-01-01,0,0,0,0,0,0
Bangladesh,2009-02-01,1,0,0,0,0,1
Bangladesh,2009-03-01,12,0,0,0,0,12
Bangladesh,2009-04-01,0,0,0,0,0,0
Bangladesh,2009-05-01,0,0,0,0,0,0
Bangladesh,2009-06-01,-2,0,0,0,0,-2
Bangladesh,2009-07-01,1,0,0,0,0,1
Bangladesh,2009-08-01,-1,0,0,0,0,-1
Bangladesh,2009-09-01,6,0,0,0,0,6
Bangladesh,2009-10-01,4,0,0,0,0,4
Bangladesh,2009-11-01,2,0,0,0,0,2
Bangladesh,2009-12-01,0,0,0,0,0,0
Bangladesh,2010-01-01,0,0,0,0,0,0
Bangladesh,2010-02-01,0,0,0,0,0,0
Bangladesh,2010-03-01,0,0,0,0,0,0
Bangladesh,2010-04-01,0,0,0,0,0,0
Bangladesh,2010-05-01,0,0,0,0,0,0
Bangladesh,2010-06-01,0,0,0,0,0,0
Bangladesh,2010-07-01,0,0,0,0,0,0
Bangladesh,2010-08-01,0,0,0,0,0,0
Bangladesh,2010-09-01,0,0,0,0,0,0
Bangladesh,2010-10-01,0,0,0,0,0,0
Bangladesh,2010-11-01,0,0,0,0,0,0
Bangladesh,2010-12-01,0,0,0,0,0,0
Bangladesh,2011-01-01,0,0,0,0,0,0
Bangladesh,2011-02-01,0,0,0,0,0,0
Bangladesh,2011-03-01,0,0,0,0,0,0
Bangladesh,2011-04-01,0,0,0,0,0,0
Bangladesh,2011-05-01,0,0,0,0,0,0
Bangladesh,2011-06-01,0,0,0,0,0,0
Bangladesh,2011-07-01,0,0,0,0,0,0
Bangladesh,2011-08-01,0,0,0,0,0,0
Bangladesh,2011-09-01,0,0,0,0,0,0
Bangladesh,2011-10-01,0,0,0,0,0,0
Bangladesh,2011-11-01,0,0,0,0,0,0
Bangladesh,2011-12-01,0,0,0,0,0,0
Bangladesh,2012-01-01,0,0,0,0,0,0
Bangladesh,2012-02-01,0,0,0,0,0,0
Bangladesh,2012-03-01,0,0,0,0,0,0
Bangladesh,2012-04-01,0,0,0,0,0,0
Bangladesh,2012-05-01,0,0,0,0,0,0
Bangladesh,2012-06-01,0,0,0,0,0,0
Bangladesh,2012-07-01,0,0,0,0,0,0
Bangladesh,2012-08-01,0,0,0,0,0,0
Bangladesh,2012-09-01,0,0,0,0,0,0
Bangladesh,2012-10-01,0,0,0,0,0,0
Bangladesh,2012-11-01,0,0,0,0,0,0
Bangladesh,2012-12-01,0,0,0,0,0,0
Bangladesh,2013-01-01,0,0,0,0,0,0
Bangladesh,2013-02-01,0,0,0,0,0,0
Bangladesh,2013-03-01,0,0,0,0,0,0
Bangladesh,2013-04-01,0,0,0,0,0,0
Bangladesh,2013-05-01,0,0,0,0,0,0
Bangladesh,2013-06-01,0,0,0,0,0,0
Bangladesh,2013-07-01,0,0,0,0,0,0
Bangladesh,2013-08-01,0,0,0,0,0,0
Bangladesh,2013-09-01,0,0,0,0,0,0
Bangladesh,2013-10-01,0,0,0,0,0,0
Bangladesh,2013-11-01,0,0,0,0,0,0
Bangladesh,2013-12-01,0,0,0,0,0,0
Bangladesh,2014-01-01,0,0,0,0,0,0
Bangladesh,2014-02-01,51,0,2,25,6,84
Bangladesh,2014-03-01,47,0,1,77,18,143
Bangladesh,2014-04-01,22,0,-3,21,0,40
Bangladesh,2014-05-01,64,2,-3,107,9,179
Bangladesh,2014-06-01,60,0,-2,28,6,92
Bangladesh,2014-07-01,46,0,0,53,6,105
Bangladesh,2014-08-01,36,2,1,59,2,100
Bangladesh,2014-09-01,44,0,-1,26,2,71
Bangladesh,2014-10-01,42,0,0,64,5,111
Bangladesh,2014-11-01,42,0,0,84,4,130
Bangladesh,2014-12-01,41,0,0,28,2,71
Bangladesh,2015-01-01,111,0,1,167,37,316
Bangladesh,2015-02-01,2243,9,5,1381,547,4185
Bangladesh,2015-03-01,3710,50,-7,2682,1076,7511
Bangladesh,2015-04-01,2587,50,-7,1077,692,4399
Bangladesh,2015-05-01,6605,82,-183,3659,1077,11240
Bangladesh,2015-06-01,4967,42,-41,2483,789,8240
Bangladesh,2015-07-01,4093,58,34,2209,662,7056
Bangladesh,2015-08-01,6341,58,10,4356,948,11713
Bangladesh,2015-09-01,4510,32,-6,2141,828,7505
Bangladesh,2015-10-01,6884,30,-8,2858,869,10633
Bangladesh,2015-11-01,7824,50,49,4110,1398,13431
Bangladesh,2015-12-01,5163,38,-19,2884,1177,9243
Bangladesh,2016-01-01,4288,34,17,2586,932,7857
Bangladesh,2016-02-01,4303,42,-41,2203,889,7396
Bangladesh,2016-03-01,5421,94,-12,2535,1113,9151
Bangladesh,2016-04-01,7833,58,-4,4357,1483,13727
Bangladesh,2016-05-01,8334,96,43,5472,1667,15612
Bangladesh,2016-06-01,8782,46,1,4911,1097,14837
Bangladesh,2016-07-01,13610,86,40,7228,2261,23225
Bangladesh,2016-08-01,8185,98,50,3982,1138,13453
Bangladesh,2016-09-01,6184,50,-1,2669,990,9892
Bangladesh,2016-10-01,6054,48,-42,2531,957,9548
Bangladesh,2016-11-01,7284,67,-12,2623,1521,11483
Bangladesh,2016-12-01,6529,72,-13,2179,1090,9857
Bangladesh,2017-01-01,6621,36,-42,2676,1098,10389
Bangladesh,2017-02-01,5912,50,-11,2457,1005,9413
Bangladesh,2017-03-01,7069,42,10,2497,1569,11187
Bangladesh,2017-04-01,4630,48,16,1785,828,7307
Bangladesh,2017-05-01,4292,48,-46,2258,868,7420
Bangladesh,2017-06-01,3053,34,-12,1575,620,5270
Bangladesh,2017-07-01,4298,48,-16,2257,761,7348
Bangladesh,2017-08-01,7220,76,-20,2271,1125,10672
Bangladesh,2017-09-01,15956,370,13,1867,2336,20542
Bangladesh,2017-10-01,9679,242,7,1405,1204,12537
Bangladesh,2017-11-01,8818,78,-55,1934,1332,12107
Bangladesh,2017-12-01,6812,72,-87,1865,1330,9992
Bangladesh,2018-01-01,5921,72,-157,1519,1132,8487
Bangladesh,2018-02-01,5596,52,-42,2349,1048,9003
Bangladesh,2018-03-01,5715,96,-58,1840,959,8552
Bangladesh,2018-04-01,5337,70,-6,1584,1040,8025
Bangladesh,2018-05-01,5635,98,-59,1469,761,7904
Bangladesh,2018-06-01,4318,38,3,1410,601,6370
Bangladesh,2018-07-01,4883,66,-70,1708,881,7468
Bangladesh,2018-08-01,6952,60,-47,2777,1617,11359
Bangladesh,2018-09-01,4317,62,-6,1827,777,6977
Bangladesh,2018-10-01,3909,42,14,1730,743,6438
Bangladesh,2018-11-01,4429,38,-63,1401,868,6673
Bangladesh,2018-12-01,4090,24,-13,1842,901,6844
Bangladesh,2019-01-01,4576,34,-97,2016,1008,7537
Bangladesh,2019-02-01,4670,112,-43,1387,764,6890
Bangladesh,2019-03-01,4628,34,18,1298,925,6903
Bangladesh,2019-04-01,3992,66,8,1382,966,6414
Bangladesh,2019-05-01,3926,38,46,1491,793,6294
Bangladesh,2019-06-01,3206,34,-5,1563,511,5309
Bangladesh,2019-07-01,3917,58,11,1339,652,5977
Bangladesh,2019-08-01,4552,40,-13,997,561,6137
Bangladesh,2019-09-01,3761,36,-39,1442,557,5757
Bangladesh,2019-10-01,3951,27,16,2176,777,6947
Bangladesh,2019-11-01,3111,28,27,1248,526,4940
Bangladesh,2019-12-01,4677,28,-206,1218,1509,7226
Bangladesh,2020-01-01,3088,28,-54,1064,769,4895
Bangladesh,2020-02-01,2545,38,-21,1000,526,4088
Bangladesh,2020-03-01,2510,48,-19,803,377,3719
Bangladesh,2020-04-01,1713,50,39,368,155,2325
Cameroon,2006-01-01,0,0,0,0,0,0
Cameroon,2006-02-01,0,0,0,0,0,0
Cameroon,2006-03-01,0,0,0,0,0,0
Cameroon,2006-04-01,0,0,0,0,0,0
Cameroon,2006-05-01,0,0,0,0,0,0
Cameroon,2006-06-01,0,0,0,0,0,0
Cameroon,2006-07-01,0,0,0,0,0,0
Cameroon,2006-08-01,0,0,0,0,0,0
Cameroon,2006-09-01,0,0,0,0,0,0
Cameroon,2006-10-01,0,0,0,0,0,0
Cameroon,2006-11-01,0,0,0,0,0,0
Cameroon,2006-12-01,0,0,0,0,0,0
Cameroon,2007-01-01,0,0,0,0,0,0
Cameroon,2007-02-01,0,0,0,0,0,0
Cameroon,2007-03-01,0,0,0,0,0,0
Cameroon,2007-04-01,0,0,0,0,0,0
