country,state_fiscal_source_revenue,regime_duration,rule_of_law,access_to_justice,property_rights,executive_respects_constitution,executive_bribery,executive_embezzlement,domestic_autonomy,state_authority_over_territory,regime_end_type,political_polarisation,political_violence,year_month
Albania,0.829,6475,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.648,2011-03-01
Albania,0.829,6475,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.648,2011-04-01
Albania,0.829,6475,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.648,2011-05-01
Albania,0.829,6475,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.648,2011-06-01
Albania,0.829,6475,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.648,2011-07-01
Albania,0.829,6475,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.648,2011-08-01
Albania,0.829,6475,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.648,2011-09-01
Albania,0.829,6475,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.648,2011-10-01
Albania,0.829,6475,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.648,2011-11-01
Albania,0.829,6475,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.648,2011-12-01
Albania,0.829,6840,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.267,2012-01-01
Albania,0.829,6840,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.267,2012-02-01
Albania,0.829,6840,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.267,2012-03-01
Albania,0.829,6840,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.267,2012-04-01
Albania,0.829,6840,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.267,2012-05-01
Albania,0.829,6840,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.267,2012-06-01
Albania,0.829,6840,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.267,2012-07-01
Albania,0.829,6840,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.267,2012-08-01
Albania,0.829,6840,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.267,2012-09-01
Albania,0.829,6840,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.267,2012-10-01
Albania,0.829,6840,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.267,2012-11-01
Albania,0.829,6840,0.525,0.917,0.773,0.539,-1.416,-0.812,1.895,98,13,-1.5,-0.267,2012-12-01
Albania,0.829,7205,0.527,0.917,0.773,0.539,-1.299,-0.812,1.895,98,13,-1.397,-0.169,2013-01-01
Albania,0.829,7205,0.527,0.917,0.773,0.539,-1.299,-0.812,1.895,98,13,-1.397,-0.169,2013-02-01
Albania,0.829,7205,0.527,0.917,0.773,0.539,-1.299,-0.812,1.895,98,13,-1.397,-0.169,2013-03-01
Albania,0.829,7205,0.527,0.917,0.773,0.539,-1.299,-0.812,1.895,98,13,-1.397,-0.169,2013-04-01
Albania,0.829,7205,0.527,0.917,0.773,0.539,-1.299,-0.812,1.895,98,13,-1.397,-0.169,2013-05-01
Albania,0.829,7205,0.527,0.917,0.773,0.539,-1.299,-0.812,1.895,98,13,-1.397,-0.169,2013-06-01
Albania,0.829,7205,0.527,0.917,0.773,0.539,-1.299,-0.812,1.895,98,13,-1.397,-0.169,2013-07-01
Albania,0.829,7205,0.527,0.917,0.773,0.539,-1.299,-0.812,1.895,98,13,-1.397,-0.169,2013-08-01
Albania,0.829,7205,0.527,0.917,0.773,0.539,-1.299,-0.812,1.895,98,13,-1.397,-0.169,2013-09-01
Albania,0.829,7205,0.527,0.917,0.773,0.539,-1.299,-0.812,1.895,98,13,-1.397,-0.169,2013-10-01
Albania,0.829,7205,0.527,0.917,0.773,0.539,-1.299,-0.812,1.895,98,13,-1.397,-0.169,2013-11-01
Albania,0.829,7205,0.527,0.917,0.773,0.539,-1.299,-0.812,1.895,98,13,-1.397,-0.169,2013-12-01
Albania,0.829,7571,0.546,0.895,0.788,0.539,-1.347,-1.198,1.895,97,13,-1.511,-0.169,2014-01-01
Albania,0.829,7571,0.546,0.895,0.788,0.539,-1.347,-1.198,1.895,97,13,-1.511,-0.169,2014-02-01
Albania,0.829,7571,0.546,0.895,0.788,0.539,-1.347,-1.198,1.895,97,13,-1.511,-0.169,2014-03-01
Albania,0.829,7571,0.546,0.895,0.788,0.539,-1.347,-1.198,1.895,97,13,-1.511,-0.169,2014-04-01
Albania,0.829,7571,0.546,0.895,0.788,0.539,-1.347,-1.198,1.895,97,13,-1.511,-0.169,2014-05-01
Albania,0.829,7571,0.546,0.895,0.788,0.539,-1.347,-1.198,1.895,97,13,-1.511,-0.169,2014-06-01
Albania,0.829,7571,0.546,0.895,0.788,0.539,-1.347,-1.198,1.895,97,13,-1.511,-0.169,2014-07-01
Albania,0.829,7571,0.546,0.895,0.788,0.539,-1.347,-1.198,1.895,97,13,-1.511,-0.169,2014-08-01
Albania,0.829,7571,0.546,0.895,0.788,0.539,-1.347,-1.198,1.895,97,13,-1.511,-0.169,2014-09-01
Albania,0.829,7571,0.546,0.895,0.788,0.539,-1.347,-1.198,1.895,97,13,-1.511,-0.169,2014-10-01
Albania,0.829,7571,0.546,0.895,0.788,0.539,-1.347,-1.198,1.895,97,13,-1.511,-0.169,2014-11-01
Albania,0.829,7571,0.546,0.895,0.788,0.539,-1.347,-1.198,1.895,97,13,-1.511,-0.169,2014-12-01
Albania,0.829,7936,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2015-01-01
Albania,0.829,7936,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2015-02-01
Albania,0.829,7936,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2015-03-01
Albania,0.829,7936,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2015-04-01
Albania,0.829,7936,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2015-05-01
Albania,0.829,7936,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2015-06-01
Albania,0.829,7936,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2015-07-01
Albania,0.829,7936,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2015-08-01
Albania,0.829,7936,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2015-09-01
Albania,0.829,7936,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2015-10-01
Albania,0.829,7936,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2015-11-01
Albania,0.829,7936,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2015-12-01
Albania,0.829,8301,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2016-01-01
Albania,0.829,8301,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2016-02-01
Albania,0.829,8301,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2016-03-01
Albania,0.829,8301,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2016-04-01
Albania,0.829,8301,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2016-05-01
Albania,0.829,8301,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2016-06-01
Albania,0.829,8301,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2016-07-01
Albania,0.829,8301,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2016-08-01
Albania,0.829,8301,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2016-09-01
Albania,0.829,8301,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2016-10-01
Albania,0.829,8301,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2016-11-01
Albania,0.829,8301,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.511,-0.661,2016-12-01
Albania,0.829,8666,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.643,-0.174,2017-01-01
Albania,0.829,8666,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.643,-0.174,2017-02-01
Albania,0.829,8666,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.643,-0.174,2017-03-01
Albania,0.829,8666,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.643,-0.174,2017-04-01
Albania,0.829,8666,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.643,-0.174,2017-05-01
Albania,0.829,8666,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.643,-0.174,2017-06-01
Albania,0.829,8666,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.643,-0.174,2017-07-01
Albania,0.829,8666,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.643,-0.174,2017-08-01
Albania,0.829,8666,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.643,-0.174,2017-09-01
Albania,0.829,8666,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.643,-0.174,2017-10-01
Albania,0.829,8666,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.643,-0.174,2017-11-01
Albania,0.829,8666,0.546,0.895,0.788,0.39,-1.479,-1.198,1.895,97,13,-1.643,-0.174,2017-12-01
Albania,0.829,9032,0.544,0.848,0.788,0.354,-1.479,-1.431,1.895,95.143,13,-1.542,-0.174,2018-01-01
Albania,0.829,9032,0.544,0.848,0.788,0.354,-1.479,-1.431,1.895,95.143,13,-1.542,-0.174,2018-02-01
Albania,0.829,9032,0.544,0.848,0.788,0.354,-1.479,-1.431,1.895,95.143,13,-1.542,-0.174,2018-03-01
Albania,0.829,9032,0.544,0.848,0.788,0.354,-1.479,-1.431,1.895,95.143,13,-1.542,-0.174,2018-04-01
Albania,0.829,9032,0.544,0.848,0.788,0.354,-1.479,-1.431,1.895,95.143,13,-1.542,-0.174,2018-05-01
Albania,0.829,9032,0.544,0.848,0.788,0.354,-1.479,-1.431,1.895,95.143,13,-1.542,-0.174,2018-06-01
Albania,0.829,9032,0.544,0.848,0.788,0.354,-1.479,-1.431,1.895,95.143,13,-1.542,-0.174,2018-07-01
Albania,0.829,9032,0.544,0.848,0.788,0.354,-1.479,-1.431,1.895,95.143,13,-1.542,-0.174,2018-08-01
Albania,0.829,9032,0.544,0.848,0.788,0.354,-1.479,-1.431,1.895,95.143,13,-1.542,-0.174,2018-09-01
Albania,0.829,9032,0.544,0.848,0.788,0.354,-1.479,-1.431,1.895,95.143,13,-1.542,-0.174,2018-10-01
Albania,0.829,9032,0.544,0.848,0.788,0.354,-1.479,-1.431,1.895,95.143,13,-1.542,-0.174,2018-11-01
Albania,0.829,9032,0.544,0.848,0.788,0.354,-1.479,-1.431,1.895,95.143,13,-1.542,-0.174,2018-12-01
Albania,0.829,9397,0.551,0.848,0.788,0.354,-1.479,-1.431,1.023,95.857,13,-1.542,-0.174,2019-01-01
Albania,0.829,9397,0.551,0.848,0.788,0.354,-1.479,-1.431,1.023,95.857,13,-1.542,-0.174,2019-02-01
Albania,0.829,9397,0.551,0.848,0.788,0.354,-1.479,-1.431,1.023,95.857,13,-1.542,-0.174,2019-03-01
Albania,0.829,9397,0.551,0.848,0.788,0.354,-1.479,-1.431,1.023,95.857,13,-1.542,-0.174,2019-04-01
Albania,0.829,9397,0.551,0.848,0.788,0.354,-1.479,-1.431,1.023,95.857,13,-1.542,-0.174,2019-05-01
Albania,0.829,9397,0.551,0.848,0.788,0.354,-1.479,-1.431,1.023,95.857,13,-1.542,-0.174,2019-06-01
Albania,0.829,9397,0.551,0.848,0.788,0.354,-1.479,-1.431,1.023,95.857,13,-1.542,-0.174,2019-07-01
Albania,0.829,9397,0.551,0.848,0.788,0.354,-1.479,-1.431,1.023,95.857,13,-1.542,-0.174,2019-08-01
Albania,0.829,9397,0.551,0.848,0.788,0.354,-1.479,-1.431,1.023,95.857,13,-1.542,-0.174,2019-09-01
Albania,0.829,9397,0.551,0.848,0.788,0.354,-1.479,-1.431,1.023,95.857,13,-1.542,-0.174,2019-10-01
Albania,0.829,9397,0.551,0.848,0.788,0.354,-1.479,-1.431,1.023,95.857,13,-1.542,-0.174,2019-11-01
Albania,0.829,9397,0.551,0.848,0.788,0.354,-1.479,-1.431,1.023,95.857,13,-1.542,-0.174,2019-12-01
Albania,1.321,9762,0.567,0.891,0.851,0.354,-1.479,-1.431,1.754,97.143,13,-1.42,-0.067,2020-01-01
Albania,1.321,9762,0.567,0.891,0.851,0.354,-1.479,-1.431,1.754,97.143,13,-1.42,-0.067,2020-02-01
Albania,1.321,9762,0.567,0.891,0.851,0.354,-1.479,-1.431,1.754,97.143,13,-1.42,-0.067,2020-03-01
Albania,1.321,9762,0.567,0.891,0.851,0.354,-1.479,-1.431,1.754,97.143,13,-1.42,-0.067,2020-04-01
Albania,1.321,9762,0.567,0.891,0.851,0.354,-1.479,-1.431,1.754,97.143,13,-1.42,-0.067,2020-05-01
Albania,1.321,9762,0.567,0.891,0.851,0.354,-1.479,-1.431,1.754,97.143,13,-1.42,-0.067,2020-06-01
Albania,1.321,9762,0.567,0.891,0.851,0.354,-1.479,-1.431,1.754,97.143,13,-1.42,-0.067,2020-07-01
Albania,1.321,9762,0.567,0.891,0.851,0.354,-1.479,-1.431,1.754,97.143,13,-1.42,-0.067,2020-08-01
Albania,1.321,9762,0.567,0.891,0.851,0.354,-1.479,-1.431,1.754,97.143,13,-1.42,-0.067,2020-09-01
Albania,1.321,9762,0.567,0.891,0.851,0.354,-1.479,-1.431,1.754,97.143,13,-1.42,-0.067,2020-10-01
Albania,1.321,9762,0.567,0.891,0.851,0.354,-1.479,-1.431,1.754,97.143,13,-1.42,-0.067,2020-11-01
Albania,1.321,9762,0.567,0.891,0.851,0.354,-1.479,-1.431,1.754,97.143,13,-1.42,-0.067,2020-12-01
Albania,1.321,10127,0.566,0.891,0.859,0.354,-1.479,-1.431,1.754,96.286,13,-0.863,-0.12,2021-01-01
Albania,1.321,10127,0.566,0.891,0.859,0.354,-1.479,-1.431,1.754,96.286,13,-0.863,-0.12,2021-02-01
Albania,1.321,10127,0.566,0.891,0.859,0.354,-1.479,-1.431,1.754,96.286,13,-0.863,-0.12,2021-03-01
Albania,1.321,10127,0.566,0.891,0.859,0.354,-1.479,-1.431,1.754,96.286,13,-0.863,-0.12,2021-04-01
Albania,1.321,10127,0.566,0.891,0.859,0.354,-1.479,-1.431,1.754,96.286,13,-0.863,-0.12,2021-05-01
Albania,1.321,10127,0.566,0.891,0.859,0.354,-1.479,-1.431,1.754,96.286,13,-0.863,-0.12,2021-06-01
Albania,1.321,10127,0.566,0.891,0.859,0.354,-1.479,-1.431,1.754,96.286,13,-0.863,-0.12,2021-07-01
Albania,1.321,10127,0.566,0.891,0.859,0.354,-1.479,-1.431,1.754,96.286,13,-0.863,-0.12,2021-08-01
Albania,1.321,10127,0.566,0.891,0.859,0.354,-1.479,-1.431,1.754,96.286,13,-0.863,-0.12,2021-09-01
Albania,1.321,10127,0.566,0.891,0.859,0.354,-1.479,-1.431,1.754,96.286,13,-0.863,-0.12,2021-10-01
Albania,1.321,10127,0.566,0.891,0.859,0.354,-1.479,-1.431,1.754,96.286,13,-0.863,-0.12,2021-11-01
Albania,1.321,10127,0.566,0.891,0.859,0.354,-1.479,-1.431,1.754,96.286,13,-0.863,-0.12,2021-12-01
Albania,1.105,10493,0.621,0.876,0.859,0.915,-0.82,-0.574,0.586,94.333,13,-0.6,-0.381,2022-01-01
Albania,1.105,10493,0.621,0.876,0.859,0.915,-0.82,-0.574,0.586,94.333,13,-0.6,-0.381,2022-02-01
Albania,1.105,10493,0.621,0.876,0.859,0.915,-0.82,-0.574,0.586,94.333,13,-0.6,-0.381,2022-03-01
Albania,1.105,10493,0.621,0.876,0.859,0.915,-0.82,-0.574,0.586,94.333,13,-0.6,-0.381,2022-04-01
Albania,1.105,10493,0.621,0.876,0.859,0.915,-0.82,-0.574,0.586,94.333,13,-0.6,-0.381,2022-05-01
Albania,1.105,10493,0.621,0.876,0.859,0.915,-0.82,-0.574,0.586,94.333,13,-0.6,-0.381,2022-06-01
Albania,1.105,10493,0.621,0.876,0.859,0.915,-0.82,-0.574,0.586,94.333,13,-0.6,-0.381,2022-07-01
Albania,1.105,10493,0.621,0.876,0.859,0.915,-0.82,-0.574,0.586,94.333,13,-0.6,-0.381,2022-08-01
Albania,1.105,10493,0.621,0.876,0.859,0.915,-0.82,-0.574,0.586,94.333,13,-0.6,-0.381,2022-09-01
Albania,1.105,10493,0.621,0.876,0.859,0.915,-0.82,-0.574,0.586,94.333,13,-0.6,-0.381,2022-10-01
Albania,1.105,10493,0.621,0.876,0.859,0.915,-0.82,-0.574,0.586,94.333,13,-0.6,-0.381,2022-11-01
Albania,1.105,10493,0.621,0.876,0.859,0.915,-0.82,-0.574,0.586,94.333,13,-0.6,-0.381,2022-12-01
Albania,1.45,10858,0.644,0.882,0.846,0.954,-0.82,-0.172,0.586,97.667,13,-0.655,-0.381,2023-01-01
Albania,1.45,10858,0.644,0.882,0.846,0.954,-0.82,-0.172,0.586,97.667,13,-0.655,-0.381,2023-02-01
Albania,1.45,10858,0.644,0.882,0.846,0.954,-0.82,-0.172,0.586,97.667,13,-0.655,-0.381,2023-03-01
Albania,1.45,10858,0.644,0.882,0.846,0.954,-0.82,-0.172,0.586,97.667,13,-0.655,-0.381,2023-04-01
Albania,1.45,10858,0.644,0.882,0.846,0.954,-0.82,-0.172,0.586,97.667,13,-0.655,-0.381,2023-05-01
Albania,1.45,10858,0.644,0.882,0.846,0.954,-0.82,-0.172,0.586,97.667,13,-0.655,-0.381,2023-06-01
Albania,1.45,10858,0.644,0.882,0.846,0.954,-0.82,-0.172,0.586,97.667,13,-0.655,-0.381,2023-07-01
Albania,1.45,10858,0.644,0.882,0.846,0.954,-0.82,-0.172,0.586,97.667,13,-0.655,-0.381,2023-08-01
Albania,1.45,10858,0.644,0.882,0.846,0.954,-0.82,-0.172,0.586,97.667,13,-0.655,-0.381,2023-09-01
Albania,1.45,10858,0.644,0.882,0.846,0.954,-0.82,-0.172,0.586,97.667,13,-0.655,-0.381,2023-10-01
Albania,1.45,10858,0.644,0.882,0.846,0.954,-0.82,-0.172,0.586,97.667,13,-0.655,-0.381,2023-11-01
Albania,1.45,10858,0.644,0.882,0.846,0.954,-0.82,-0.172,0.586,97.667,13,-0.655,-0.381,2023-12-01
Albania,1.45,11223,0.583,0.87,0.806,0.954,-0.82,-1.068,0.586,96.833,13,-0.597,-0.054,2024-01-01
Albania,1.45,11223,0.583,0.87,0.806,0.954,-0.82,-1.068,0.586,96.833,13,-0.597,-0.054,2024-02-01
Albania,1.45,11223,0.583,0.87,0.806,0.954,-0.82,-1.068,0.586,96.833,13,-0.597,-0.054,2024-03-01
Egypt,0.859,19919,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-0.324,2009-01-01
Egypt,0.859,19919,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-0.324,2009-02-01
Egypt,0.859,19919,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-0.324,2009-03-01
Egypt,0.859,19919,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-0.324,2009-04-01
Egypt,0.859,19919,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-0.324,2009-05-01
Egypt,0.859,19919,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-0.324,2009-06-01
Egypt,0.859,19919,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-0.324,2009-07-01
Egypt,0.859,19919,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-0.324,2009-08-01
Egypt,0.859,19919,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-0.324,2009-09-01
Egypt,0.859,19919,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-0.324,2009-10-01
Egypt,0.859,19919,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-0.324,2009-11-01
Egypt,0.859,19919,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-0.324,2009-12-01
Egypt,0.859,20285,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-1.117,2010-01-01
Egypt,0.859,20285,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-1.117,2010-02-01
Egypt,0.859,20285,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-1.117,2010-03-01
Egypt,0.859,20285,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-1.117,2010-04-01
Egypt,0.859,20285,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-1.117,2010-05-01
Egypt,0.859,20285,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-1.117,2010-06-01
Egypt,0.859,20285,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-1.117,2010-07-01
Egypt,0.859,20285,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-1.117,2010-08-01
Egypt,0.859,20285,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-1.117,2010-09-01
Egypt,0.859,20285,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-1.117,2010-10-01
Egypt,0.859,20285,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-1.117,2010-11-01
Egypt,0.859,20285,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-1.117,2010-12-01
Egypt,0.859,20650,0.335,0.622,0.689,0.915,-1.548,-0.923,1.237,92.538,8,-0.651,-0.108,2011-01-01
Egypt,0.859,20650,0.335,0.622,0.689,0.915,-1.548,-0.923,1.237,92.538,8,-0.651,-0.108,2011-02-01
Egypt,0.859,20650,0.335,0.622,0.689,0.915,-1.548,-0.923,1.237,92.538,8,-0.651,-0.108,2011-03-01
Egypt,0.859,20650,0.335,0.622,0.689,0.915,-1.548,-0.923,1.237,92.538,8,-0.651,-0.108,2011-04-01
Egypt,0.859,20650,0.335,0.622,0.689,0.915,-1.548,-0.923,1.237,92.538,8,-0.651,-0.108,2011-05-01
Egypt,0.859,20650,0.335,0.622,0.689,0.915,-1.548,-0.923,1.237,92.538,8,-0.651,-0.108,2011-06-01
Egypt,0.859,20650,0.335,0.622,0.689,0.915,-1.548,-0.923,1.237,92.538,8,-0.651,-0.108,2011-07-01
Egypt,0.859,20650,0.335,0.622,0.689,0.915,-1.548,-0.923,1.237,92.538,8,-0.651,-0.108,2011-08-01
Egypt,0.859,20650,0.335,0.622,0.689,0.915,-1.548,-0.923,1.237,92.538,8,-0.651,-0.108,2011-09-01
Egypt,0.859,20650,0.335,0.622,0.689,0.915,-1.548,-0.923,1.237,92.538,8,-0.651,-0.108,2011-10-01
Egypt,0.859,20650,0.335,0.622,0.689,0.915,-1.548,-0.923,1.237,92.538,8,-0.651,-0.108,2011-11-01
