country,sex,age_group,Test Statistic,p-value,Number of Lags Used,Number of Observations Used,Critical Values,Stationary
Georgia,female,adult,-1.9346816060875993,0.31592572962026133,14,168,"{'1%': -3.4698858990744115, '5%': -2.8789026251889647, '10%': -2.5760266680839004}",False
Georgia,female,minor,-2.40176932710709,0.14123765180273629,4,178,"{'1%': -3.467631519151906, '5%': -2.8779183721695567, '10%': -2.575501353364474}",False
Georgia,male,adult,-3.563935560964169,0.006489135408935351,6,176,"{'1%': -3.4680615871598537, '5%': -2.8781061899535128, '10%': -2.5756015922004134}",True
Georgia,male,minor,-1.5860537074591115,0.49059531995555533,8,174,"{'1%': -3.4685016947910636, '5%': -2.8782983668563396, '10%': -2.57570415906989}",False
India,female,adult,-2.9446951326308257,0.04039198084531977,5,177,"{'1%': -3.467845319799907, '5%': -2.878011745497439, '10%': -2.575551186759871}",True
India,female,minor,-0.6653379203367673,0.855524705189304,14,168,"{'1%': -3.4698858990744115, '5%': -2.8789026251889647, '10%': -2.5760266680839004}",False
India,male,adult,-3.1178294356395644,0.025261559621728873,5,177,"{'1%': -3.467845319799907, '5%': -2.878011745497439, '10%': -2.575551186759871}",True
India,male,minor,-3.021749686078172,0.0329125730562119,7,175,"{'1%': -3.4682803641749267, '5%': -2.8782017240816327, '10%': -2.5756525795918366}",True
Iran,female,adult,-2.9285310330086087,0.0421294031184605,1,181,"{'1%': -3.467004502498507, '5%': -2.8776444997243558, '10%': -2.575355189707274}",True
Iran,female,minor,-2.687410449806575,0.07624226247043264,2,180,"{'1%': -3.4672111510631, '5%': -2.877734766803841, '10%': -2.575403364197531}",False
Iran,male,adult,-1.8492377571210714,0.3563047540165598,6,176,"{'1%': -3.4680615871598537, '5%': -2.8781061899535128, '10%': -2.5756015922004134}",False
Iran,male,minor,-1.7045940194218043,0.4287470678345989,6,176,"{'1%': -3.4680615871598537, '5%': -2.8781061899535128, '10%': -2.5756015922004134}",False
Iraq,female,adult,-1.6996366648888934,0.43129968776652183,13,169,"{'1%': -3.469648263987657, '5%': -2.878798906308495, '10%': -2.5759713094779593}",False
Iraq,female,minor,-1.9526770738606114,0.30769994614876695,13,169,"{'1%': -3.469648263987657, '5%': -2.878798906308495, '10%': -2.5759713094779593}",False
Iraq,male,adult,-1.7078312830351432,0.42708214831111907,13,169,"{'1%': -3.469648263987657, '5%': -2.878798906308495, '10%': -2.5759713094779593}",False
Iraq,male,minor,-1.998908212027434,0.2870520152405063,13,169,"{'1%': -3.469648263987657, '5%': -2.878798906308495, '10%': -2.5759713094779593}",False
Pakistan,female,adult,-1.5887536001088371,0.4892404672544363,13,169,"{'1%': -3.469648263987657, '5%': -2.878798906308495, '10%': -2.5759713094779593}",False
Pakistan,female,minor,-4.136208457175557,0.0008433297985189984,3,179,"{'1%': -3.4674201432469816, '5%': -2.877826051844538, '10%': -2.575452082332012}",True
Pakistan,male,adult,-2.7799687773702653,0.061192544456055695,1,181,"{'1%': -3.467004502498507, '5%': -2.8776444997243558, '10%': -2.575355189707274}",False
Pakistan,male,minor,-1.752884949792783,0.40409091918908924,14,168,"{'1%': -3.4698858990744115, '5%': -2.8789026251889647, '10%': -2.5760266680839004}",False
Palestine,female,adult,-3.881188513394404,0.002177734743796892,1,181,"{'1%': -3.467004502498507, '5%': -2.8776444997243558, '10%': -2.575355189707274}",True
Palestine,female,minor,-2.871165120635026,0.0488053191409831,4,178,"{'1%': -3.467631519151906, '5%': -2.8779183721695567, '10%': -2.575501353364474}",True
Palestine,male,adult,1.0141978898550015,0.9944135167038001,12,170,"{'1%': -3.469413468959902, '5%': -2.8786964197028295, '10%': -2.5759166089965397}",False
Palestine,male,minor,-5.587030044063287,1.355618767425744e-06,0,182,"{'1%': -3.4668001583460613, '5%': -2.8775552336674317, '10%': -2.5753075498128246}",True
Sierra Leone,female,adult,4.4804322164836385,1.0,14,168,"{'1%': -3.4698858990744115, '5%': -2.8789026251889647, '10%': -2.5760266680839004}",False
Sierra Leone,female,minor,-7.056298486673872,5.364404519873308e-10,14,168,"{'1%': -3.4698858990744115, '5%': -2.8789026251889647, '10%': -2.5760266680839004}",True
Sierra Leone,male,adult,0.3190927808946257,0.9782036929740475,14,168,"{'1%': -3.4698858990744115, '5%': -2.8789026251889647, '10%': -2.5760266680839004}",False
Sierra Leone,male,minor,-0.3950490294780297,0.9109221360523045,10,172,"{'1%': -3.468952197801766, '5%': -2.878495056473015, '10%': -2.57580913601947}",False
Somalia,female,adult,-1.38904435040304,0.5875169791139883,9,173,"{'1%': -3.4687256239864017, '5%': -2.8783961376954363, '10%': -2.57575634100705}",False
Somalia,female,minor,-0.5268541225344925,0.8866687092167893,13,169,"{'1%': -3.469648263987657, '5%': -2.878798906308495, '10%': -2.5759713094779593}",False
Somalia,male,adult,-3.3443606679462294,0.013008314427834131,4,178,"{'1%': -3.467631519151906, '5%': -2.8779183721695567, '10%': -2.575501353364474}",True
Somalia,male,minor,-0.6554182993579623,0.8579618289276763,14,168,"{'1%': -3.4698858990744115, '5%': -2.8789026251889647, '10%': -2.5760266680839004}",False
Syria,female,adult,-3.0821027157743486,0.027906332375197258,2,180,"{'1%': -3.4672111510631, '5%': -2.877734766803841, '10%': -2.575403364197531}",True
Syria,female,minor,-3.3984423027156923,0.011012088156584193,1,181,"{'1%': -3.467004502498507, '5%': -2.8776444997243558, '10%': -2.575355189707274}",True
Syria,male,adult,-1.4422207219848864,0.5618760895013983,6,176,"{'1%': -3.4680615871598537, '5%': -2.8781061899535128, '10%': -2.5756015922004134}",False
Syria,male,minor,-3.3866600662708217,0.0114221226868617,1,181,"{'1%': -3.467004502498507, '5%': -2.8776444997243558, '10%': -2.575355189707274}",True
Türkiye,female,adult,-2.621366613413729,0.08866114035605432,3,179,"{'1%': -3.4674201432469816, '5%': -2.877826051844538, '10%': -2.575452082332012}",False
Türkiye,female,minor,-2.8726050846527333,0.04862765566753326,3,179,"{'1%': -3.4674201432469816, '5%': -2.877826051844538, '10%': -2.575452082332012}",True
Türkiye,male,adult,-2.2070935637176405,0.20368098366173853,0,182,"{'1%': -3.4668001583460613, '5%': -2.8775552336674317, '10%': -2.5753075498128246}",False
Türkiye,male,minor,-3.48457102576024,0.008392297814231236,0,182,"{'1%': -3.4668001583460613, '5%': -2.8775552336674317, '10%': -2.5753075498128246}",True
Yemen,female,adult,-1.1744230139850929,0.684500397931706,7,175,"{'1%': -3.4682803641749267, '5%': -2.8782017240816327, '10%': -2.5756525795918366}",False
Yemen,female,minor,-1.2260838531690754,0.6622756717150421,8,174,"{'1%': -3.4685016947910636, '5%': -2.8782983668563396, '10%': -2.57570415906989}",False
Yemen,male,adult,1.506695781519962,0.9975488126753682,14,168,"{'1%': -3.4698858990744115, '5%': -2.8789026251889647, '10%': -2.5760266680839004}",False
Yemen,male,minor,-4.504221005401122,0.00019321525641357657,2,180,"{'1%': -3.4672111510631, '5%': -2.877734766803841, '10%': -2.575403364197531}",True
