country,year_month,gdp_per_capita_growth,gdp_per_capita_current_usd
Afghanistan,2021-06-01,-22.9669419945958,355.777826392648
Afghanistan,2021-07-01,-22.9669419945958,355.777826392648
Afghanistan,2021-08-01,-22.9669419945958,355.777826392648
Afghanistan,2021-09-01,-22.9669419945958,355.777826392648
Afghanistan,2021-10-01,-22.9669419945958,355.777826392648
Afghanistan,2021-11-01,-22.9669419945958,355.777826392648
Afghanistan,2021-12-01,-22.9669419945958,355.777826392648
Afghanistan,2022-01-01,0,0
Afghanistan,2022-02-01,0,0
Afghanistan,2022-03-01,0,0
Afghanistan,2022-04-01,0,0
Afghanistan,2022-05-01,0,0
Afghanistan,2022-06-01,0,0
Afghanistan,2022-07-01,0,0
Afghanistan,2022-08-01,0,0
Afghanistan,2022-09-01,0,0
Afghanistan,2022-10-01,0,0
Afghanistan,2022-11-01,0,0
Afghanistan,2022-12-01,0,0
Afghanistan,2023-01-01,0,0
Afghanistan,2023-02-01,0,0
Afghanistan,2023-03-01,0,0
Afghanistan,2023-04-01,0,0
Afghanistan,2023-05-01,0,0
Afghanistan,2023-06-01,0,0
Afghanistan,2023-07-01,0,0
Afghanistan,2023-08-01,0,0
Afghanistan,2023-09-01,0,0
Afghanistan,2023-10-01,0,0
Afghanistan,2023-11-01,0,0
Afghanistan,2023-12-01,0,0
Afghanistan,2024-01-01,0,0
Afghanistan,2024-02-01,0,0
Afghanistan,2024-03-01,0,0
Albania,2009-01-01,4.05313986380152,4114.13403283023
Albania,2009-02-01,4.05313986380152,4114.13403283023
Albania,2009-03-01,4.05313986380152,4114.13403283023
Albania,2009-04-01,4.05313986380152,4114.13403283023
Albania,2009-05-01,4.05313986380152,4114.13403283023
Albania,2009-06-01,4.05313986380152,4114.13403283023
Albania,2009-07-01,4.05313986380152,4114.13403283023
Albania,2009-08-01,4.05313986380152,4114.13403283023
Albania,2009-09-01,4.05313986380152,4114.13403283023
Albania,2009-10-01,4.05313986380152,4114.13403283023
Albania,2009-11-01,4.05313986380152,4114.13403283023
Albania,2009-12-01,4.05313986380152,4114.13403283023
Albania,2010-01-01,4.22308382721044,4094.34968570481
Albania,2010-02-01,4.22308382721044,4094.34968570481
Albania,2010-03-01,4.22308382721044,4094.34968570481
Albania,2010-04-01,4.22308382721044,4094.34968570481
Albania,2010-05-01,4.22308382721044,4094.34968570481
Albania,2010-06-01,4.22308382721044,4094.34968570481
Albania,2010-07-01,4.22308382721044,4094.34968570481
Albania,2010-08-01,4.22308382721044,4094.34968570481
Albania,2010-09-01,4.22308382721044,4094.34968570481
Albania,2010-10-01,4.22308382721044,4094.34968570481
Albania,2010-11-01,4.22308382721044,4094.34968570481
Albania,2010-12-01,4.22308382721044,4094.34968570481
Albania,2011-01-01,2.82164245514005,4437.14116097061
Albania,2011-02-01,2.82164245514005,4437.14116097061
Albania,2011-03-01,2.82164245514005,4437.14116097061
Albania,2011-04-01,2.82164245514005,4437.14116097061
Albania,2011-05-01,2.82164245514005,4437.14116097061
Albania,2011-06-01,2.82164245514005,4437.14116097061
Albania,2011-07-01,2.82164245514005,4437.14116097061
Albania,2011-08-01,2.82164245514005,4437.14116097061
Albania,2011-09-01,2.82164245514005,4437.14116097061
Albania,2011-10-01,2.82164245514005,4437.14116097061
Albania,2011-11-01,2.82164245514005,4437.14116097061
Albania,2011-12-01,2.82164245514005,4437.14116097061
Albania,2012-01-01,1.58487281451019,4247.63134315945
Albania,2012-02-01,1.58487281451019,4247.63134315945
Albania,2012-03-01,1.58487281451019,4247.63134315945
Albania,2012-04-01,1.58487281451019,4247.63134315945
Albania,2012-05-01,1.58487281451019,4247.63134315945
Albania,2012-06-01,1.58487281451019,4247.63134315945
Albania,2012-07-01,1.58487281451019,4247.63134315945
Albania,2012-08-01,1.58487281451019,4247.63134315945
Albania,2012-09-01,1.58487281451019,4247.63134315945
Albania,2012-10-01,1.58487281451019,4247.63134315945
Albania,2012-11-01,1.58487281451019,4247.63134315945
Albania,2012-12-01,1.58487281451019,4247.63134315945
Albania,2013-01-01,1.18723435286199,4413.06338346821
Albania,2013-02-01,1.18723435286199,4413.06338346821
Albania,2013-03-01,1.18723435286199,4413.06338346821
Albania,2013-04-01,1.18723435286199,4413.06338346821
Albania,2013-05-01,1.18723435286199,4413.06338346821
Albania,2013-06-01,1.18723435286199,4413.06338346821
Albania,2013-07-01,1.18723435286199,4413.06338346821
Albania,2013-08-01,1.18723435286199,4413.06338346821
Albania,2013-09-01,1.18723435286199,4413.06338346821
Albania,2013-10-01,1.18723435286199,4413.06338346821
Albania,2013-11-01,1.18723435286199,4413.06338346821
Albania,2013-12-01,1.18723435286199,4413.06338346821
Albania,2014-01-01,1.98538809180384,4578.63320812155
Albania,2014-02-01,1.98538809180384,4578.63320812155
Albania,2014-03-01,1.98538809180384,4578.63320812155
Albania,2014-04-01,1.98538809180384,4578.63320812155
Albania,2014-05-01,1.98538809180384,4578.63320812155
Albania,2014-06-01,1.98538809180384,4578.63320812155
Albania,2014-07-01,1.98538809180384,4578.63320812155
Albania,2014-08-01,1.98538809180384,4578.63320812155
Albania,2014-09-01,1.98538809180384,4578.63320812155
Albania,2014-10-01,1.98538809180384,4578.63320812155
Albania,2014-11-01,1.98538809180384,4578.63320812155
Albania,2014-12-01,1.98538809180384,4578.63320812155
Albania,2015-01-01,2.51682705417127,3952.80357364813
Albania,2015-02-01,2.51682705417127,3952.80357364813
Albania,2015-03-01,2.51682705417127,3952.80357364813
Albania,2015-04-01,2.51682705417127,3952.80357364813
Albania,2015-05-01,2.51682705417127,3952.80357364813
Albania,2015-06-01,2.51682705417127,3952.80357364813
Albania,2015-07-01,2.51682705417127,3952.80357364813
Albania,2015-08-01,2.51682705417127,3952.80357364813
Albania,2015-09-01,2.51682705417127,3952.80357364813
Albania,2015-10-01,2.51682705417127,3952.80357364813
Albania,2015-11-01,2.51682705417127,3952.80357364813
Albania,2015-12-01,2.51682705417127,3952.80357364813
Albania,2016-01-01,3.48029321671386,4124.05538986272
Albania,2016-02-01,3.48029321671386,4124.05538986272
Albania,2016-03-01,3.48029321671386,4124.05538986272
Albania,2016-04-01,3.48029321671386,4124.05538986272
Albania,2016-05-01,3.48029321671386,4124.05538986272
Albania,2016-06-01,3.48029321671386,4124.05538986272
Albania,2016-07-01,3.48029321671386,4124.05538986272
Albania,2016-08-01,3.48029321671386,4124.05538986272
Albania,2016-09-01,3.48029321671386,4124.05538986272
Albania,2016-10-01,3.48029321671386,4124.05538986272
Albania,2016-11-01,3.48029321671386,4124.05538986272
Albania,2016-12-01,3.48029321671386,4124.05538986272
Albania,2017-01-01,3.89811226746693,4531.03220675893
Albania,2017-02-01,3.89811226746693,4531.03220675893
Albania,2017-03-01,3.89811226746693,4531.03220675893
Albania,2017-04-01,3.89811226746693,4531.03220675893
Albania,2017-05-01,3.89811226746693,4531.03220675893
Albania,2017-06-01,3.89811226746693,4531.03220675893
Albania,2017-07-01,3.89811226746693,4531.03220675893
Albania,2017-08-01,3.89811226746693,4531.03220675893
Albania,2017-09-01,3.89811226746693,4531.03220675893
Albania,2017-10-01,3.89811226746693,4531.03220675893
Albania,2017-11-01,3.89811226746693,4531.03220675893
Albania,2017-12-01,3.89811226746693,4531.03220675893
Albania,2018-01-01,4.27631155105293,5287.66080067575
Albania,2018-02-01,4.27631155105293,5287.66080067575
Albania,2018-03-01,4.27631155105293,5287.66080067575
Albania,2018-04-01,4.27631155105293,5287.66080067575
Albania,2018-05-01,4.27631155105293,5287.66080067575
Albania,2018-06-01,4.27631155105293,5287.66080067575
Albania,2018-07-01,4.27631155105293,5287.66080067575
Albania,2018-08-01,4.27631155105293,5287.66080067575
Albania,2018-09-01,4.27631155105293,5287.66080067575
Albania,2018-10-01,4.27631155105293,5287.66080067575
Albania,2018-11-01,4.27631155105293,5287.66080067575
Albania,2018-12-01,4.27631155105293,5287.66080067575
Albania,2019-01-01,2.52354084280566,5396.2142432843
Albania,2019-02-01,2.52354084280566,5396.2142432843
Albania,2019-03-01,2.52354084280566,5396.2142432843
Albania,2019-04-01,2.52354084280566,5396.2142432843
Albania,2019-05-01,2.52354084280566,5396.2142432843
Albania,2019-06-01,2.52354084280566,5396.2142432843
Albania,2019-07-01,2.52354084280566,5396.2142432843
Albania,2019-08-01,2.52354084280566,5396.2142432843
Albania,2019-09-01,2.52354084280566,5396.2142432843
Albania,2019-10-01,2.52354084280566,5396.2142432843
Albania,2019-11-01,2.52354084280566,5396.2142432843
Albania,2019-12-01,2.52354084280566,5396.2142432843
Albania,2020-01-01,-2.74523867757104,5343.0377039956
Albania,2020-02-01,-2.74523867757104,5343.0377039956
Albania,2020-03-01,-2.74523867757104,5343.0377039956
Albania,2020-04-01,-2.74523867757104,5343.0377039956
Albania,2020-05-01,-2.74523867757104,5343.0377039956
Albania,2020-06-01,-2.74523867757104,5343.0377039956
Albania,2020-07-01,-2.74523867757104,5343.0377039956
Albania,2020-08-01,-2.74523867757104,5343.0377039956
Albania,2020-09-01,-2.74523867757104,5343.0377039956
Albania,2020-10-01,-2.74523867757104,5343.0377039956
Albania,2020-11-01,-2.74523867757104,5343.0377039956
Albania,2020-12-01,-2.74523867757104,5343.0377039956
Albania,2021-01-01,9.92271370805365,6377.20309553753
Albania,2021-02-01,9.92271370805365,6377.20309553753
Albania,2021-03-01,9.92271370805365,6377.20309553753
Albania,2021-04-01,9.92271370805365,6377.20309553753
Albania,2021-05-01,9.92271370805365,6377.20309553753
Albania,2021-06-01,9.92271370805365,6377.20309553753
Albania,2021-07-01,9.92271370805365,6377.20309553753
Albania,2021-08-01,9.92271370805365,6377.20309553753
Albania,2021-09-01,9.92271370805365,6377.20309553753
Albania,2021-10-01,9.92271370805365,6377.20309553753
Albania,2021-11-01,9.92271370805365,6377.20309553753
Albania,2021-12-01,9.92271370805365,6377.20309553753
Albania,2022-01-01,6.13901678987099,6810.11404104233
Albania,2022-02-01,6.13901678987099,6810.11404104233
Albania,2022-03-01,6.13901678987099,6810.11404104233
Albania,2022-04-01,6.13901678987099,6810.11404104233
Albania,2022-05-01,6.13901678987099,6810.11404104233
Albania,2022-06-01,6.13901678987099,6810.11404104233
Albania,2022-07-01,6.13901678987099,6810.11404104233
Albania,2022-08-01,6.13901678987099,6810.11404104233
Albania,2022-09-01,6.13901678987099,6810.11404104233
Albania,2022-10-01,6.13901678987099,6810.11404104233
Albania,2022-11-01,6.13901678987099,6810.11404104233
Albania,2022-12-01,6.13901678987099,6810.11404104233
Albania,2023-01-01,0,0
Albania,2023-02-01,0,0
Albania,2023-03-01,0,0
Albania,2023-04-01,0,0
Albania,2023-05-01,0,0
Albania,2023-06-01,0,0
Albania,2023-07-01,0,0
Albania,2023-08-01,0,0
Albania,2023-09-01,0,0
Albania,2023-10-01,0,0
Albania,2023-11-01,0,0
Albania,2023-12-01,0,0
Albania,2024-01-01,0,0
Albania,2024-02-01,0,0
Albania,2024-03-01,0,0
Bangladesh,2009-01-01,4.12468581228904,698.52094498398
Bangladesh,2009-02-01,4.12468581228904,698.52094498398
Bangladesh,2009-03-01,4.12468581228904,698.52094498398
Bangladesh,2009-04-01,4.12468581228904,698.52094498398
Bangladesh,2009-05-01,4.12468581228904,698.52094498398
Bangladesh,2009-06-01,4.12468581228904,698.52094498398
Bangladesh,2009-07-01,4.12468581228904,698.52094498398
Bangladesh,2009-08-01,4.12468581228904,698.52094498398
Bangladesh,2009-09-01,4.12468581228904,698.52094498398
Bangladesh,2009-10-01,4.12468581228904,698.52094498398
Bangladesh,2009-11-01,4.12468581228904,698.52094498398
Bangladesh,2009-12-01,4.12468581228904,698.52094498398
Bangladesh,2010-01-01,4.37348466383585,776.859576940281
Bangladesh,2010-02-01,4.37348466383585,776.859576940281
Bangladesh,2010-03-01,4.37348466383585,776.859576940281
Bangladesh,2010-04-01,4.37348466383585,776.859576940281
Bangladesh,2010-05-01,4.37348466383585,776.859576940281
Bangladesh,2010-06-01,4.37348466383585,776.859576940281
Bangladesh,2010-07-01,4.37348466383585,776.859576940281
Bangladesh,2010-08-01,4.37348466383585,776.859576940281
Bangladesh,2010-09-01,4.37348466383585,776.859576940281
Bangladesh,2010-10-01,4.37348466383585,776.859576940281
Bangladesh,2010-11-01,4.37348466383585,776.859576940281
Bangladesh,2010-12-01,4.37348466383585,776.859576940281
Bangladesh,2011-01-01,5.17452087670409,856.381886818701
Bangladesh,2011-02-01,5.17452087670409,856.381886818701
Bangladesh,2011-03-01,5.17452087670409,856.381886818701
Bangladesh,2011-04-01,5.17452087670409,856.381886818701
Bangladesh,2011-05-01,5.17452087670409,856.381886818701
Bangladesh,2011-06-01,5.17452087670409,856.381886818701
Bangladesh,2011-07-01,5.17452087670409,856.381886818701
Bangladesh,2011-08-01,5.17452087670409,856.381886818701
Bangladesh,2011-09-01,5.17452087670409,856.381886818701
Bangladesh,2011-10-01,5.17452087670409,856.381886818701
Bangladesh,2011-11-01,5.17452087670409,856.381886818701
Bangladesh,2011-12-01,5.17452087670409,856.381886818701
Bangladesh,2012-01-01,5.20499111861467,876.818010441423
Bangladesh,2012-02-01,5.20499111861467,876.818010441423
Bangladesh,2012-03-01,5.20499111861467,876.818010441423
Bangladesh,2012-04-01,5.20499111861467,876.818010441423
Bangladesh,2012-05-01,5.20499111861467,876.818010441423
Bangladesh,2012-06-01,5.20499111861467,876.818010441423
Bangladesh,2012-07-01,5.20499111861467,876.818010441423
Bangladesh,2012-08-01,5.20499111861467,876.818010441423
Bangladesh,2012-09-01,5.20499111861467,876.818010441423
Bangladesh,2012-10-01,5.20499111861467,876.818010441423
Bangladesh,2012-11-01,5.20499111861467,876.818010441423
Bangladesh,2012-12-01,5.20499111861467,876.818010441423
Bangladesh,2013-01-01,4.67872191823137,973.773904318684
Bangladesh,2013-02-01,4.67872191823137,973.773904318684
Bangladesh,2013-03-01,4.67872191823137,973.773904318684
Bangladesh,2013-04-01,4.67872191823137,973.773904318684
Bangladesh,2013-05-01,4.67872191823137,973.773904318684
Bangladesh,2013-06-01,4.67872191823137,973.773904318684
Bangladesh,2013-07-01,4.67872191823137,973.773904318684
Bangladesh,2013-08-01,4.67872191823137,973.773904318684
Bangladesh,2013-09-01,4.67872191823137,973.773904318684
Bangladesh,2013-10-01,4.67872191823137,973.773904318684
Bangladesh,2013-11-01,4.67872191823137,973.773904318684
Bangladesh,2013-12-01,4.67872191823137,973.773904318684
Bangladesh,2014-01-01,4.74777922650441,1108.51495720707
Bangladesh,2014-02-01,4.74777922650441,1108.51495720707
Bangladesh,2014-03-01,4.74777922650441,1108.51495720707
Bangladesh,2014-04-01,4.74777922650441,1108.51495720707
Bangladesh,2014-05-01,4.74777922650441,1108.51495720707
Bangladesh,2014-06-01,4.74777922650441,1108.51495720707
Bangladesh,2014-07-01,4.74777922650441,1108.51495720707
Bangladesh,2014-08-01,4.74777922650441,1108.51495720707
Bangladesh,2014-09-01,4.74777922650441,1108.51495720707
Bangladesh,2014-10-01,4.74777922650441,1108.51495720707
Bangladesh,2014-11-01,4.74777922650441,1108.51495720707
Bangladesh,2014-12-01,4.74777922650441,1108.51495720707
Bangladesh,2015-01-01,5.29106080768767,1236.00439239816
Bangladesh,2015-02-01,5.29106080768767,1236.00439239816
Bangladesh,2015-03-01,5.29106080768767,1236.00439239816
Bangladesh,2015-04-01,5.29106080768767,1236.00439239816
Bangladesh,2015-05-01,5.29106080768767,1236.00439239816
Bangladesh,2015-06-01,5.29106080768767,1236.00439239816
Bangladesh,2015-07-01,5.29106080768767,1236.00439239816
Bangladesh,2015-08-01,5.29106080768767,1236.00439239816
Bangladesh,2015-09-01,5.29106080768767,1236.00439239816
Bangladesh,2015-10-01,5.29106080768767,1236.00439239816
Bangladesh,2015-11-01,5.29106080768767,1236.00439239816
Bangladesh,2015-12-01,5.29106080768767,1236.00439239816
Bangladesh,2016-01-01,5.80321039708029,1659.96249605674
Bangladesh,2016-02-01,5.80321039708029,1659.96249605674
Bangladesh,2016-03-01,5.80321039708029,1659.96249605674
Bangladesh,2016-04-01,5.80321039708029,1659.96249605674
Bangladesh,2016-05-01,5.80321039708029,1659.96249605674
Bangladesh,2016-06-01,5.80321039708029,1659.96249605674
Bangladesh,2016-07-01,5.80321039708029,1659.96249605674
Bangladesh,2016-08-01,5.80321039708029,1659.96249605674
Bangladesh,2016-09-01,5.80321039708029,1659.96249605674
Bangladesh,2016-10-01,5.80321039708029,1659.96249605674
Bangladesh,2016-11-01,5.80321039708029,1659.96249605674
Bangladesh,2016-12-01,5.80321039708029,1659.96249605674
Bangladesh,2017-01-01,5.26645987037224,1815.61026180185
Bangladesh,2017-02-01,5.26645987037224,1815.61026180185
Bangladesh,2017-03-01,5.26645987037224,1815.61026180185
Bangladesh,2017-04-01,5.26645987037224,1815.61026180185
Bangladesh,2017-05-01,5.26645987037224,1815.61026180185
Bangladesh,2017-06-01,5.26645987037224,1815.61026180185
Bangladesh,2017-07-01,5.26645987037224,1815.61026180185
Bangladesh,2017-08-01,5.26645987037224,1815.61026180185
Bangladesh,2017-09-01,5.26645987037224,1815.61026180185
Bangladesh,2017-10-01,5.26645987037224,1815.61026180185
Bangladesh,2017-11-01,5.26645987037224,1815.61026180185
Bangladesh,2017-12-01,5.26645987037224,1815.61026180185
Bangladesh,2018-01-01,6.08023297450373,1963.41249219641
Bangladesh,2018-02-01,6.08023297450373,1963.41249219641
Bangladesh,2018-03-01,6.08023297450373,1963.41249219641
Bangladesh,2018-04-01,6.08023297450373,1963.41249219641
Bangladesh,2018-05-01,6.08023297450373,1963.41249219641
Bangladesh,2018-06-01,6.08023297450373,1963.41249219641
Bangladesh,2018-07-01,6.08023297450373,1963.41249219641
Bangladesh,2018-08-01,6.08023297450373,1963.41249219641
Bangladesh,2018-09-01,6.08023297450373,1963.41249219641
Bangladesh,2018-10-01,6.08023297450373,1963.41249219641
Bangladesh,2018-11-01,6.08023297450373,1963.41249219641
Bangladesh,2018-12-01,6.08023297450373,1963.41249219641
Bangladesh,2019-01-01,6.68765439756285,2122.07839667492
Bangladesh,2019-02-01,6.68765439756285,2122.07839667492
Bangladesh,2019-03-01,6.68765439756285,2122.07839667492
Bangladesh,2019-04-01,6.68765439756285,2122.07839667492
Bangladesh,2019-05-01,6.68765439756285,2122.07839667492
Bangladesh,2019-06-01,6.68765439756285,2122.07839667492
Bangladesh,2019-07-01,6.68765439756285,2122.07839667492
Bangladesh,2019-08-01,6.68765439756285,2122.07839667492
Bangladesh,2019-09-01,6.68765439756285,2122.07839667492
Bangladesh,2019-10-01,6.68765439756285,2122.07839667492
Bangladesh,2019-11-01,6.68765439756285,2122.07839667492
Bangladesh,2019-12-01,6.68765439756285,2122.07839667492
Bangladesh,2020-01-01,2.27110927857356,2233.30590129762
Bangladesh,2020-02-01,2.27110927857356,2233.30590129762
Bangladesh,2020-03-01,2.27110927857356,2233.30590129762
Bangladesh,2020-04-01,2.27110927857356,2233.30590129762
Bangladesh,2020-05-01,2.27110927857356,2233.30590129762
