country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index
Afghanistan,2014-06-01,1226,68,-10,309,445,2038
Afghanistan,2014-07-01,1149,52,-51,316,502,1968
Afghanistan,2014-08-01,1111,44,-15,328,400,1868
Afghanistan,2014-09-01,1174,50,-34,346,452,1988
Afghanistan,2014-10-01,1092,66,-17,354,520,2015
Afghanistan,2014-11-01,973,62,-10,335,494,1854
Afghanistan,2014-12-01,1058,54,-22,391,426,1907
Afghanistan,2015-01-01,1014,54,-20,359,413,1820
Afghanistan,2015-02-01,525,24,7,200,209,965
Albania,2003-06-01,0,0,0,0,0,0
Albania,2003-07-01,0,0,0,0,0,0
Albania,2003-08-01,0,0,0,0,0,0
Albania,2003-09-01,0,0,0,0,0,0
Albania,2003-10-01,2,0,0,0,0,2
Albania,2003-11-01,0,0,0,0,0,0
Albania,2003-12-01,0,0,0,0,0,0
Albania,2004-01-01,0,0,0,0,0,0
Albania,2004-02-01,0,0,0,0,0,0
Albania,2004-03-01,0,0,0,0,0,0
Albania,2004-04-01,0,0,0,0,0,0
Albania,2004-05-01,0,0,0,0,0,0
Albania,2004-06-01,0,0,0,0,0,0
Albania,2004-07-01,0,0,0,0,0,0
Albania,2004-08-01,0,0,0,0,0,0
Albania,2004-09-01,0,0,0,0,0,0
Albania,2004-10-01,0,0,0,0,0,0
Albania,2004-11-01,0,0,0,0,0,0
Albania,2004-12-01,0,0,0,0,0,0
Albania,2005-01-01,1,0,0,0,0,1
Albania,2005-02-01,0,0,0,0,0,0
Albania,2005-03-01,0,0,0,0,0,0
Albania,2005-04-01,0,0,0,0,0,0
Albania,2005-05-01,0,0,0,0,0,0
Albania,2005-06-01,0,0,0,0,0,0
Albania,2005-07-01,0,0,0,0,0,0
Albania,2005-08-01,0,0,0,0,0,0
Albania,2005-09-01,0,0,0,0,0,0
Albania,2005-10-01,0,0,0,0,0,0
Albania,2005-11-01,0,0,0,0,0,0
Albania,2005-12-01,0,0,0,0,0,0
Albania,2006-01-01,0,0,0,0,0,0
Albania,2006-02-01,0,0,0,0,0,0
Albania,2006-03-01,0,0,0,0,0,0
Albania,2006-04-01,0,0,0,0,0,0
Albania,2006-05-01,0,0,0,0,0,0
Albania,2006-06-01,0,0,0,0,0,0
Albania,2006-07-01,0,0,0,0,0,0
Albania,2006-08-01,0,0,0,0,0,0
Albania,2006-09-01,0,0,0,0,0,0
Albania,2006-10-01,0,0,0,0,0,0
Albania,2006-11-01,0,0,0,0,0,0
Albania,2006-12-01,0,0,0,0,0,0
Albania,2007-01-01,0,0,0,0,0,0
Albania,2007-02-01,0,0,0,0,0,0
Albania,2007-03-01,0,0,0,0,0,0
Albania,2007-04-01,0,0,0,0,0,0
Albania,2007-05-01,0,0,0,0,0,0
Albania,2007-06-01,0,0,0,0,0,0
Albania,2007-07-01,0,0,0,0,0,0
Albania,2007-08-01,0,0,0,0,0,0
Albania,2007-09-01,0,0,0,0,0,0
Albania,2007-10-01,0,0,0,0,0,0
Albania,2007-11-01,0,0,0,0,0,0
Albania,2007-12-01,0,0,0,0,0,0
Albania,2008-01-01,0,0,0,0,0,0
Albania,2008-02-01,0,0,0,0,0,0
Albania,2008-03-01,0,0,0,0,0,0
Albania,2008-04-01,0,0,0,0,0,0
Albania,2008-05-01,0,0,0,0,0,0
Albania,2008-06-01,0,0,0,0,0,0
Albania,2008-07-01,0,0,0,0,0,0
Albania,2008-08-01,0,0,0,0,0,0
Albania,2008-09-01,0,0,0,0,0,0
Albania,2008-10-01,0,0,0,0,0,0
Albania,2008-11-01,0,0,0,0,0,0
Albania,2008-12-01,0,0,0,0,0,0
Albania,2009-01-01,0,0,0,0,0,0
Albania,2009-02-01,0,0,0,0,0,0
Albania,2009-03-01,0,0,0,0,0,0
Albania,2009-04-01,0,0,0,0,0,0
Albania,2009-05-01,0,0,0,0,0,0
Albania,2009-06-01,0,0,0,0,0,0
Albania,2009-07-01,0,0,0,0,0,0
Albania,2009-08-01,0,0,0,0,0,0
Albania,2009-09-01,0,0,0,0,0,0
Albania,2009-10-01,0,0,0,0,0,0
Albania,2009-11-01,0,0,0,0,0,0
Albania,2009-12-01,0,0,0,0,0,0
Albania,2010-01-01,0,0,0,0,0,0
Albania,2010-02-01,0,0,0,0,0,0
Albania,2010-03-01,0,0,0,0,0,0
Albania,2010-04-01,0,0,0,0,0,0
Albania,2010-05-01,0,0,0,0,0,0
Albania,2010-06-01,0,0,0,0,0,0
Albania,2010-07-01,0,0,0,0,0,0
Albania,2010-08-01,0,0,0,0,0,0
Albania,2010-09-01,0,0,0,0,0,0
Albania,2010-10-01,0,0,0,0,0,0
Albania,2010-11-01,0,0,0,0,0,0
Albania,2010-12-01,0,0,0,0,0,0
Albania,2011-01-01,0,0,0,0,0,0
Albania,2011-02-01,0,0,0,0,0,0
Albania,2011-03-01,0,0,0,0,0,0
Albania,2011-04-01,0,0,0,0,0,0
Albania,2011-05-01,0,0,0,0,0,0
Albania,2011-06-01,0,0,0,0,0,0
Albania,2011-07-01,0,0,0,0,0,0
Albania,2011-08-01,0,0,0,0,0,0
Albania,2011-09-01,0,0,0,0,0,0
Albania,2011-10-01,0,0,0,0,0,0
Albania,2011-11-01,0,0,0,0,0,0
Albania,2011-12-01,0,0,0,0,0,0
Albania,2012-01-01,0,0,0,0,0,0
Albania,2012-02-01,0,0,0,0,0,0
Albania,2012-03-01,0,0,0,0,0,0
Albania,2012-04-01,0,0,0,0,0,0
Albania,2012-05-01,0,0,0,0,0,0
Albania,2012-06-01,4,0,0,0,0,4
Albania,2012-07-01,2,0,0,3,1,6
Albania,2012-08-01,3,0,0,9,0,12
Albania,2012-09-01,0,0,0,0,2,2
Albania,2012-10-01,2,0,0,0,0,2
Albania,2012-11-01,2,0,0,9,0,11
Albania,2012-12-01,0,0,7,0,0,7
Albania,2013-01-01,2,0,0,9,0,11
Albania,2013-02-01,2,0,0,3,0,5
Albania,2013-03-01,3,0,0,0,0,3
Albania,2013-04-01,71,0,-5,33,11,110
Albania,2013-05-01,33,0,-4,21,7,57
Albania,2013-06-01,135,2,-10,40,39,206
Albania,2013-07-01,181,0,-2,77,29,285
Albania,2013-08-01,144,0,0,64,9,217
Albania,2013-09-01,134,0,-7,39,27,193
Albania,2013-10-01,100,0,-2,38,25,161
Albania,2013-11-01,260,18,-4,101,95,470
Albania,2013-12-01,205,2,3,99,46,355
Albania,2014-01-01,167,8,-3,82,36,290
Albania,2014-02-01,119,0,2,109,37,267
Albania,2014-03-01,220,4,-11,80,49,342
Albania,2014-04-01,165,0,-1,89,51,304
Albania,2014-05-01,209,0,-1,89,35,332
Albania,2014-06-01,300,0,-10,105,74,469
Albania,2014-07-01,224,4,1,77,84,390
Albania,2014-08-01,208,0,-9,60,52,311
Albania,2014-09-01,233,2,-3,138,28,398
Albania,2014-10-01,149,0,-4,109,36,290
Albania,2014-11-01,186,0,-6,93,44,317
Albania,2014-12-01,187,6,-6,81,40,308
Albania,2015-01-01,162,6,-4,108,63,335
Albania,2015-02-01,188,8,2,54,23,275
Bangladesh,2003-05-01,0,0,0,0,0,0
Bangladesh,2003-06-01,1,0,0,0,0,1
Bangladesh,2003-07-01,0,0,0,0,0,0
Bangladesh,2003-08-01,0,0,0,0,0,0
Bangladesh,2003-09-01,0,0,0,-2,0,-2
Bangladesh,2003-10-01,0,0,0,0,0,0
Bangladesh,2003-11-01,0,0,0,0,0,0
Bangladesh,2003-12-01,0,0,0,0,0,0
Bangladesh,2004-01-01,3,0,0,0,0,3
Bangladesh,2004-02-01,4,0,0,0,0,4
Bangladesh,2004-03-01,0,0,0,0,0,0
Bangladesh,2004-04-01,0,0,0,0,0,0
Bangladesh,2004-05-01,0,0,0,0,0,0
Bangladesh,2004-06-01,0,0,0,0,0,0
Bangladesh,2004-07-01,0,0,0,0,0,0
Bangladesh,2004-08-01,0,0,0,0,0,0
Bangladesh,2004-09-01,0,0,0,0,0,0
Bangladesh,2004-10-01,0,0,0,0,0,0
Bangladesh,2004-11-01,0,0,0,0,0,0
Bangladesh,2004-12-01,1,0,0,0,0,1
Bangladesh,2005-01-01,0,0,0,0,0,0
Bangladesh,2005-02-01,0,0,0,0,0,0
Bangladesh,2005-03-01,0,0,0,0,0,0
Bangladesh,2005-04-01,0,0,0,0,0,0
Bangladesh,2005-05-01,0,0,0,0,0,0
Bangladesh,2005-06-01,0,0,0,0,0,0
Bangladesh,2005-07-01,0,0,0,0,0,0
Bangladesh,2005-08-01,0,0,0,0,0,0
Bangladesh,2005-09-01,0,0,0,0,0,0
Bangladesh,2005-10-01,0,0,0,0,0,0
Bangladesh,2005-11-01,0,0,0,0,0,0
Bangladesh,2005-12-01,0,0,0,0,0,0
Bangladesh,2006-01-01,0,0,0,0,0,0
Bangladesh,2006-02-01,0,0,0,0,0,0
Bangladesh,2006-03-01,0,0,0,0,0,0
Bangladesh,2006-04-01,0,0,0,0,0,0
Bangladesh,2006-05-01,0,0,0,0,0,0
Bangladesh,2006-06-01,0,0,0,0,0,0
Bangladesh,2006-07-01,0,0,0,0,0,0
Bangladesh,2006-08-01,0,0,0,0,0,0
Bangladesh,2006-09-01,0,0,0,0,0,0
Bangladesh,2006-10-01,0,0,0,0,0,0
Bangladesh,2006-11-01,0,0,0,0,0,0
Bangladesh,2006-12-01,0,0,0,0,0,0
Bangladesh,2007-01-01,0,0,0,0,0,0
Bangladesh,2007-02-01,0,0,0,0,0,0
Bangladesh,2007-03-01,0,0,0,0,0,0
Bangladesh,2007-04-01,0,0,0,0,0,0
Bangladesh,2007-05-01,0,0,0,0,0,0
Bangladesh,2007-06-01,0,0,0,0,0,0
Bangladesh,2007-07-01,0,0,0,0,0,0
Bangladesh,2007-08-01,0,0,0,0,0,0
Bangladesh,2007-09-01,0,0,0,0,0,0
Bangladesh,2007-10-01,0,0,0,0,0,0
Bangladesh,2007-11-01,0,0,0,0,0,0
Bangladesh,2007-12-01,0,0,0,0,0,0
Bangladesh,2008-01-01,0,0,0,0,0,0
Bangladesh,2008-02-01,0,0,0,0,0,0
Bangladesh,2008-03-01,0,0,0,0,0,0
Bangladesh,2008-04-01,0,0,0,0,0,0
Bangladesh,2008-05-01,0,0,0,0,0,0
Bangladesh,2008-06-01,0,0,0,0,0,0
Bangladesh,2008-07-01,0,0,0,0,0,0
Bangladesh,2008-08-01,0,0,0,0,0,0
Bangladesh,2008-09-01,0,0,0,0,0,0
Bangladesh,2008-10-01,0,0,0,0,0,0
Bangladesh,2008-11-01,0,0,0,0,0,0
Bangladesh,2008-12-01,0,0,0,0,0,0
Bangladesh,2009-01-01,0,0,0,0,0,0
Bangladesh,2009-02-01,0,0,0,0,0,0
Bangladesh,2009-03-01,0,0,0,0,0,0
Bangladesh,2009-04-01,0,0,0,0,0,0
Bangladesh,2009-05-01,0,0,0,0,0,0
Bangladesh,2009-06-01,0,0,0,0,0,0
Bangladesh,2009-07-01,0,0,0,0,0,0
Bangladesh,2009-08-01,0,0,0,0,0,0
Bangladesh,2009-09-01,0,0,0,0,0,0
Bangladesh,2009-10-01,0,0,0,0,0,0
Bangladesh,2009-11-01,0,0,0,0,0,0
Bangladesh,2009-12-01,0,0,0,0,0,0
Bangladesh,2010-01-01,0,0,0,0,0,0
Bangladesh,2010-02-01,0,0,0,0,0,0
Bangladesh,2010-03-01,0,0,0,0,0,0
Bangladesh,2010-04-01,0,0,0,0,0,0
Bangladesh,2010-05-01,0,0,0,0,0,0
Bangladesh,2010-06-01,0,0,0,0,0,0
Bangladesh,2010-07-01,0,0,0,0,0,0
Bangladesh,2010-08-01,0,0,0,0,0,0
Bangladesh,2010-09-01,0,0,0,0,0,0
Bangladesh,2010-10-01,0,0,0,0,0,0
Bangladesh,2010-11-01,0,0,0,0,0,0
Bangladesh,2010-12-01,0,0,0,0,0,0
Bangladesh,2011-01-01,0,0,0,0,0,0
Bangladesh,2011-02-01,0,0,0,0,0,0
Bangladesh,2011-03-01,0,0,0,0,0,0
Bangladesh,2011-04-01,0,0,0,0,0,0
Bangladesh,2011-05-01,0,0,0,0,0,0
Bangladesh,2011-06-01,0,0,0,0,0,0
Bangladesh,2011-07-01,0,0,0,0,0,0
Bangladesh,2011-08-01,0,0,0,0,0,0
Bangladesh,2011-09-01,0,0,0,0,0,0
Bangladesh,2011-10-01,0,0,0,0,0,0
Bangladesh,2011-11-01,0,0,0,0,0,0
Bangladesh,2011-12-01,0,0,0,0,0,0
Bangladesh,2012-01-01,0,0,0,0,0,0
Bangladesh,2012-02-01,0,0,0,0,0,0
Bangladesh,2012-03-01,0,0,0,0,0,0
Bangladesh,2012-04-01,23,2,0,3,0,28
Bangladesh,2012-05-01,38,0,0,5,0,43
Bangladesh,2012-06-01,27,0,1,3,0,31
Bangladesh,2012-07-01,35,0,0,29,5,69
Bangladesh,2012-08-01,61,0,0,35,6,102
Bangladesh,2012-09-01,20,0,-2,27,8,53
Bangladesh,2012-10-01,25,0,3,7,0,35
Bangladesh,2012-11-01,18,0,-1,22,8,47
Bangladesh,2012-12-01,34,0,0,33,3,70
Bangladesh,2013-01-01,23,0,-4,21,5,45
Bangladesh,2013-02-01,44,0,1,39,16,100
Bangladesh,2013-03-01,31,0,0,8,10,49
Bangladesh,2013-04-01,375,0,-5,234,132,736
Bangladesh,2013-05-01,419,10,-15,216,159,789
Bangladesh,2013-06-01,442,26,-10,252,176,886
Bangladesh,2013-07-01,541,16,-14,297,248,1088
Bangladesh,2013-08-01,735,20,-2,403,343,1499
Bangladesh,2013-09-01,635,20,-21,310,282,1226
Bangladesh,2013-10-01,629,20,-4,387,283,1315
Bangladesh,2013-11-01,713,20,-23,450,392,1552
Bangladesh,2013-12-01,805,16,-11,433,465,1708
Bangladesh,2014-01-01,675,6,-10,367,329,1367
Bangladesh,2014-02-01,613,20,-2,335,284,1250
Bangladesh,2014-03-01,555,24,-10,261,226,1056
Bangladesh,2014-04-01,581,24,-6,282,264,1145
Bangladesh,2014-05-01,626,18,-16,337,210,1175
Bangladesh,2014-06-01,581,24,0,257,181,1043
Bangladesh,2014-07-01,593,20,-7,298,217,1121
Bangladesh,2014-08-01,695,16,-17,384,289,1367
Bangladesh,2014-09-01,648,40,-30,350,309,1317
Bangladesh,2014-10-01,783,40,5,392,338,1558
Bangladesh,2014-11-01,749,16,16,440,325,1546
Bangladesh,2014-12-01,641,18,-6,357,311,1321
Bangladesh,2015-01-01,832,18,-21,464,451,1744
Bangladesh,2015-02-01,480,12,-8,227,281,992
Cameroon,2003-06-01,2,0,0,0,0,2
Cameroon,2003-07-01,0,0,0,0,0,0
Cameroon,2003-08-01,0,0,0,0,0,0
Cameroon,2003-09-01,0,0,0,0,0,0
Cameroon,2003-10-01,0,0,0,0,0,0
Cameroon,2003-11-01,0,0,0,0,0,0
Cameroon,2003-12-01,0,0,0,0,0,0
Cameroon,2004-01-01,1,0,0,0,0,1
Cameroon,2004-02-01,0,0,0,0,0,0
Cameroon,2004-03-01,0,0,0,0,0,0
Cameroon,2004-04-01,0,0,0,0,0,0
Cameroon,2004-05-01,0,0,0,0,0,0
Cameroon,2004-06-01,0,0,0,0,0,0
Cameroon,2004-07-01,0,0,0,0,0,0
Cameroon,2004-08-01,0,0,0,0,0,0
Cameroon,2004-09-01,0,0,0,0,0,0
Cameroon,2004-10-01,0,0,0,0,0,0
Cameroon,2004-11-01,0,0,0,5,0,5
Cameroon,2004-12-01,0,0,0,0,0,0
Cameroon,2005-01-01,0,0,0,0,0,0
Cameroon,2005-02-01,0,0,0,0,0,0
Cameroon,2005-03-01,0,0,0,0,0,0
Cameroon,2005-04-01,0,0,0,0,0,0
Cameroon,2005-05-01,0,0,0,0,0,0
Cameroon,2005-06-01,0,0,0,0,0,0
Cameroon,2005-07-01,0,0,0,0,0,0
Cameroon,2005-08-01,0,0,0,0,0,0
Cameroon,2005-09-01,0,0,0,0,0,0
Cameroon,2005-10-01,0,0,0,0,0,0
Cameroon,2005-11-01,0,0,0,0,0,0
Cameroon,2005-12-01,0,0,0,0,0,0
Cameroon,2006-01-01,0,0,0,0,0,0
Cameroon,2006-02-01,0,0,0,0,0,0
Cameroon,2006-03-01,0,0,0,0,0,0
Cameroon,2006-04-01,0,0,0,0,0,0
Cameroon,2006-05-01,0,0,0,0,0,0
Cameroon,2006-06-01,0,0,0,0,0,0
Cameroon,2006-07-01,0,0,0,0,0,0
Cameroon,2006-08-01,0,0,0,0,0,0
Cameroon,2006-09-01,0,0,0,0,0,0
Cameroon,2006-10-01,0,0,0,0,0,0
Cameroon,2006-11-01,0,0,0,0,0,0
Cameroon,2006-12-01,0,0,0,0,0,0
Cameroon,2007-01-01,0,0,0,0,0,0
Cameroon,2007-02-01,0,0,0,0,0,0
Cameroon,2007-03-01,0,0,0,0,0,0
Cameroon,2007-04-01,0,0,0,0,0,0
Cameroon,2007-05-01,0,0,0,0,0,0
Cameroon,2007-06-01,0,0,0,0,0,0
Cameroon,2007-07-01,0,0,0,0,0,0
Cameroon,2007-08-01,0,0,0,0,0,0
Cameroon,2007-09-01,0,0,0,0,0,0
Cameroon,2007-10-01,0,0,0,0,0,0
Cameroon,2007-11-01,0,0,0,0,0,0
Cameroon,2007-12-01,0,0,0,0,0,0
Cameroon,2008-01-01,0,0,0,0,0,0
Cameroon,2008-02-01,0,0,0,0,0,0
Cameroon,2008-03-01,0,0,0,0,0,0
Cameroon,2008-04-01,0,0,0,0,0,0
Cameroon,2008-05-01,0,0,0,0,0,0
Cameroon,2008-06-01,0,0,0,0,0,0
Cameroon,2008-07-01,0,0,0,0,0,0
Cameroon,2008-08-01,0,0,0,0,0,0
Cameroon,2008-09-01,0,0,0,0,0,0
Cameroon,2008-10-01,0,0,0,0,0,0
Cameroon,2008-11-01,0,0,0,0,0,0
Cameroon,2008-12-01,0,0,0,0,0,0
Cameroon,2009-01-01,0,0,0,0,0,0
Cameroon,2009-02-01,0,0,0,0,0,0
Cameroon,2009-03-01,0,0,0,0,0,0
Cameroon,2009-04-01,0,0,0,0,0,0
Cameroon,2009-05-01,0,0,0,0,0,0
Cameroon,2009-06-01,0,0,0,0,0,0
Cameroon,2009-07-01,0,0,0,0,0,0
Cameroon,2009-08-01,0,0,0,0,0,0
Cameroon,2009-09-01,0,0,0,0,0,0
Cameroon,2009-10-01,0,0,0,0,0,0
Cameroon,2009-11-01,0,0,0,0,0,0
Cameroon,2009-12-01,0,0,0,0,0,0
Cameroon,2010-01-01,0,0,0,0,0,0
Cameroon,2010-02-01,0,0,0,0,0,0
Cameroon,2010-03-01,0,0,0,0,0,0
Cameroon,2010-04-01,0,0,0,0,0,0
Cameroon,2010-05-01,0,0,0,0,0,0
Cameroon,2010-06-01,0,0,0,0,0,0
Cameroon,2010-07-01,0,0,0,0,0,0
Cameroon,2010-08-01,0,0,0,0,0,0
Cameroon,2010-09-01,0,0,0,0,0,0
Cameroon,2010-10-01,0,0,0,0,0,0
Cameroon,2010-11-01,0,0,0,0,0,0
Cameroon,2010-12-01,0,0,0,0,0,0
Cameroon,2011-01-01,0,0,0,0,0,0
Cameroon,2011-02-01,0,0,0,0,0,0
Cameroon,2011-03-01,0,0,0,0,0,0
Cameroon,2011-04-01,0,0,0,0,0,0
Cameroon,2011-05-01,0,0,0,0,0,0
Cameroon,2011-06-01,0,0,0,0,0,0
Cameroon,2011-07-01,0,0,0,0,0,0
Cameroon,2011-08-01,0,0,0,0,0,0
Cameroon,2011-09-01,0,0,0,0,0,0
Cameroon,2011-10-01,0,0,0,0,0,0
Cameroon,2011-11-01,0,0,0,0,0,0
Cameroon,2011-12-01,0,0,0,0,0,0
Cameroon,2012-01-01,0,0,0,0,0,0
Cameroon,2012-02-01,0,0,0,0,0,0
Cameroon,2012-03-01,0,0,0,0,0,0
Cameroon,2012-04-01,0,0,0,0,1,1
Cameroon,2012-05-01,9,0,1,6,0,16
Cameroon,2012-06-01,0,0,0,0,0,0
Cameroon,2012-07-01,15,0,0,6,0,21
Cameroon,2012-08-01,0,0,0,0,0,0
Cameroon,2012-09-01,0,0,0,6,1,7
Cameroon,2012-10-01,0,0,0,0,0,0
Cameroon,2012-11-01,0,0,0,3,1,4
Cameroon,2012-12-01,0,0,0,0,0,0
Cameroon,2013-01-01,4,0,0,3,0,7
Cameroon,2013-02-01,0,0,0,0,0,0
Cameroon,2013-03-01,14,0,-2,15,2,29
Cameroon,2013-04-01,76,4,0,69,13,162
Cameroon,2013-05-01,142,0,-3,65,9,213
Cameroon,2013-06-01,122,0,2,86,26,236
Cameroon,2013-07-01,190,4,-1,133,52,378
Cameroon,2013-08-01,282,4,-4,167,43,492
Cameroon,2013-09-01,240,12,0,102,44,398
Cameroon,2013-10-01,216,2,-1,67,30,314
