country,year_month,Conflict,Economic,Governance,Other,Political,Social,Unknown,push_factor_index
Albania,2007-06,0,0,0,0,0,0,0,0
Albania,2007-07,0,0,0,0,0,0,0,0
Albania,2007-08,0,0,0,0,0,0,0,0
Albania,2007-09,0,0,0,0,0,0,0,0
Albania,2007-10,0,0,0,0,0,0,0,0
Albania,2007-11,0,0,0,0,0,0,0,0
Albania,2007-12,0,0,0,0,0,0,0,0
Albania,2008-01,0,0,0,0,0,0,0,0
Albania,2008-02,0,0,0,0,0,0,0,0
Albania,2008-03,0,0,0,0,0,0,0,0
Albania,2008-04,0,0,0,0,0,0,0,0
Albania,2008-05,0,0,0,0,0,0,0,0
Albania,2008-06,0,0,0,0,0,0,0,0
Albania,2008-07,0,0,0,0,0,0,0,0
Albania,2008-08,0,0,0,0,0,0,0,0
Albania,2008-09,0,0,0,0,0,0,0,0
Albania,2008-10,0,0,0,0,0,0,0,0
Albania,2008-11,0,0,0,0,0,0,0,0
Albania,2008-12,0,0,0,0,0,0,0,0
Albania,2009-01,0,0,0,0,0,0,0,0
Albania,2009-02,0,0,0,0,0,0,0,0
Albania,2009-03,0,0,0,0,0,0,0,0
Albania,2009-04,0,0,0,0,0,0,0,0
Albania,2009-05,0,0,0,0,0,0,0,0
Albania,2009-06,0,0,0,0,0,0,0,0
Albania,2009-07,0,0,0,0,0,0,0,0
Albania,2009-08,0,0,0,0,0,0,0,0
Albania,2009-09,0,0,0,0,0,0,0,0
Albania,2009-10,0,0,0,0,0,0,0,0
Albania,2009-11,0,0,0,0,0,0,0,0
Albania,2009-12,0,0,0,0,0,0,0,0
Albania,2010-01,0,0,0,0,0,0,0,0
Albania,2010-02,0,0,0,0,0,0,0,0
Albania,2010-03,0,0,0,0,0,0,0,0
Albania,2010-04,0,0,0,0,0,0,0,0
Albania,2010-05,0,0,0,0,0,0,0,0
Albania,2010-06,0,0,0,0,0,0,0,0
Albania,2010-07,0,0,0,0,0,0,0,0
Albania,2010-08,0,0,0,0,0,0,0,0
Albania,2010-09,0,0,0,0,0,0,0,0
Albania,2010-10,0,0,0,0,0,0,0,0
Albania,2010-11,0,0,0,0,0,0,0,0
Albania,2010-12,0,0,0,0,0,0,0,0
Albania,2011-01,0,0,0,0,0,0,0,0
Albania,2011-02,0,0,0,0,0,0,0,0
Albania,2011-03,0,0,0,0,0,0,0,0
Albania,2011-04,0,0,0,0,0,0,0,0
Albania,2011-05,0,0,0,0,0,0,0,0
Albania,2011-06,0,0,0,0,0,0,0,0
Albania,2011-07,0,0,0,0,0,0,0,0
Albania,2011-08,0,0,0,0,0,0,0,0
Albania,2011-09,0,0,0,0,0,0,0,0
Albania,2011-10,0,0,0,0,0,0,0,0
Albania,2011-11,0,0,0,0,0,0,0,0
Albania,2011-12,0,0,0,0,0,0,0,0
Albania,2012-01,0,0,0,0,0,0,0,0
Albania,2012-02,0,0,0,0,0,0,0,0
Albania,2012-03,0,0,0,0,0,0,0,0
Albania,2012-04,0,0,0,0,0,0,0,0
Albania,2012-05,0,0,0,0,0,0,0,0
Albania,2012-06,4,0,0,0,0,0,0,4
Albania,2012-07,2,0,0,0,3,1,0,6
Albania,2012-08,3,0,0,0,9,0,0,12
Albania,2012-09,0,0,0,0,0,2,0,2
Albania,2012-10,2,0,0,0,0,0,0,2
Albania,2012-11,2,0,0,0,9,0,0,11
Albania,2012-12,0,0,7,0,0,0,0,7
Albania,2013-01,2,0,0,0,9,0,0,11
Albania,2013-02,2,0,0,0,3,0,0,5
Albania,2013-03,3,0,0,0,0,0,0,3
Albania,2013-04,71,0,-5,0,33,11,0,110
Albania,2013-05,33,0,-4,0,21,7,0,57
Albania,2013-06,135,2,-10,0,40,39,0,206
Albania,2013-07,181,0,-2,0,77,29,0,285
Albania,2013-08,144,0,0,0,64,9,0,217
Albania,2013-09,134,0,-7,0,39,27,0,193
Albania,2013-10,100,0,-2,0,38,25,0,161
Albania,2013-11,260,18,-4,0,101,95,0,470
Albania,2013-12,205,2,3,0,99,46,0,355
Albania,2014-01,167,8,-3,0,82,36,0,290
Albania,2014-02,119,0,2,0,109,37,0,267
Albania,2014-03,220,4,-11,0,80,49,0,342
Albania,2014-04,165,0,-1,0,89,51,0,304
Albania,2014-05,209,0,-1,0,89,35,0,332
Albania,2014-06,300,0,-10,0,105,74,0,469
Albania,2014-07,224,4,1,0,77,84,0,390
Albania,2014-08,208,0,-9,0,60,52,0,311
Albania,2014-09,233,2,-3,0,138,28,0,398
Albania,2014-10,149,0,-4,0,109,36,0,290
Albania,2014-11,186,0,-6,0,93,44,0,317
Albania,2014-12,187,6,-6,0,81,40,0,308
Albania,2015-01,162,6,-4,0,108,63,0,335
Albania,2015-02,188,8,2,0,54,23,0,275
Bangladesh,2003-05,0,0,0,0,0,0,0,0
Bangladesh,2003-06,1,0,0,0,0,0,0,1
Bangladesh,2003-07,0,0,0,0,0,0,0,0
Bangladesh,2003-08,0,0,0,0,0,0,0,0
Bangladesh,2003-09,0,0,0,0,-2,0,0,-2
Bangladesh,2003-10,0,0,0,0,0,0,0,0
Bangladesh,2003-11,0,0,0,0,0,0,0,0
Bangladesh,2003-12,0,0,0,0,0,0,0,0
Bangladesh,2004-01,3,0,0,0,0,0,0,3
Bangladesh,2004-02,4,0,0,0,0,0,0,4
Bangladesh,2004-03,0,0,0,0,0,0,0,0
Bangladesh,2004-04,0,0,0,0,0,0,0,0
Bangladesh,2004-05,0,0,0,0,0,0,0,0
Bangladesh,2004-06,0,0,0,0,0,0,0,0
Bangladesh,2004-07,0,0,0,0,0,0,0,0
Bangladesh,2004-08,0,0,0,0,0,0,0,0
Bangladesh,2004-09,0,0,0,0,0,0,0,0
Bangladesh,2004-10,0,0,0,0,0,0,0,0
Bangladesh,2004-11,0,0,0,0,0,0,0,0
Bangladesh,2004-12,1,0,0,0,0,0,0,1
Bangladesh,2005-01,0,0,0,0,0,0,0,0
Bangladesh,2005-02,0,0,0,0,0,0,0,0
Bangladesh,2005-03,0,0,0,0,0,0,0,0
Bangladesh,2005-04,0,0,0,0,0,0,0,0
Bangladesh,2005-05,0,0,0,0,0,0,0,0
Bangladesh,2005-06,0,0,0,0,0,0,0,0
Bangladesh,2005-07,0,0,0,0,0,0,0,0
Bangladesh,2005-08,0,0,0,0,0,0,0,0
Bangladesh,2005-09,0,0,0,0,0,0,0,0
Bangladesh,2005-10,0,0,0,0,0,0,0,0
Bangladesh,2005-11,0,0,0,0,0,0,0,0
Bangladesh,2005-12,0,0,0,0,0,0,0,0
Bangladesh,2006-01,0,0,0,0,0,0,0,0
Bangladesh,2006-02,0,0,0,0,0,0,0,0
Bangladesh,2006-03,0,0,0,0,0,0,0,0
Bangladesh,2006-04,0,0,0,0,0,0,0,0
Bangladesh,2006-05,0,0,0,0,0,0,0,0
Bangladesh,2006-06,0,0,0,0,0,0,0,0
Bangladesh,2006-07,0,0,0,0,0,0,0,0
Bangladesh,2006-08,0,0,0,0,0,0,0,0
Bangladesh,2006-09,0,0,0,0,0,0,0,0
Bangladesh,2006-10,0,0,0,0,0,0,0,0
Bangladesh,2006-11,0,0,0,0,0,0,0,0
Bangladesh,2006-12,0,0,0,0,0,0,0,0
Bangladesh,2007-01,0,0,0,0,0,0,0,0
Bangladesh,2007-02,0,0,0,0,0,0,0,0
Bangladesh,2007-03,0,0,0,0,0,0,0,0
Bangladesh,2007-04,0,0,0,0,0,0,0,0
Bangladesh,2007-05,0,0,0,0,0,0,0,0
Bangladesh,2007-06,0,0,0,0,0,0,0,0
Bangladesh,2007-07,0,0,0,0,0,0,0,0
Bangladesh,2007-08,0,0,0,0,0,0,0,0
Bangladesh,2007-09,0,0,0,0,0,0,0,0
Bangladesh,2007-10,0,0,0,0,0,0,0,0
Bangladesh,2007-11,0,0,0,0,0,0,0,0
Bangladesh,2007-12,0,0,0,0,0,0,0,0
Bangladesh,2008-01,0,0,0,0,0,0,0,0
Bangladesh,2008-02,0,0,0,0,0,0,0,0
Bangladesh,2008-03,0,0,0,0,0,0,0,0
Bangladesh,2008-04,0,0,0,0,0,0,0,0
Bangladesh,2008-05,0,0,0,0,0,0,0,0
Bangladesh,2008-06,0,0,0,0,0,0,0,0
Bangladesh,2008-07,0,0,0,0,0,0,0,0
Bangladesh,2008-08,0,0,0,0,0,0,0,0
Bangladesh,2008-09,0,0,0,0,0,0,0,0
Bangladesh,2008-10,0,0,0,0,0,0,0,0
Bangladesh,2008-11,0,0,0,0,0,0,0,0
Bangladesh,2008-12,0,0,0,0,0,0,0,0
Bangladesh,2009-01,0,0,0,0,0,0,0,0
Bangladesh,2009-02,0,0,0,0,0,0,0,0
Bangladesh,2009-03,0,0,0,0,0,0,0,0
Bangladesh,2009-04,0,0,0,0,0,0,0,0
Bangladesh,2009-05,0,0,0,0,0,0,0,0
Bangladesh,2009-06,0,0,0,0,0,0,0,0
Bangladesh,2009-07,0,0,0,0,0,0,0,0
Bangladesh,2009-08,0,0,0,0,0,0,0,0
Bangladesh,2009-09,0,0,0,0,0,0,0,0
Bangladesh,2009-10,0,0,0,0,0,0,0,0
Bangladesh,2009-11,0,0,0,0,0,0,0,0
Bangladesh,2009-12,0,0,0,0,0,0,0,0
Bangladesh,2010-01,0,0,0,0,0,0,0,0
Bangladesh,2010-02,0,0,0,0,0,0,0,0
Bangladesh,2010-03,0,0,0,0,0,0,0,0
Bangladesh,2010-04,0,0,0,0,0,0,0,0
Bangladesh,2010-05,0,0,0,0,0,0,0,0
Bangladesh,2010-06,0,0,0,0,0,0,0,0
Bangladesh,2010-07,0,0,0,0,0,0,0,0
Bangladesh,2010-08,0,0,0,0,0,0,0,0
Bangladesh,2010-09,0,0,0,0,0,0,0,0
Bangladesh,2010-10,0,0,0,0,0,0,0,0
Bangladesh,2010-11,0,0,0,0,0,0,0,0
Bangladesh,2010-12,0,0,0,0,0,0,0,0
Bangladesh,2011-01,0,0,0,0,0,0,0,0
Bangladesh,2011-02,0,0,0,0,0,0,0,0
Bangladesh,2011-03,0,0,0,0,0,0,0,0
Bangladesh,2011-04,0,0,0,0,0,0,0,0
Bangladesh,2011-05,0,0,0,0,0,0,0,0
Bangladesh,2011-06,0,0,0,0,0,0,0,0
Bangladesh,2011-07,0,0,0,0,0,0,0,0
Bangladesh,2011-08,0,0,0,0,0,0,0,0
Bangladesh,2011-09,0,0,0,0,0,0,0,0
Bangladesh,2011-10,0,0,0,0,0,0,0,0
Bangladesh,2011-11,0,0,0,0,0,0,0,0
Bangladesh,2011-12,0,0,0,0,0,0,0,0
Bangladesh,2012-01,0,0,0,0,0,0,0,0
Bangladesh,2012-02,0,0,0,0,0,0,0,0
Bangladesh,2012-03,0,0,0,0,0,0,0,0
Bangladesh,2012-04,23,2,0,0,3,0,0,28
Bangladesh,2012-05,38,0,0,0,5,0,0,43
Bangladesh,2012-06,27,0,1,0,3,0,0,31
Bangladesh,2012-07,35,0,0,0,29,5,0,69
Bangladesh,2012-08,61,0,0,0,35,6,0,102
Bangladesh,2012-09,20,0,-2,0,27,8,0,53
Bangladesh,2012-10,25,0,3,0,7,0,0,35
Bangladesh,2012-11,18,0,-1,0,22,8,0,47
Bangladesh,2012-12,34,0,0,0,33,3,0,70
Bangladesh,2013-01,23,0,-4,0,21,5,0,45
Bangladesh,2013-02,44,0,1,0,39,16,0,100
Bangladesh,2013-03,31,0,0,0,8,10,0,49
Bangladesh,2013-04,375,0,-5,0,234,132,0,736
Bangladesh,2013-05,419,10,-15,0,216,159,0,789
Bangladesh,2013-06,442,26,-10,0,252,176,0,886
Bangladesh,2013-07,541,16,-14,0,297,248,0,1088
Bangladesh,2013-08,735,20,-2,0,403,343,0,1499
Bangladesh,2013-09,635,20,-21,0,310,282,0,1226
Bangladesh,2013-10,629,20,-4,0,387,283,0,1315
Bangladesh,2013-11,713,20,-23,0,450,392,0,1552
Bangladesh,2013-12,805,16,-11,0,433,465,0,1708
Bangladesh,2014-01,675,6,-10,0,367,329,0,1367
Bangladesh,2014-02,613,20,-2,0,335,284,0,1250
Bangladesh,2014-03,555,24,-10,0,261,226,0,1056
Bangladesh,2014-04,581,24,-6,0,282,264,0,1145
Bangladesh,2014-05,626,18,-16,0,337,210,0,1175
Bangladesh,2014-06,581,24,0,0,257,181,0,1043
Bangladesh,2014-07,593,20,-7,0,298,217,0,1121
Bangladesh,2014-08,695,16,-17,0,384,289,0,1367
Bangladesh,2014-09,648,40,-30,0,350,309,0,1317
Bangladesh,2014-10,783,40,5,0,392,338,0,1558
Bangladesh,2014-11,749,16,16,0,440,325,0,1546
Bangladesh,2014-12,641,18,-6,0,357,311,0,1321
Bangladesh,2015-01,832,18,-21,0,464,451,0,1744
Bangladesh,2015-02,480,12,-8,0,227,281,0,992
Cameroon,2003-06,2,0,0,0,0,0,0,2
Cameroon,2003-07,0,0,0,0,0,0,0,0
Cameroon,2003-08,0,0,0,0,0,0,0,0
Cameroon,2003-09,0,0,0,0,0,0,0,0
Cameroon,2003-10,0,0,0,0,0,0,0,0
Cameroon,2003-11,0,0,0,0,0,0,0,0
Cameroon,2003-12,0,0,0,0,0,0,0,0
Cameroon,2004-01,1,0,0,0,0,0,0,1
Cameroon,2004-02,0,0,0,0,0,0,0,0
Cameroon,2004-03,0,0,0,0,0,0,0,0
Cameroon,2004-04,0,0,0,0,0,0,0,0
Cameroon,2004-05,0,0,0,0,0,0,0,0
Cameroon,2004-06,0,0,0,0,0,0,0,0
Cameroon,2004-07,0,0,0,0,0,0,0,0
Cameroon,2004-08,0,0,0,0,0,0,0,0
Cameroon,2004-09,0,0,0,0,0,0,0,0
Cameroon,2004-10,0,0,0,0,0,0,0,0
Cameroon,2004-11,0,0,0,0,5,0,0,5
Cameroon,2004-12,0,0,0,0,0,0,0,0
Cameroon,2005-01,0,0,0,0,0,0,0,0
Cameroon,2005-02,0,0,0,0,0,0,0,0
Cameroon,2005-03,0,0,0,0,0,0,0,0
Cameroon,2005-04,0,0,0,0,0,0,0,0
Cameroon,2005-05,0,0,0,0,0,0,0,0
Cameroon,2005-06,0,0,0,0,0,0,0,0
Cameroon,2005-07,0,0,0,0,0,0,0,0
Cameroon,2005-08,0,0,0,0,0,0,0,0
Cameroon,2005-09,0,0,0,0,0,0,0,0
Cameroon,2005-10,0,0,0,0,0,0,0,0
Cameroon,2005-11,0,0,0,0,0,0,0,0
Cameroon,2005-12,0,0,0,0,0,0,0,0
Cameroon,2006-01,0,0,0,0,0,0,0,0
Cameroon,2006-02,0,0,0,0,0,0,0,0
Cameroon,2006-03,0,0,0,0,0,0,0,0
Cameroon,2006-04,0,0,0,0,0,0,0,0
Cameroon,2006-05,0,0,0,0,0,0,0,0
Cameroon,2006-06,0,0,0,0,0,0,0,0
Cameroon,2006-07,0,0,0,0,0,0,0,0
Cameroon,2006-08,0,0,0,0,0,0,0,0
Cameroon,2006-09,0,0,0,0,0,0,0,0
Cameroon,2006-10,0,0,0,0,0,0,0,0
Cameroon,2006-11,0,0,0,0,0,0,0,0
Cameroon,2006-12,0,0,0,0,0,0,0,0
Cameroon,2007-01,0,0,0,0,0,0,0,0
Cameroon,2007-02,0,0,0,0,0,0,0,0
Cameroon,2007-03,0,0,0,0,0,0,0,0
Cameroon,2007-04,0,0,0,0,0,0,0,0
Cameroon,2007-05,0,0,0,0,0,0,0,0
Cameroon,2007-06,0,0,0,0,0,0,0,0
Cameroon,2007-07,0,0,0,0,0,0,0,0
Cameroon,2007-08,0,0,0,0,0,0,0,0
Cameroon,2007-09,0,0,0,0,0,0,0,0
Cameroon,2007-10,0,0,0,0,0,0,0,0
Cameroon,2007-11,0,0,0,0,0,0,0,0
Cameroon,2007-12,0,0,0,0,0,0,0,0
Cameroon,2008-01,0,0,0,0,0,0,0,0
Cameroon,2008-02,0,0,0,0,0,0,0,0
Cameroon,2008-03,0,0,0,0,0,0,0,0
Cameroon,2008-04,0,0,0,0,0,0,0,0
Cameroon,2008-05,0,0,0,0,0,0,0,0
Cameroon,2008-06,0,0,0,0,0,0,0,0
Cameroon,2008-07,0,0,0,0,0,0,0,0
Cameroon,2008-08,0,0,0,0,0,0,0,0
Cameroon,2008-09,0,0,0,0,0,0,0,0
Cameroon,2008-10,0,0,0,0,0,0,0,0
Cameroon,2008-11,0,0,0,0,0,0,0,0
Cameroon,2008-12,0,0,0,0,0,0,0,0
Cameroon,2009-01,0,0,0,0,0,0,0,0
Cameroon,2009-02,0,0,0,0,0,0,0,0
Cameroon,2009-03,0,0,0,0,0,0,0,0
Cameroon,2009-04,0,0,0,0,0,0,0,0
Cameroon,2009-05,0,0,0,0,0,0,0,0
Cameroon,2009-06,0,0,0,0,0,0,0,0
Cameroon,2009-07,0,0,0,0,0,0,0,0
Cameroon,2009-08,0,0,0,0,0,0,0,0
Cameroon,2009-09,0,0,0,0,0,0,0,0
Cameroon,2009-10,0,0,0,0,0,0,0,0
Cameroon,2009-11,0,0,0,0,0,0,0,0
Cameroon,2009-12,0,0,0,0,0,0,0,0
Cameroon,2010-01,0,0,0,0,0,0,0,0
Cameroon,2010-02,0,0,0,0,0,0,0,0
Cameroon,2010-03,0,0,0,0,0,0,0,0
Cameroon,2010-04,0,0,0,0,0,0,0,0
Cameroon,2010-05,0,0,0,0,0,0,0,0
