country,sex,age_group,year_month,asy_applications
Afghanistan,female,adult,2018-01-01,95
Afghanistan,female,adult,2018-02-01,65
Afghanistan,female,adult,2018-03-01,75
Afghanistan,female,adult,2018-04-01,110
Afghanistan,female,adult,2018-05-01,105
Afghanistan,female,adult,2018-06-01,140
Afghanistan,female,adult,2018-07-01,175
Afghanistan,female,adult,2018-08-01,135
Afghanistan,female,adult,2018-09-01,260
Afghanistan,female,adult,2018-10-01,360
Afghanistan,female,adult,2018-11-01,420
Afghanistan,female,adult,2018-12-01,255
Afghanistan,female,adult,2019-01-01,330
Afghanistan,female,adult,2019-02-01,240
Afghanistan,female,adult,2019-03-01,280
Afghanistan,female,adult,2019-04-01,115
Afghanistan,female,adult,2019-05-01,150
Afghanistan,female,adult,2019-06-01,220
Afghanistan,female,adult,2019-07-01,260
Afghanistan,female,adult,2019-08-01,350
Afghanistan,female,adult,2019-09-01,455
Afghanistan,female,adult,2019-10-01,820
Afghanistan,female,adult,2019-11-01,885
Afghanistan,female,adult,2019-12-01,730
Afghanistan,female,adult,2020-01-01,815
Afghanistan,female,adult,2020-02-01,730
Afghanistan,female,adult,2020-03-01,110
Afghanistan,female,adult,2020-04-01,0
Afghanistan,female,adult,2020-05-01,75
Afghanistan,female,adult,2020-06-01,215
Afghanistan,female,adult,2020-07-01,200
Afghanistan,female,adult,2020-08-01,105
Afghanistan,female,adult,2020-09-01,45
Afghanistan,female,adult,2020-10-01,65
Afghanistan,female,adult,2020-11-01,50
Afghanistan,female,adult,2020-12-01,50
Afghanistan,female,adult,2021-01-01,20
Afghanistan,female,adult,2021-02-01,35
Afghanistan,female,adult,2021-03-01,45
Afghanistan,female,adult,2021-04-01,75
Afghanistan,female,adult,2021-05-01,85
Afghanistan,female,adult,2021-06-01,30
Afghanistan,female,adult,2021-07-01,5
Afghanistan,female,adult,2021-08-01,5
Afghanistan,female,adult,2021-09-01,0
Afghanistan,female,adult,2021-10-01,20
Afghanistan,female,adult,2021-11-01,35
Afghanistan,female,adult,2021-12-01,25
Afghanistan,female,adult,2022-01-01,70
Afghanistan,female,adult,2022-02-01,70
Afghanistan,female,adult,2022-03-01,25
Afghanistan,female,adult,2022-04-01,25
Afghanistan,female,adult,2022-05-01,20
Afghanistan,female,adult,2022-06-01,90
Afghanistan,female,adult,2022-07-01,25
Afghanistan,female,adult,2022-08-01,45
Afghanistan,female,adult,2022-09-01,20
Afghanistan,female,adult,2022-10-01,65
Afghanistan,female,adult,2022-11-01,90
Afghanistan,female,adult,2022-12-01,80
Afghanistan,female,adult,2023-01-01,105
Afghanistan,female,adult,2023-02-01,50
Afghanistan,female,adult,2023-03-01,20
Afghanistan,female,adult,2023-04-01,25
Afghanistan,female,adult,2023-05-01,5
Afghanistan,female,adult,2023-06-01,70
Afghanistan,female,adult,2023-07-01,25
Afghanistan,female,adult,2023-08-01,195
Afghanistan,female,adult,2023-09-01,345
Afghanistan,female,adult,2023-10-01,445
Afghanistan,female,adult,2023-11-01,290
Afghanistan,female,adult,2023-12-01,270
Afghanistan,female,adult,2024-01-01,420
Afghanistan,female,adult,2024-02-01,530
Afghanistan,female,adult,2024-03-01,295
Afghanistan,female,adult,2024-04-01,170
Afghanistan,female,adult,2024-05-01,135
Afghanistan,female,minor,2008-01-01,0
Afghanistan,female,minor,2008-02-01,0
Afghanistan,female,minor,2008-03-01,0
Afghanistan,female,minor,2008-04-01,0
Afghanistan,female,minor,2008-05-01,0
Afghanistan,female,minor,2008-06-01,10
Afghanistan,female,minor,2008-07-01,25
Afghanistan,female,minor,2008-08-01,10
Afghanistan,female,minor,2008-09-01,15
Afghanistan,female,minor,2008-10-01,50
Afghanistan,female,minor,2008-11-01,50
Afghanistan,female,minor,2008-12-01,15
Afghanistan,female,minor,2009-01-01,10
Afghanistan,female,minor,2009-02-01,0
Afghanistan,female,minor,2009-03-01,0
Afghanistan,female,minor,2009-04-01,0
Afghanistan,female,minor,2009-05-01,0
Afghanistan,female,minor,2009-06-01,0
Afghanistan,female,minor,2009-07-01,10
Afghanistan,female,minor,2009-08-01,0
Afghanistan,female,minor,2009-09-01,0
Afghanistan,female,minor,2009-10-01,0
Afghanistan,female,minor,2009-11-01,0
Afghanistan,female,minor,2009-12-01,0
Afghanistan,female,minor,2010-01-01,0
Afghanistan,female,minor,2010-02-01,0
Afghanistan,female,minor,2010-03-01,0
Afghanistan,female,minor,2010-04-01,0
Afghanistan,female,minor,2010-05-01,0
Afghanistan,female,minor,2010-06-01,0
Afghanistan,female,minor,2010-07-01,0
Afghanistan,female,minor,2010-08-01,10
Afghanistan,female,minor,2010-09-01,20
Afghanistan,female,minor,2010-10-01,10
Afghanistan,female,minor,2010-11-01,0
Afghanistan,female,minor,2010-12-01,0
Afghanistan,female,minor,2011-01-01,10
Afghanistan,female,minor,2011-02-01,15
Afghanistan,female,minor,2011-03-01,0
Afghanistan,female,minor,2011-04-01,0
Afghanistan,female,minor,2011-05-01,15
Afghanistan,female,minor,2011-06-01,10
Afghanistan,female,minor,2011-07-01,15
Afghanistan,female,minor,2011-08-01,0
Afghanistan,female,minor,2011-09-01,10
Afghanistan,female,minor,2011-10-01,10
Afghanistan,female,minor,2011-11-01,20
Afghanistan,female,minor,2011-12-01,30
Afghanistan,female,minor,2012-01-01,10
Afghanistan,female,minor,2012-02-01,10
Afghanistan,female,minor,2012-03-01,10
Afghanistan,female,minor,2012-04-01,10
Afghanistan,female,minor,2012-05-01,10
Afghanistan,female,minor,2012-06-01,0
Afghanistan,female,minor,2012-07-01,0
Afghanistan,female,minor,2012-08-01,10
Afghanistan,female,minor,2012-09-01,0
Afghanistan,female,minor,2012-10-01,0
Afghanistan,female,minor,2012-11-01,0
Afghanistan,female,minor,2012-12-01,0
Afghanistan,female,minor,2013-01-01,0
Afghanistan,female,minor,2013-02-01,10
Afghanistan,female,minor,2013-03-01,40
Afghanistan,female,minor,2013-04-01,0
Afghanistan,female,minor,2013-05-01,10
Afghanistan,female,minor,2013-06-01,20
Afghanistan,female,minor,2013-07-01,10
Afghanistan,female,minor,2013-08-01,10
Afghanistan,female,minor,2013-09-01,10
Afghanistan,female,minor,2013-10-01,20
Afghanistan,female,minor,2013-11-01,20
Afghanistan,female,minor,2013-12-01,10
Afghanistan,female,minor,2014-01-01,30
Afghanistan,female,minor,2014-02-01,30
Afghanistan,female,minor,2014-03-01,15
Afghanistan,female,minor,2014-04-01,5
Afghanistan,female,minor,2014-05-01,30
Afghanistan,female,minor,2014-06-01,15
Afghanistan,female,minor,2014-07-01,10
Afghanistan,female,minor,2014-08-01,20
Afghanistan,female,minor,2014-09-01,40
Afghanistan,female,minor,2014-10-01,20
Afghanistan,female,minor,2014-11-01,50
Afghanistan,female,minor,2014-12-01,20
Afghanistan,female,minor,2015-01-01,30
Afghanistan,female,minor,2015-02-01,40
Afghanistan,female,minor,2015-03-01,40
Afghanistan,female,minor,2015-04-01,45
Afghanistan,female,minor,2015-05-01,40
Afghanistan,female,minor,2015-06-01,40
Afghanistan,female,minor,2015-07-01,45
Afghanistan,female,minor,2015-08-01,50
Afghanistan,female,minor,2015-09-01,20
Afghanistan,female,minor,2015-10-01,5
Afghanistan,female,minor,2015-11-01,10
Afghanistan,female,minor,2015-12-01,0
Afghanistan,female,minor,2016-01-01,0
Afghanistan,female,minor,2016-02-01,0
Afghanistan,female,minor,2016-03-01,20
Afghanistan,female,minor,2016-04-01,70
Afghanistan,female,minor,2016-05-01,75
Afghanistan,female,minor,2016-06-01,55
Afghanistan,female,minor,2016-07-01,30
Afghanistan,female,minor,2016-08-01,65
Afghanistan,female,minor,2016-09-01,180
Afghanistan,female,minor,2016-10-01,310
Afghanistan,female,minor,2016-11-01,460
Afghanistan,female,minor,2016-12-01,440
Afghanistan,female,minor,2017-01-01,440
Afghanistan,female,minor,2017-02-01,180
Afghanistan,female,minor,2017-03-01,210
Afghanistan,female,minor,2017-04-01,140
Afghanistan,female,minor,2017-05-01,180
Afghanistan,female,minor,2017-06-01,170
Afghanistan,female,minor,2017-07-01,140
Afghanistan,female,minor,2017-08-01,235
Afghanistan,female,minor,2017-09-01,210
Afghanistan,female,minor,2017-10-01,180
Afghanistan,female,minor,2017-11-01,150
Afghanistan,female,minor,2017-12-01,140
Afghanistan,female,minor,2018-01-01,140
Afghanistan,female,minor,2018-02-01,100
Afghanistan,female,minor,2018-03-01,125
Afghanistan,female,minor,2018-04-01,150
Afghanistan,female,minor,2018-05-01,170
Afghanistan,female,minor,2018-06-01,220
Afghanistan,female,minor,2018-07-01,325
Afghanistan,female,minor,2018-08-01,240
Afghanistan,female,minor,2018-09-01,510
Afghanistan,female,minor,2018-10-01,635
Afghanistan,female,minor,2018-11-01,660
Afghanistan,female,minor,2018-12-01,445
Afghanistan,female,minor,2019-01-01,575
Afghanistan,female,minor,2019-02-01,490
Afghanistan,female,minor,2019-03-01,560
Afghanistan,female,minor,2019-04-01,240
Afghanistan,female,minor,2019-05-01,280
Afghanistan,female,minor,2019-06-01,425
Afghanistan,female,minor,2019-07-01,390
Afghanistan,female,minor,2019-08-01,555
Afghanistan,female,minor,2019-09-01,790
Afghanistan,female,minor,2019-10-01,1415
Afghanistan,female,minor,2019-11-01,1660
Afghanistan,female,minor,2019-12-01,1310
Afghanistan,female,minor,2020-01-01,1510
Afghanistan,female,minor,2020-02-01,1420
Afghanistan,female,minor,2020-03-01,220
Afghanistan,female,minor,2020-04-01,0
Afghanistan,female,minor,2020-05-01,20
Afghanistan,female,minor,2020-06-01,130
Afghanistan,female,minor,2020-07-01,95
Afghanistan,female,minor,2020-08-01,40
Afghanistan,female,minor,2020-09-01,20
Afghanistan,female,minor,2020-10-01,10
Afghanistan,female,minor,2020-11-01,10
Afghanistan,female,minor,2020-12-01,30
Afghanistan,female,minor,2021-01-01,80
Afghanistan,female,minor,2021-02-01,70
Afghanistan,female,minor,2021-03-01,130
Afghanistan,female,minor,2021-04-01,165
Afghanistan,female,minor,2021-05-01,215
Afghanistan,female,minor,2021-06-01,70
Afghanistan,female,minor,2021-07-01,55
Afghanistan,female,minor,2021-08-01,45
Afghanistan,female,minor,2021-09-01,40
Afghanistan,female,minor,2021-10-01,45
Afghanistan,female,minor,2021-11-01,80
Afghanistan,female,minor,2021-12-01,40
Afghanistan,female,minor,2022-01-01,100
Afghanistan,female,minor,2022-02-01,80
Afghanistan,female,minor,2022-03-01,40
Afghanistan,female,minor,2022-04-01,50
Afghanistan,female,minor,2022-05-01,60
Afghanistan,female,minor,2022-06-01,130
Afghanistan,female,minor,2022-07-01,40
Afghanistan,female,minor,2022-08-01,50
Afghanistan,female,minor,2022-09-01,50
Afghanistan,female,minor,2022-10-01,110
Afghanistan,female,minor,2022-11-01,170
Afghanistan,female,minor,2022-12-01,120
Afghanistan,female,minor,2023-01-01,170
Afghanistan,female,minor,2023-02-01,100
Afghanistan,female,minor,2023-03-01,40
Afghanistan,female,minor,2023-04-01,65
Afghanistan,female,minor,2023-05-01,5
Afghanistan,female,minor,2023-06-01,90
Afghanistan,female,minor,2023-07-01,35
Afghanistan,female,minor,2023-08-01,405
Afghanistan,female,minor,2023-09-01,585
Afghanistan,female,minor,2023-10-01,895
Afghanistan,female,minor,2023-11-01,550
Afghanistan,female,minor,2023-12-01,510
Afghanistan,female,minor,2024-01-01,750
Afghanistan,female,minor,2024-02-01,1020
Afghanistan,female,minor,2024-03-01,565
Afghanistan,female,minor,2024-04-01,260
Afghanistan,female,minor,2024-05-01,245
Afghanistan,male,adult,2008-01-01,160
Afghanistan,male,adult,2008-02-01,190
Afghanistan,male,adult,2008-03-01,95
Afghanistan,male,adult,2008-04-01,95
Afghanistan,male,adult,2008-05-01,105
Afghanistan,male,adult,2008-06-01,165
Afghanistan,male,adult,2008-07-01,220
Afghanistan,male,adult,2008-08-01,160
Afghanistan,male,adult,2008-09-01,100
Afghanistan,male,adult,2008-10-01,85
Afghanistan,male,adult,2008-11-01,170
Afghanistan,male,adult,2008-12-01,145
Afghanistan,male,adult,2009-01-01,135
Afghanistan,male,adult,2009-02-01,145
Afghanistan,male,adult,2009-03-01,190
Afghanistan,male,adult,2009-04-01,130
Afghanistan,male,adult,2009-05-01,180
Afghanistan,male,adult,2009-06-01,140
Afghanistan,male,adult,2009-07-01,110
Afghanistan,male,adult,2009-08-01,30
Afghanistan,male,adult,2009-09-01,75
Afghanistan,male,adult,2009-10-01,35
Afghanistan,male,adult,2009-11-01,75
Afghanistan,male,adult,2009-12-01,35
Afghanistan,male,adult,2010-01-01,30
Afghanistan,male,adult,2010-02-01,50
Afghanistan,male,adult,2010-03-01,35
Afghanistan,male,adult,2010-04-01,25
Afghanistan,male,adult,2010-05-01,35
Afghanistan,male,adult,2010-06-01,35
Afghanistan,male,adult,2010-07-01,35
Afghanistan,male,adult,2010-08-01,30
Afghanistan,male,adult,2010-09-01,40
Afghanistan,male,adult,2010-10-01,30
Afghanistan,male,adult,2010-11-01,25
Afghanistan,male,adult,2010-12-01,15
Afghanistan,male,adult,2011-01-01,25
Afghanistan,male,adult,2011-02-01,30
Afghanistan,male,adult,2011-03-01,40
Afghanistan,male,adult,2011-04-01,20
Afghanistan,male,adult,2011-05-01,30
Afghanistan,male,adult,2011-06-01,20
Afghanistan,male,adult,2011-07-01,20
Afghanistan,male,adult,2011-08-01,10
Afghanistan,male,adult,2011-09-01,25
Afghanistan,male,adult,2011-10-01,40
Afghanistan,male,adult,2011-11-01,40
Afghanistan,male,adult,2011-12-01,45
Afghanistan,male,adult,2012-01-01,10
Afghanistan,male,adult,2012-02-01,25
Afghanistan,male,adult,2012-03-01,5
Afghanistan,male,adult,2012-04-01,20
Afghanistan,male,adult,2012-05-01,20
Afghanistan,male,adult,2012-06-01,75
Afghanistan,male,adult,2012-07-01,10
Afghanistan,male,adult,2012-08-01,10
Afghanistan,male,adult,2012-09-01,20
Afghanistan,male,adult,2012-10-01,90
Afghanistan,male,adult,2012-11-01,75
Afghanistan,male,adult,2012-12-01,40
Afghanistan,male,adult,2013-01-01,40
Afghanistan,male,adult,2013-02-01,40
Afghanistan,male,adult,2013-03-01,55
Afghanistan,male,adult,2013-04-01,50
Afghanistan,male,adult,2013-05-01,55
Afghanistan,male,adult,2013-06-01,50
Afghanistan,male,adult,2013-07-01,85
Afghanistan,male,adult,2013-08-01,70
Afghanistan,male,adult,2013-09-01,60
Afghanistan,male,adult,2013-10-01,105
Afghanistan,male,adult,2013-11-01,75
Afghanistan,male,adult,2013-12-01,85
Afghanistan,male,adult,2014-01-01,75
Afghanistan,male,adult,2014-02-01,85
Afghanistan,male,adult,2014-03-01,85
Afghanistan,male,adult,2014-04-01,120
Afghanistan,male,adult,2014-05-01,65
Afghanistan,male,adult,2014-06-01,50
Afghanistan,male,adult,2014-07-01,95
Afghanistan,male,adult,2014-08-01,55
Afghanistan,male,adult,2014-09-01,65
Afghanistan,male,adult,2014-10-01,80
Afghanistan,male,adult,2014-11-01,75
Afghanistan,male,adult,2014-12-01,65
Afghanistan,male,adult,2015-01-01,95
Afghanistan,male,adult,2015-02-01,90
Afghanistan,male,adult,2015-03-01,90
Afghanistan,male,adult,2015-04-01,90
Afghanistan,male,adult,2015-05-01,65
Afghanistan,male,adult,2015-06-01,50
Afghanistan,male,adult,2015-07-01,105
Afghanistan,male,adult,2015-08-01,65
Afghanistan,male,adult,2015-09-01,75
Afghanistan,male,adult,2015-10-01,60
Afghanistan,male,adult,2015-11-01,55
Afghanistan,male,adult,2015-12-01,25
Afghanistan,male,adult,2016-01-01,15
Afghanistan,male,adult,2016-02-01,25
Afghanistan,male,adult,2016-03-01,40
Afghanistan,male,adult,2016-04-01,45
Afghanistan,male,adult,2016-05-01,50
Afghanistan,male,adult,2016-06-01,25
Afghanistan,male,adult,2016-07-01,20
Afghanistan,male,adult,2016-08-01,55
Afghanistan,male,adult,2016-09-01,80
Afghanistan,male,adult,2016-10-01,225
Afghanistan,male,adult,2016-11-01,335
Afghanistan,male,adult,2016-12-01,300
Afghanistan,male,adult,2017-01-01,440
Afghanistan,male,adult,2017-02-01,245
Afghanistan,male,adult,2017-03-01,210
Afghanistan,male,adult,2017-04-01,130
Afghanistan,male,adult,2017-05-01,190
Afghanistan,male,adult,2017-06-01,195
Afghanistan,male,adult,2017-07-01,215
Afghanistan,male,adult,2017-08-01,240
Afghanistan,male,adult,2017-09-01,255
Afghanistan,male,adult,2017-10-01,275
Afghanistan,male,adult,2017-11-01,275
Afghanistan,male,adult,2017-12-01,190
Afghanistan,male,adult,2018-01-01,215
Afghanistan,male,adult,2018-02-01,150
Afghanistan,male,adult,2018-03-01,165
Afghanistan,male,adult,2018-04-01,260
Afghanistan,male,adult,2018-05-01,545
Afghanistan,male,adult,2018-06-01,420
Afghanistan,male,adult,2018-07-01,480
Afghanistan,male,adult,2018-08-01,260
Afghanistan,male,adult,2018-09-01,405
Afghanistan,male,adult,2018-10-01,675
Afghanistan,male,adult,2018-11-01,695
Afghanistan,male,adult,2018-12-01,405
Afghanistan,male,adult,2019-01-01,555
Afghanistan,male,adult,2019-02-01,440
Afghanistan,male,adult,2019-03-01,585
Afghanistan,male,adult,2019-04-01,350
Afghanistan,male,adult,2019-05-01,355
Afghanistan,male,adult,2019-06-01,365
Afghanistan,male,adult,2019-07-01,445
Afghanistan,male,adult,2019-08-01,525
Afghanistan,male,adult,2019-09-01,835
Afghanistan,male,adult,2019-10-01,1360
Afghanistan,male,adult,2019-11-01,1445
Afghanistan,male,adult,2019-12-01,1020
Afghanistan,male,adult,2020-01-01,1240
Afghanistan,male,adult,2020-02-01,1125
Afghanistan,male,adult,2020-03-01,200
Afghanistan,male,adult,2020-04-01,0
Afghanistan,male,adult,2020-05-01,200
Afghanistan,male,adult,2020-06-01,385
Afghanistan,male,adult,2020-07-01,350
Afghanistan,male,adult,2020-08-01,200
Afghanistan,male,adult,2020-09-01,155
Afghanistan,male,adult,2020-10-01,105
Afghanistan,male,adult,2020-11-01,140
Afghanistan,male,adult,2020-12-01,120
Afghanistan,male,adult,2021-01-01,80
Afghanistan,male,adult,2021-02-01,55
Afghanistan,male,adult,2021-03-01,65
Afghanistan,male,adult,2021-04-01,165
Afghanistan,male,adult,2021-05-01,145
Afghanistan,male,adult,2021-06-01,100
Afghanistan,male,adult,2021-07-01,75
Afghanistan,male,adult,2021-08-01,45
Afghanistan,male,adult,2021-09-01,55
Afghanistan,male,adult,2021-10-01,95
Afghanistan,male,adult,2021-11-01,135
Afghanistan,male,adult,2021-12-01,60
Afghanistan,male,adult,2022-01-01,105
Afghanistan,male,adult,2022-02-01,80
Afghanistan,male,adult,2022-03-01,60
Afghanistan,male,adult,2022-04-01,80
Afghanistan,male,adult,2022-05-01,105
Afghanistan,male,adult,2022-06-01,140
Afghanistan,male,adult,2022-07-01,80
Afghanistan,male,adult,2022-08-01,130
Afghanistan,male,adult,2022-09-01,120
Afghanistan,male,adult,2022-10-01,225
Afghanistan,male,adult,2022-11-01,225
Afghanistan,male,adult,2022-12-01,220
Afghanistan,male,adult,2023-01-01,165
Afghanistan,male,adult,2023-02-01,125
Afghanistan,male,adult,2023-03-01,85
Afghanistan,male,adult,2023-04-01,105
Afghanistan,male,adult,2023-05-01,25
Afghanistan,male,adult,2023-06-01,115
Afghanistan,male,adult,2023-07-01,60
Afghanistan,male,adult,2023-08-01,275
Afghanistan,male,adult,2023-09-01,445
Afghanistan,male,adult,2023-10-01,590
Afghanistan,male,adult,2023-11-01,400
Afghanistan,male,adult,2023-12-01,340
Afghanistan,male,adult,2024-01-01,600
Afghanistan,male,adult,2024-02-01,695
Afghanistan,male,adult,2024-03-01,410
Afghanistan,male,adult,2024-04-01,335
Afghanistan,male,adult,2024-05-01,240
Afghanistan,male,minor,2008-01-01,45
Afghanistan,male,minor,2008-02-01,70
Afghanistan,male,minor,2008-03-01,40
Afghanistan,male,minor,2008-04-01,50
Afghanistan,male,minor,2008-05-01,40
Afghanistan,male,minor,2008-06-01,45
Afghanistan,male,minor,2008-07-01,55
Afghanistan,male,minor,2008-08-01,60
Afghanistan,male,minor,2008-09-01,60
Afghanistan,male,minor,2008-10-01,120
Afghanistan,male,minor,2008-11-01,65
Afghanistan,male,minor,2008-12-01,90
Afghanistan,male,minor,2009-01-01,40
Afghanistan,male,minor,2009-02-01,40
Afghanistan,male,minor,2009-03-01,60
Afghanistan,male,minor,2009-04-01,15
Afghanistan,male,minor,2009-05-01,30
Afghanistan,male,minor,2009-06-01,25
Afghanistan,male,minor,2009-07-01,15
Afghanistan,male,minor,2009-08-01,20
Afghanistan,male,minor,2009-09-01,10
Afghanistan,male,minor,2009-10-01,10
Afghanistan,male,minor,2009-11-01,20
Afghanistan,male,minor,2009-12-01,20
Afghanistan,male,minor,2010-01-01,10
Afghanistan,male,minor,2010-02-01,30
Afghanistan,male,minor,2010-03-01,15
Afghanistan,male,minor,2010-04-01,10
Afghanistan,male,minor,2010-05-01,10
Afghanistan,male,minor,2010-06-01,10
Afghanistan,male,minor,2010-07-01,10
Afghanistan,male,minor,2010-08-01,10
Afghanistan,male,minor,2010-09-01,20
Afghanistan,male,minor,2010-10-01,10
Afghanistan,male,minor,2010-11-01,20
Afghanistan,male,minor,2010-12-01,0
Afghanistan,male,minor,2011-01-01,20
Afghanistan,male,minor,2011-02-01,25
Afghanistan,male,minor,2011-03-01,10
Afghanistan,male,minor,2011-04-01,5
Afghanistan,male,minor,2011-05-01,15
Afghanistan,male,minor,2011-06-01,10
Afghanistan,male,minor,2011-07-01,25
Afghanistan,male,minor,2011-08-01,20
Afghanistan,male,minor,2011-09-01,10
Afghanistan,male,minor,2011-10-01,20
Afghanistan,male,minor,2011-11-01,20
Afghanistan,male,minor,2011-12-01,10
Afghanistan,male,minor,2012-01-01,10
Afghanistan,male,minor,2012-02-01,10
Afghanistan,male,minor,2012-03-01,10
Afghanistan,male,minor,2012-04-01,20
Afghanistan,male,minor,2012-05-01,20
Afghanistan,male,minor,2012-06-01,10
Afghanistan,male,minor,2012-07-01,10
Afghanistan,male,minor,2012-08-01,10
Afghanistan,male,minor,2012-09-01,20
Afghanistan,male,minor,2012-10-01,15
Afghanistan,male,minor,2012-11-01,15
Afghanistan,male,minor,2012-12-01,0
Afghanistan,male,minor,2013-01-01,50
Afghanistan,male,minor,2013-02-01,0
Afghanistan,male,minor,2013-03-01,10
Afghanistan,male,minor,2013-04-01,10
Afghanistan,male,minor,2013-05-01,60
Afghanistan,male,minor,2013-06-01,40
Afghanistan,male,minor,2013-07-01,45
Afghanistan,male,minor,2013-08-01,60
Afghanistan,male,minor,2013-09-01,40
Afghanistan,male,minor,2013-10-01,30
Afghanistan,male,minor,2013-11-01,60
Afghanistan,male,minor,2013-12-01,55
Afghanistan,male,minor,2014-01-01,60
