"country_name","year","state_fiscal_source_revenue","regime_duration","rule_of_law","access_to_justice","property_rights","executive_respects_constitution","executive_bribery","executive_embezzlement","domestic_autonomy","state_authority_over_territory","regime_end_type","political_polarisation","political_violence"
"Albania",2023-01-01,1.45,11223,0.583,0.87,0.806,0.954,-0.82,-1.068,0.586,96.833,13,-0.597,-0.054
"Egypt",2008-01-01,0.859,19919,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-0.324
"Egypt",2009-01-01,0.859,20285,0.33,0.622,0.689,0.915,-1.548,-0.923,1.237,93.143,8,-1.351,-1.117
"Egypt",2010-01-01,0.859,20650,0.335,0.622,0.689,0.915,-1.548,-0.923,1.237,92.538,8,-0.651,-0.108
"Egypt",2011-01-01,1.051,0,0.381,0.656,0.68,1.006,-0.14,-0.204,0.921,90.615,10,1.258,1.831
"Egypt",2012-01-01,0.961,0,0.365,0.629,0.678,1.039,-0.548,-0.269,0.921,90.615,0,2.267,2.218
"Egypt",2013-01-01,0.796,0,0.354,0.576,0.677,0.761,-0.548,-0.269,1.139,84.636,2,2.83,2.314
"Egypt",2014-01-01,0.796,0,0.371,0.582,0.683,0.713,-0.679,-0.185,1.671,88.727,13,1.913,1.349
"Egypt",2015-01-01,0.796,347,0.378,0.585,0.632,0.768,-0.679,-0.185,1.671,88.636,13,1.371,1.156
"Egypt",2016-01-01,0.774,712,0.367,0.585,0.632,0.768,-0.679,-0.185,1.671,89.636,13,1.226,1.075
"Egypt",2017-01-01,0.824,1078,0.349,0.62,0.671,0.768,-0.679,-0.185,1.578,88.182,13,0.926,0.991
"Egypt",2018-01-01,0.824,1443,0.346,0.624,0.68,0.768,-0.679,-0.185,1.984,91.091,13,0.801,0.991
"Egypt",2019-01-01,0.824,1808,0.347,0.624,0.68,0.768,-0.679,-0.286,1.984,93.182,13,0.672,0.818
"Egypt",2020-01-01,0.916,2173,0.354,0.62,0.682,0.768,-0.679,-0.286,1.984,93.909,13,0.347,0.392
"Egypt",2021-01-01,0.452,2539,0.349,0.62,0.683,0.731,-0.398,-0.286,1.984,92.7,13,0.128,-0.082
"Egypt",2022-01-01,0.507,2904,0.364,0.645,0.679,0.875,-0.398,-0.286,1.984,92.444,13,0.128,-0.63
"Egypt",2023-01-01,0.507,3269,0.353,0.645,0.679,0.875,-0.835,-0.286,1.984,93.889,13,0.128,-0.751
"Yemen",2008-01-01,-0.225,6432,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.923,5,0.725,0.959
"Yemen",2009-01-01,-0.225,6798,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.538,5,0.725,0.959
"Yemen",2010-01-01,-0.225,7163,0.119,0.248,0.638,-1.326,-1.919,-2.221,0.151,70.846,5,1.617,1.533
"Yemen",2011-01-01,-0.356,7528,0.118,0.255,0.639,-1.209,-1.747,-2.06,0.126,65.538,5,1.767,2.713
"Yemen",2012-01-01,-0.356,0,0.144,0.289,0.639,-1.163,-1.747,-1.663,-0.461,65.115,5,1.767,1.326
"Yemen",2013-01-01,-0.597,310,0.132,0.289,0.663,-1.374,-1.967,-1.816,-0.461,65.636,5,1.767,1.326
"Yemen",2014-01-01,-0.684,0,0.113,0.164,0.519,-1.374,-1.967,-1.816,-0.78,61.273,5,1.767,3.297
"Yemen",2015-01-01,-1.594,0,0.064,0.117,0.515,-1.499,-2.043,-2.356,-1.643,47.091,10,2.837,3.297
"Yemen",2016-01-01,-1.796,281,0.057,0.117,0.456,-1.499,-2.043,-2.723,-1.643,44.455,10,2.837,3.297
"Yemen",2017-01-01,-1.796,647,0.059,0.113,0.441,-1.546,-2.257,-2.723,-1.643,44.136,10,2.837,3.297
"Yemen",2018-01-01,-1.796,1012,0.059,0.113,0.441,-1.546,-2.257,-2.723,-1.643,46.6,10,2.837,3.297
"Yemen",2019-01-01,-1.897,1377,0.068,0.118,0.476,-1.462,-2.022,-2.477,-1.643,49.8,10,2.837,3.297
"Yemen",2020-01-01,-1.486,1742,0.056,0.118,0.462,-1.462,-2.26,-2.79,-1.855,53.5,10,2.837,3.297
"Yemen",2021-01-01,-1.355,2108,0.047,0.118,0.54,-1.58,-2.26,-2.529,-1.546,50.9,10,2.837,3.297
"Yemen",2022-01-01,-1.893,0,0.068,0.12,0.584,-1.58,-1.984,-2.171,-1.546,50.5,13,2.837,3.297
"Yemen",2023-01-01,-1.775,269,0.063,0.129,0.585,-1.58,-1.984,-2.171,-1,60.111,13,2.837,3.297
"Bangladesh",2008-01-01,1.52,353,0.254,0.442,0.858,-0.615,-0.705,-0.735,1.816,99.4,9,1.009,1.08
"Bangladesh",2009-01-01,1.52,0,0.151,0.381,0.858,-0.715,-1.59,-1.391,1.543,99.4,2,0.934,2.071
"Bangladesh",2010-01-01,1.714,359,0.121,0.381,0.858,-0.596,-1.59,-1.391,1.543,99.7,2,1.413,2.071
"Bangladesh",2011-01-01,1.714,724,0.119,0.381,0.86,-0.596,-1.59,-1.391,1.543,99.7,2,1.413,2.071
"Bangladesh",2012-01-01,1.714,1089,0.113,0.381,0.862,-0.596,-1.59,-1.391,1.543,99.7,2,1.413,2.071
"Bangladesh",2013-01-01,1.714,1455,0.115,0.355,0.848,-0.673,-1.521,-1.612,1.543,98.625,2,1.413,2.286
"Bangladesh",2014-01-01,1.714,0,0.112,0.355,0.848,-0.857,-1.521,-1.612,1.543,98.625,13,1.413,2.496
"Bangladesh",2015-01-01,1.714,361,0.138,0.353,0.843,-0.786,-1.355,-1.363,1.543,98.625,13,1.492,2.496
"Bangladesh",2016-01-01,1.714,726,0.135,0.353,0.843,-0.551,-1.355,-1.363,1.543,98.625,13,1.492,2.496
"Bangladesh",2017-01-01,1.714,1092,0.12,0.348,0.82,-0.854,-1.529,-1.363,1.543,98.571,13,1.492,2.496
"Bangladesh",2018-01-01,1.714,1457,0.118,0.359,0.81,-0.854,-1.288,-1.545,0.595,98.571,13,1.492,2.496
"Bangladesh",2019-01-01,1.714,1822,0.101,0.315,0.802,-0.854,-1.288,-1.576,0.595,98.571,13,1.492,2.496
"Bangladesh",2020-01-01,1.714,2187,0.111,0.315,0.802,-0.854,-1.288,-1.569,0.595,98.571,13,1.492,1.971
"Bangladesh",2021-01-01,1.714,2553,0.095,0.315,0.802,-0.854,-1.288,-1.852,0.595,98.571,13,1.492,2.059
"Bangladesh",2022-01-01,1.714,2918,0.075,0.315,0.802,-0.758,-1.288,-1.422,0.595,100,13,2.74,2.077
"Bangladesh",2023-01-01,1.714,3283,0.087,0.315,0.802,-0.682,-1.288,-1.422,0.595,100,13,2.74,2.323
"Pakistan",2008-01-01,-0.974,0,0.181,0.307,0.777,0.699,-1.745,-2.158,1.415,83.538,13,-0.725,2.096
"Pakistan",2009-01-01,-0.974,135,0.214,0.326,0.777,0.815,-1.745,-2.158,1.415,84.154,13,-0.846,2.096
"Pakistan",2010-01-01,-1.267,500,0.229,0.319,0.751,0.807,-1.859,-2.189,1.415,83.286,13,-0.846,1.849
"Pakistan",2011-01-01,-1.267,865,0.228,0.319,0.751,0.807,-1.859,-2.189,1.415,83.286,13,-0.846,1.298
"Pakistan",2012-01-01,-1.267,1230,0.22,0.315,0.751,0.807,-1.783,-2.189,1.415,83.286,13,-0.73,1.298
"Pakistan",2013-01-01,-0.942,1596,0.26,0.287,0.66,0.894,-1.141,-1.733,1.415,83.769,13,-0.829,1.216
"Pakistan",2014-01-01,-0.942,1961,0.278,0.287,0.657,0.894,-1.141,-1.627,1.415,83.769,13,-0.829,1.216
"Pakistan",2015-01-01,-0.942,2326,0.272,0.266,0.743,0.795,-1.141,-1.704,0.936,84.917,13,-0.72,1.216
"Pakistan",2016-01-01,-0.609,2691,0.266,0.266,0.743,0.795,-1.141,-1.704,0.936,85.417,13,-0.72,1.129
"Pakistan",2017-01-01,-0.609,3057,0.243,0.266,0.743,0.795,-1.563,-1.541,0.936,85,13,-0.72,1.083
"Pakistan",2018-01-01,-1.041,3422,0.261,0.304,0.727,0.828,-1.323,-1.541,0.974,84.682,13,-0.747,1.083
"Pakistan",2019-01-01,-0.89,3787,0.243,0.295,0.751,0.828,-1.316,-1.732,0.974,83.5,13,-0.747,0.999
"Pakistan",2020-01-01,-1.059,4152,0.268,0.29,0.736,0.873,-1.316,-1.732,0.974,84.8,13,-0.634,0.751
"Pakistan",2021-01-01,-1.059,4518,0.265,0.295,0.76,0.873,-1.316,-1.732,0.974,84.4,13,0.202,0.853
"Pakistan",2022-01-01,-1.39,4883,0.234,0.217,0.717,0.535,-1.316,-1.467,0.372,81.3,13,0.726,0.896
"Pakistan",2023-01-01,-1.401,5248,0.211,0.217,0.751,0.574,-1.355,-1.951,0.372,85,13,1.224,0.99
"Afghanistan",2008-01-01,-0.7,1435,0.156,0.255,0.495,0.465,-2.041,-1.796,0.275,65.393,1,0.033,2.663
"Afghanistan",2009-01-01,-0.7,1801,0.157,0.255,0.495,0.465,-2.041,-1.796,0.275,65,1,0.033,2.663
"Afghanistan",2010-01-01,-0.7,2166,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.857,1,0.033,2.793
"Afghanistan",2011-01-01,-0.7,2531,0.154,0.255,0.515,0.465,-2.041,-1.796,0.275,63.5,1,0.033,2.636
"Afghanistan",2012-01-01,-0.7,2896,0.151,0.255,0.515,0.465,-2.041,-1.796,0.275,64.429,1,0.033,2.636
"Afghanistan",2013-01-01,-0.7,3262,0.165,0.247,0.58,0.294,-1.775,-1.598,0.212,62.692,1,0.171,2.636
"Afghanistan",2014-01-01,-0.7,3627,0.174,0.25,0.58,0.217,-1.775,-1.598,0.212,62.308,1,0.171,2.905
"Afghanistan",2015-01-01,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905
"Afghanistan",2016-01-01,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905
"Afghanistan",2017-01-01,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905
"Afghanistan",2018-01-01,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905
"Afghanistan",2019-01-01,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905
"Afghanistan",2020-01-01,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905
"Afghanistan",2021-01-01,-2.254,0,0.336,0.18,0.444,-0.131,1.413,0.984,-1.179,87.185,13,1.319,1.861
"Afghanistan",2022-01-01,-1.676,139,0.233,0.08,0.463,-0.082,0.776,0.752,-0.164,95.4,13,2.407,2.208
"Afghanistan",2023-01-01,-1.654,504,0.208,0.043,0.463,-0.794,0.341,-0.03,0.327,93.964,13,2.407,2.208
"India",2008-01-01,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087
"India",2009-01-01,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087
"India",2010-01-01,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087
"India",2011-01-01,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087
"India",2012-01-01,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087
"India",2013-01-01,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349
"India",2014-01-01,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839
"India",2015-01-01,2.465,23715,0.54,0.672,0.788,1.237,-0.658,-0.637,2.224,87.571,13,1.77,0.839
"India",2016-01-01,2.465,24080,0.532,0.672,0.788,1.237,-0.658,-0.637,2.224,87.643,13,1.928,1.109
"India",2017-01-01,2.465,24446,0.514,0.662,0.788,1.237,-0.658,-0.637,2.224,87.714,13,1.869,1.109
"India",2018-01-01,2.465,24811,0.5,0.63,0.788,1.105,-0.769,-0.668,2.224,88.393,13,1.898,1.109
"India",2019-01-01,2.228,25176,0.5,0.63,0.757,1.16,-0.769,-0.668,2.224,92.5,13,1.898,1.109
"India",2020-01-01,1.957,25541,0.461,0.63,0.76,1.136,-0.904,-0.668,2.224,92.5,13,1.545,1.55
"India",2021-01-01,2.263,25907,0.436,0.63,0.76,1.136,-0.904,-0.668,2.224,92.636,13,1.559,1.161
"India",2022-01-01,3.005,26272,0.426,0.63,0.76,1.136,-1.092,-0.837,2.224,89.636,13,1.548,1.201
"India",2023-01-01,3.005,26637,0.415,0.501,0.749,1.037,-0.902,-0.837,2.224,94,13,2.148,1.3
"Iran",2008-01-01,-0.746,10501,0.257,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-1.027
"Iran",2009-01-01,-0.746,10867,0.243,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-0.13
"Iran",2010-01-01,-0.958,11232,0.233,0.395,0.682,-0.92,-0.861,-0.854,1.46,91.611,13,1.404,-0.802
"Iran",2011-01-01,-0.958,11597,0.23,0.395,0.682,-0.92,-0.861,-0.854,1.46,91.611,13,1.404,-0.802
"Iran",2012-01-01,-0.958,11962,0.23,0.395,0.682,-0.92,-0.861,-0.854,1.46,91.611,13,1.404,-0.802
"Iran",2013-01-01,-0.958,12328,0.252,0.432,0.682,-0.881,-0.844,-0.854,1.46,89.429,13,1.404,-0.802
"Iran",2014-01-01,-0.958,12693,0.256,0.432,0.682,-0.881,-0.81,-0.854,1.46,89.429,13,0.876,-0.802
"Iran",2015-01-01,-0.958,13058,0.264,0.432,0.682,-0.881,-0.81,-0.854,1.46,89,13,0.876,-0.802
"Iran",2016-01-01,-0.958,13423,0.262,0.432,0.682,-0.921,-0.81,-0.818,1.46,89.429,13,0.876,-0.802
"Iran",2017-01-01,-0.958,13789,0.251,0.432,0.682,-0.958,-0.81,-0.893,1.155,88.571,13,1.369,-0.802
"Iran",2018-01-01,-1.16,14154,0.24,0.432,0.698,-0.918,-0.981,-0.893,1.322,89.143,13,1.369,-0.802
"Iran",2019-01-01,-0.974,14519,0.238,0.432,0.698,-1.034,-0.981,-0.95,1.322,89.429,13,1.369,-0.13
"Iran",2020-01-01,-0.187,14884,0.234,0.432,0.698,-0.995,-0.827,-0.95,1.15,88.214,13,1.369,-0.13
"Iran",2021-01-01,-0.187,15250,0.215,0.353,0.698,-0.995,-0.965,-0.837,1.15,84.333,13,1.369,-0.13
"Iran",2022-01-01,-0.117,15615,0.195,0.339,0.672,-1.251,-0.986,-0.728,1.15,86.4,13,1.613,0.143
"Iran",2023-01-01,-0.117,15980,0.175,0.355,0.672,-1.379,-1.12,-1.303,1.15,88.25,13,1.613,0.143
"Iraq",2008-01-01,-0.082,937,0.227,0.277,0.71,-0.07,-1.544,-1.225,-1.239,64.923,10,1.614,2.579
"Iraq",2009-01-01,-0.082,1303,0.228,0.277,0.71,-0.151,-1.544,-1.225,-1.239,67.923,10,1.549,2.174
"Iraq",2010-01-01,-0.082,1668,0.227,0.277,0.71,-0.151,-1.544,-1.297,-1.239,66.615,10,1.549,2.174
"Iraq",2011-01-01,-0.082,0,0.215,0.277,0.71,-0.151,-1.544,-1.297,-1.007,67.923,5,1.314,2.174
"Iraq",2012-01-01,-0.082,16,0.215,0.277,0.71,-0.151,-1.544,-1.297,-0.43,68.692,5,1.645,2.017
"Iraq",2013-01-01,-0.082,382,0.169,0.342,0.652,-0.559,-1.601,-1.834,-0.43,70.9,5,1.592,2.017
"Iraq",2014-01-01,-0.082,0,0.178,0.342,0.643,-0.559,-1.601,-1.834,-0.43,60.75,5,1.908,2.824
"Iraq",2015-01-01,-0.082,199,0.185,0.342,0.643,-0.448,-1.601,-1.834,-0.43,61.55,5,1.454,2.645
"Iraq",2016-01-01,-0.082,564,0.201,0.33,0.696,-0.448,-1.776,-1.834,-0.43,64.8,5,1.454,2.645
"Iraq",2017-01-01,-0.082,0,0.2,0.33,0.696,-0.49,-1.573,-1.658,-0.43,67,13,1.653,2.859
"Iraq",2018-01-01,-0.082,22,0.215,0.345,0.705,-0.2,-1.58,-1.41,-0.43,81,13,1.107,2.859
"Iraq",2019-01-01,-0.082,387,0.189,0.345,0.705,-0.566,-1.964,-1.583,-0.43,78.375,13,1.158,2.975
"Iraq",2020-01-01,-0.082,752,0.166,0.302,0.666,-0.566,-2.222,-1.645,-0.32,79.375,13,1.423,2.573
"Iraq",2021-01-01,-0.082,1118,0.202,0.302,0.695,-0.846,-1.977,-1.546,-0.32,84.75,13,1.837,2.374
"Iraq",2022-01-01,-0.082,1483,0.194,0.302,0.695,-1.253,-1.977,-1.546,-0.32,83,13,1.999,2.853
"Iraq",2023-01-01,-0.203,1848,0.238,0.302,0.664,-0.74,-1.12,-1.124,-0.32,80,13,1.506,2.277
"Sierra Leone",2008-01-01,-0.562,3583,0.383,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565
"Sierra Leone",2009-01-01,-0.421,3949,0.384,0.456,0.594,-0.458,-0.983,-1.195,1.243,92.708,13,0.281,0.565
"Sierra Leone",2010-01-01,-0.336,4314,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565
"Sierra Leone",2011-01-01,-0.336,4679,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,92.833,13,0.281,0.565
"Sierra Leone",2012-01-01,-0.336,5044,0.392,0.52,0.618,-0.458,-0.983,-1.195,1.243,93.25,13,0.281,0.565
"Sierra Leone",2013-01-01,-0.336,5410,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565
"Sierra Leone",2014-01-01,-0.336,5775,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565
"Sierra Leone",2015-01-01,-0.479,6140,0.322,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565
"Sierra Leone",2016-01-01,-0.479,6505,0.309,0.533,0.686,-0.162,-1.503,-1.52,0.537,97.667,13,0.281,0.565
"Sierra Leone",2017-01-01,-0.347,6871,0.355,0.533,0.699,0.099,-1.049,-1.059,0.537,98.375,13,0.281,0.565
"Sierra Leone",2018-01-01,0.109,7236,0.501,0.772,0.645,0.298,-1.049,-0.154,1.065,93.5,13,0.281,0.565
"Sierra Leone",2019-01-01,0.536,7601,0.49,0.774,0.645,0.298,-0.769,-0.154,1.065,93.857,13,0.281,0.565
"Sierra Leone",2020-01-01,0.378,7966,0.602,0.813,0.656,0.298,-0.769,0.011,1.065,93.571,13,-0.293,0.565
"Sierra Leone",2021-01-01,0.932,8332,0.642,0.813,0.708,0.48,-0.365,0.387,1.065,96.286,13,-0.743,0.191
"Sierra Leone",2022-01-01,1.313,8697,0.637,0.847,0.693,-0.017,-0.751,0.172,1.065,91,13,0.331,0.253
"Sierra Leone",2023-01-01,1.491,9062,0.63,0.847,0.64,-0.017,-0.751,0.172,1.255,95.5,13,0.066,0.451
"Syria",2008-01-01,0.575,13562,0.096,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418
"Syria",2009-01-01,0.575,13928,0.099,0.15,0.49,-1.01,-2.156,-1.627,1.917,88.636,13,1.214,1.418
"Syria",2010-01-01,0.676,14293,0.098,0.15,0.49,-1.01,-2.156,-1.627,1.917,87.182,13,1.214,2.155
"Syria",2011-01-01,0.676,14658,0.075,0.074,0.465,-1.149,-2.069,-1.429,0.566,83,13,3.025,3.64
"Syria",2012-01-01,0.117,15023,0.051,0.037,0.465,-1.149,-2.245,-1.85,0.174,57.273,13,3.025,3.64
"Syria",2013-01-01,-1.681,15389,0.033,0.025,0.444,-1.297,-2.568,-2.27,-0.88,45.8,13,3.025,3.64
"Syria",2014-01-01,-1.982,15754,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,42.7,13,3.025,3.64
"Syria",2015-01-01,-1.982,16119,0.033,0.025,0.437,-1.297,-2.568,-2.27,-1.818,44.4,13,3.025,3.64
"Syria",2016-01-01,-1.982,16484,0.031,0.025,0.437,-1.297,-2.568,-2.27,-2.143,54.444,13,3.025,3.64
"Syria",2017-01-01,-1.8,16850,0.032,0.038,0.437,-1.297,-2.568,-2.27,-2.224,55.778,13,3.025,3.64
"Syria",2018-01-01,-1.8,17215,0.034,0.038,0.437,-1.297,-2.568,-2.27,-2.224,68.375,13,3.025,3.235
"Syria",2019-01-01,-1.178,17580,0.041,0.038,0.43,-1.491,-2.009,-2.27,-2.224,72.857,13,3.025,3.235
"Syria",2020-01-01,-0.73,17945,0.049,0.033,0.465,-1.491,-2.009,-1.65,-1.963,66.875,13,3.025,3.235
"Syria",2021-01-01,-0.73,18311,0.058,0.076,0.449,-1.491,-2.22,-1.793,-1.237,66.875,13,3.025,3.235
"Syria",2022-01-01,-0.146,18676,0.052,0.055,0.446,-1.491,-2.015,-1.519,-1.237,77.167,13,3.025,3.235
"Syria",2023-01-01,0.353,19041,0.061,0.102,0.437,-1.387,-1.851,-1.519,-0.117,77,13,3.025,3.235
"Türkiye",2008-01-01,2.572,9185,0.658,0.729,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743
"Türkiye",2009-01-01,2.572,9551,0.652,0.722,0.843,0.604,-0.577,-0.542,1.755,97.9,2,1.423,0.743
"Türkiye",2010-01-01,2.572,9916,0.543,0.678,0.826,0.294,-0.74,-0.88,1.755,97.9,2,1.466,0.866
"Türkiye",2011-01-01,2.572,10281,0.519,0.678,0.826,0.28,-0.89,-0.997,1.755,97.9,2,1.466,0.822
"Türkiye",2012-01-01,2.572,10646,0.508,0.689,0.826,0.2,-1.142,-0.997,1.755,97.9,2,1.616,0.799
"Türkiye",2013-01-01,2.572,11012,0.455,0.598,0.734,0.024,-1.111,-1.124,1.6,96.444,2,2.723,1.019
"Türkiye",2014-01-01,2.317,11377,0.397,0.608,0.734,-0.26,-1.248,-1.275,1.6,96.444,2,2.723,0.966
"Türkiye",2015-01-01,2.317,11742,0.382,0.608,0.731,-0.413,-1.248,-1.391,1.6,94.222,2,2.968,1.703
"Türkiye",2016-01-01,2.317,12107,0.239,0.439,0.661,-1.368,-1.338,-1.732,1.009,92.778,2,3.934,2.008
"Türkiye",2017-01-01,2.317,0,0.145,0.413,0.646,-1.497,-1.422,-2.242,1.537,92,13,3.934,1.693
"Türkiye",2018-01-01,2.317,259,0.135,0.34,0.645,-1.842,-1.422,-2.47,1.537,93.125,13,3.764,1.446
"Türkiye",2019-01-01,2.531,624,0.141,0.323,0.642,-1.609,-1.422,-2.47,1.537,93.438,13,3.764,1.179
"Türkiye",2020-01-01,2.531,989,0.138,0.37,0.663,-1.748,-1.422,-2.47,1.537,94.286,13,3.487,1.133
"Türkiye",2021-01-01,2.531,1355,0.14,0.37,0.663,-1.748,-1.422,-2.47,1.537,94.857,13,3.487,1.316
"Türkiye",2022-01-01,0.899,1720,0.136,0.363,0.669,-1.748,-1.47,-2.47,1.537,93.5,13,3.538,1.246
"Türkiye",2023-01-01,0.899,2085,0.154,0.359,0.664,-1.841,-1.201,-2.416,1.537,95.167,13,2.773,1.032
"Cameroon",2008-01-01,0.465,8892,0.102,0.47,0.795,-1.062,-1.663,-2.826,1.178,96.417,13,0.688,0.531
"Cameroon",2009-01-01,0.465,9258,0.102,0.47,0.795,-1.062,-1.663,-2.826,1.178,96.583,13,0.688,0.402
"Cameroon",2010-01-01,0.465,9623,0.102,0.47,0.795,-1.062,-1.663,-2.826,1.178,96.583,13,0.889,0.543
"Cameroon",2011-01-01,0.465,9988,0.103,0.47,0.795,-1.062,-1.475,-2.826,1.178,96.583,13,0.889,0.543
"Cameroon",2012-01-01,0.465,10353,0.103,0.47,0.795,-1.062,-1.663,-2.826,1.178,96.583,13,0.889,0.543
"Cameroon",2013-01-01,0.465,10719,0.1,0.386,0.8,-1.062,-1.692,-2.826,1.178,94.909,13,0.889,0.783
"Cameroon",2014-01-01,0.465,11084,0.1,0.386,0.8,-1.062,-1.692,-2.826,1.178,94.909,13,0.889,0.926
"Cameroon",2015-01-01,0.465,11449,0.098,0.364,0.8,-1.062,-1.692,-2.826,1.178,94.909,13,1.606,1.132
"Cameroon",2016-01-01,0.465,11814,0.081,0.356,0.8,-1.062,-1.89,-2.826,1.36,91.722,13,1.749,1.132
"Cameroon",2017-01-01,0.465,12180,0.081,0.339,0.789,-1.062,-1.431,-2.826,1.36,90.778,13,2.434,1.654
"Cameroon",2018-01-01,0.465,12545,0.08,0.339,0.775,-1.062,-1.795,-2.826,1.36,90,13,2.434,1.523
"Cameroon",2019-01-01,0.62,12910,0.074,0.328,0.821,-1.384,-2.013,-2.826,1.153,88.333,13,2.434,1.657
"Cameroon",2020-01-01,0.822,13275,0.086,0.366,0.824,-1.064,-2.432,-2.826,1.354,87.556,13,2.461,1.937
"Cameroon",2021-01-01,0.822,13641,0.097,0.366,0.824,-1.211,-2.839,-2.571,1.354,86,13,1.08,2.213
"Cameroon",2022-01-01,0.822,14006,0.114,0.355,0.824,-1.211,-2.132,-2.571,1.354,87.889,13,1.08,1.707
"Cameroon",2023-01-01,0.822,14371,0.081,0.362,0.824,-1.211,-2.426,-2.571,1.354,86.333,13,2.077,1.707
"Democratic Republic of the Congo",2008-01-01,0.35,2540,0.092,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187
"Democratic Republic of the Congo",2009-01-01,0.35,2906,0.094,0.158,0.148,-0.739,-2.284,-1.848,0.966,75.833,10,0.301,2.187
